#{"env_id": "my_panda_free_space_traj", "t_start": 1586278093.668123}
r,l,t
210.513777,500,14.983322
332.00636,500,25.752765
346.21279,500,36.15163
160.807716,500,46.627329
261.325009,500,57.537708
287.742924,500,67.893682
309.063218,500,78.259634
802.877092,500,88.703118
1355.973525,500,98.685693
1511.038941,500,109.174899
1852.984869,500,119.923309
2284.160031,500,131.032902
2570.884882,500,142.567385
2615.350833,500,154.002283
4717.374019,500,165.642141
4982.463297,500,177.208985
4578.633463,500,188.608696
5689.785977,500,200.047715
5177.878831,500,211.088553
5705.453341,500,222.492057
4562.924707,500,233.978626
4924.743673,500,245.249585
5002.11681,500,256.775257
4451.706921,500,268.165497
4444.662683,500,279.62457
4646.000773,500,291.101174
4106.630986,500,302.273822
4688.770734,500,313.430131
4727.572748,500,324.644042
5555.68191,500,335.786583
4803.213475,500,347.114038
6338.284719,500,358.389821
6285.193619,500,369.62609
5237.790903,500,381.241538
7753.226086,500,392.613518
5762.966443,500,403.960981
7639.113222,500,415.028166
6887.391687,500,426.335804
7871.757908,500,437.910895
8327.001946,500,449.016473
7979.242874,500,460.215522
8096.995578,500,471.602575
10747.652724,500,482.729808
9215.918455,500,494.338113
9977.154408,500,505.593895
7602.871909,500,516.779608
9986.313406,500,528.078408
10230.51676,500,539.069293
10229.163818,500,550.299296
