#{"t_start": 1585975018.9600432, "env_id": "my_panda_free_space_traj"}
r,l,t
197.333548,500,14.69746
382.541009,500,25.018298
480.744629,500,35.270745
848.700519,500,45.335694
1235.043107,500,55.147863
1245.813236,500,65.13864
1631.825823,500,74.951692
1999.008732,500,84.682429
1548.752743,500,94.750013
1604.396173,500,104.628877
1610.717509,500,114.407812
1874.067245,500,124.441189
1991.176386,500,134.165615
1864.881042,500,143.956748
2036.232283,500,153.756186
2327.053139,500,163.512619
2759.728703,500,173.627075
2947.055287,500,183.378012
3339.760708,500,192.968544
3529.119916,500,202.902194
4071.473161,500,212.530466
4661.261429,500,222.346266
5278.901154,500,231.985445
5452.272216,500,241.620251
6170.822804,500,251.381454
5890.52707,500,260.99789
6467.247705,500,270.587981
6191.402593,500,280.554031
6470.672051,500,290.108987
6540.538503,500,299.83533
6747.856687,500,309.375393
7009.675214,500,318.949935
6873.009917,500,328.702169
6944.808012,500,338.372085
7042.579315,500,348.253055
7014.131179,500,357.974642
7093.021457,500,367.5952
7206.851673,500,377.406458
7173.311293,500,387.039226
7179.01135,500,396.795354
7271.944684,500,406.324858
7412.088533,500,415.974011
7375.180854,500,425.915598
7356.570644,500,435.583209
7414.618248,500,445.066031
7282.046726,500,454.827287
7436.715471,500,464.385085
7342.732621,500,474.142172
7512.759602,500,483.825975
7383.192573,500,493.47997
7303.845708,500,503.410509
7466.343337,500,513.052533
7382.453399,500,522.647459
7394.28466,500,532.221033
7539.697921,500,541.68175
7358.502369,500,552.842551
7590.61307,500,562.438046
7549.562686,500,572.14212
7594.873912,500,582.000972
7451.75309,500,591.708616
7430.355078,500,601.301172
7479.466449,500,611.14443
7570.737515,500,620.776792
7541.779969,500,630.629473
7614.611349,500,640.287396
7627.259833,500,649.928366
7607.495764,500,659.673912
7575.693125,500,669.213899
7644.844591,500,679.12741
7651.027822,500,688.754654
7424.779749,500,698.53359
7444.41208,500,708.332313
7607.502012,500,717.850767
7525.26258,500,727.49038
7629.142398,500,737.227046
7676.089928,500,746.873346
7548.330633,500,756.663437
7427.151068,500,766.259569
7652.423536,500,775.879336
7636.383606,500,785.596236
7509.739079,500,795.171638
7627.935806,500,804.984972
7673.820068,500,814.457921
7618.566013,500,824.110514
7642.736336,500,833.980726
7565.911981,500,843.695298
7708.82877,500,853.51508
7704.113775,500,862.959437
7719.879798,500,872.479413
7709.383866,500,882.293975
7591.881693,500,891.868088
7669.467622,500,901.493327
7672.697682,500,911.236561
7609.948262,500,920.753444
7699.434249,500,930.545699
7836.599352,500,940.081359
7772.541207,500,949.769144
7619.715248,500,959.525801
7716.54621,500,969.041122
7691.918547,500,978.765849
7526.059554,500,988.595813
7692.970833,500,998.159648
7775.048075,500,1007.985252
7549.43182,500,1017.462571
7489.726202,500,1027.078898
7668.992512,500,1036.845655
7722.666478,500,1046.365835
7612.766103,500,1055.884454
7800.564221,500,1065.633846
7767.905449,500,1075.245765
7637.937682,500,1085.016985
7769.871676,500,1094.578828
7727.818405,500,1104.082943
7597.028777,500,1113.88917
7707.402067,500,1123.379897
7671.229314,500,1133.236654
7723.797918,500,1142.852712
7793.123298,500,1152.356456
7706.88966,500,1162.16293
7765.011821,500,1171.648046
7598.033179,500,1181.265157
7518.246166,500,1191.063641
7634.196118,500,1200.592381
7747.612629,500,1210.450637
