#{"t_start": 1585975017.2797315, "env_id": "my_panda_free_space_traj"}
r,l,t
214.919012,500,14.466573
194.035644,500,24.968713
399.640078,500,35.234748
1149.883375,500,45.296959
1354.769197,500,55.107334
1142.824236,500,64.920898
1857.429639,500,74.92221
1872.674731,500,84.651361
1825.019673,500,94.528746
1701.514411,500,104.646777
1949.378304,500,114.407827
1627.491059,500,124.397085
1902.571489,500,134.119977
2484.765819,500,143.72912
2090.927316,500,153.761167
2193.802476,500,163.49729
2740.171351,500,173.416219
2961.109847,500,183.357472
3033.325869,500,192.946176
2887.320935,500,202.891322
3630.934932,500,212.496684
4536.43184,500,222.091431
4873.229394,500,231.962889
5466.415748,500,241.62163
5948.759341,500,251.401565
5951.369617,500,260.983327
6272.172841,500,270.573277
6661.409686,500,280.529973
6211.514771,500,290.056679
6464.95531,500,299.59125
6711.409102,500,309.385782
6871.609611,500,318.924029
7000.935343,500,328.696562
7005.418028,500,338.370001
7012.656173,500,348.069364
7019.480622,500,357.951351
7088.742986,500,367.556267
7072.178412,500,377.376642
7168.217277,500,387.007017
7210.713464,500,396.523041
7278.35909,500,406.324384
7279.268826,500,415.99083
7372.865014,500,425.69802
7344.859307,500,435.569108
7349.650173,500,445.031042
7342.528208,500,454.793455
7426.602566,500,464.379
7385.920313,500,473.917012
7465.875132,500,483.83773
7390.648894,500,493.498907
7525.499449,500,503.238831
7432.257592,500,513.071
7393.524885,500,522.620737
7528.287867,500,532.201584
7564.422632,500,541.670992
7398.537251,500,552.602036
7254.264974,500,562.45137
7601.641548,500,572.127952
7425.794549,500,582.01847
7466.728397,500,591.708887
7438.598223,500,601.313539
7566.26345,500,611.111286
7516.205192,500,620.742069
7645.513301,500,630.398901
7469.301684,500,640.317546
7654.943388,500,649.940288
7660.812346,500,659.657571
7607.080955,500,669.231867
7636.676344,500,678.927586
7552.436785,500,688.779563
7476.831772,500,698.537535
7325.216448,500,708.284538
7615.254907,500,717.838288
7447.712692,500,727.50144
7594.543706,500,737.263003
7792.89594,500,746.873707
7502.197158,500,756.655681
7499.723273,500,766.244848
7612.352273,500,775.854147
7710.286755,500,785.614388
7607.577766,500,795.205479
7636.872806,500,804.786202
7649.759872,500,814.486421
7722.678343,500,824.124897
7628.276665,500,833.962729
7619.002572,500,843.695888
7539.524692,500,853.269865
7677.801521,500,862.972886
7707.147188,500,872.478827
7711.503297,500,882.111551
7553.99821,500,891.890164
7721.113646,500,901.496794
7716.344683,500,911.234879
7716.179199,500,920.777042
7689.516482,500,930.341743
7718.318944,500,940.097763
7718.007632,500,949.781422
7654.167519,500,959.293823
7732.494309,500,969.032691
7692.940326,500,978.78562
7649.675614,500,988.608003
7759.31709,500,998.140511
7686.506044,500,1007.746719
7563.824603,500,1017.480126
7492.413256,500,1027.093117
7682.279881,500,1036.855225
7672.510887,500,1046.362967
7763.003427,500,1055.852772
7784.836985,500,1065.617364
7791.870077,500,1075.226955
7466.098059,500,1084.804472
7788.55872,500,1094.606095
7778.324671,500,1104.08943
7758.269114,500,1113.915798
7806.026856,500,1123.374923
7731.938638,500,1133.018292
7741.724537,500,1142.835644
7728.693587,500,1152.3315
7741.735322,500,1162.153467
7632.457919,500,1171.655274
7485.381107,500,1181.284731
7702.24259,500,1191.085851
7656.914022,500,1200.624278
7728.095911,500,1210.472741
