#{"t_start": 1585975019.8431377, "env_id": "my_panda_free_space_traj"}
r,l,t
251.047622,500,14.551416
285.602204,500,25.095129
259.744703,500,35.337435
835.308365,500,45.195827
1160.510786,500,55.230233
1268.339195,500,64.987514
1431.459839,500,74.805308
1961.216862,500,84.754617
1699.927897,500,94.598847
1921.440853,500,104.686759
1924.642873,500,114.455883
1456.238626,500,124.294195
1828.185431,500,134.24102
2115.737005,500,143.814973
1857.538581,500,153.845232
2218.225737,500,163.556931
2506.171516,500,173.479501
2964.855303,500,183.435311
3161.322714,500,193.037978
3688.3431,500,202.770484
4184.840012,500,212.598349
4933.934705,500,222.205516
4998.344819,500,232.070644
5474.440818,500,241.682814
5801.411234,500,251.238534
6295.395411,500,261.052298
5687.633513,500,270.650385
6271.801542,500,280.634951
6619.401835,500,290.199994
6327.486815,500,299.70176
6541.104392,500,309.457016
6880.483769,500,319.014722
6914.309635,500,328.559973
6879.344378,500,338.441375
6889.375997,500,348.103488
7061.950645,500,358.037642
7035.365211,500,367.686132
7195.916365,500,377.265582
7146.300152,500,387.121821
7228.514662,500,396.649705
7359.268055,500,406.183805
7200.164734,500,416.038966
7297.307653,500,425.768433
7362.300686,500,435.663905
7457.898783,500,445.140185
7305.876931,500,454.684152
7347.598782,500,464.450321
7399.396438,500,473.994631
7427.229014,500,483.904794
7523.564527,500,493.557801
7399.649272,500,503.247185
7384.161312,500,513.110925
7423.171324,500,522.70637
7554.501374,500,532.092958
7533.615409,500,541.76129
21.795926,500,552.719841
7335.938519,500,562.516368
7543.32531,500,572.204128
7498.867955,500,581.847893
7600.441646,500,591.766493
7573.336256,500,601.350643
7511.522412,500,611.230141
7579.541856,500,620.859413
7571.268107,500,630.495474
7580.617181,500,640.367146
7650.954579,500,649.972151
7602.538275,500,659.518769
7576.947001,500,669.272445
7598.784869,500,678.964174
7655.424192,500,688.796203
7449.196023,500,698.569615
7360.111738,500,708.176305
7577.826524,500,717.923839
7658.36985,500,727.541202
7730.927107,500,737.270803
7593.67682,500,746.907999
7561.984672,500,756.506777
7476.0863,500,766.33064
7714.416746,500,775.968123
7594.555846,500,785.443309
7512.976915,500,795.213776
7527.7731,500,804.82062
7757.592185,500,814.515835
7596.435424,500,824.153358
7674.243703,500,833.831059
7654.127819,500,843.755203
7598.402327,500,853.350494
7670.293119,500,862.811707
7669.156329,500,872.557854
7760.033634,500,882.13721
7494.541799,500,891.923066
7782.919131,500,901.542991
7714.187521,500,911.083113
7631.8828,500,920.823225
7743.333793,500,930.380671
7737.901503,500,940.135409
7680.545608,500,949.814412
7657.69897,500,959.377182
7661.393066,500,969.107755
7696.371344,500,978.811073
7648.239168,500,988.429407
7687.364432,500,998.202001
7767.363776,500,1007.830645
7559.418558,500,1017.550324
7420.292218,500,1027.130116
7695.046515,500,1036.681738
7602.466951,500,1046.41971
7634.077224,500,1055.942008
7697.87347,500,1065.718511
7763.569009,500,1075.303868
7779.343169,500,1084.851162
7742.594996,500,1094.631505
7684.043698,500,1104.139058
7754.604471,500,1113.723253
7680.344105,500,1123.432795
7735.742556,500,1133.068584
7792.896149,500,1142.922568
7785.871998,500,1152.423265
7810.072882,500,1162.005803
7778.805475,500,1171.702019
7608.766704,500,1181.312227
7690.132166,500,1191.1306
7631.058716,500,1200.636609
7710.645187,500,1210.282904
