#{"t_start": 1585975018.1074636, "env_id": "my_panda_free_space_traj"}
r,l,t
140.253081,500,14.58041
196.028833,500,24.890111
368.497503,500,35.374312
1082.652503,500,45.216759
1250.874234,500,55.263033
961.346174,500,65.032561
1313.671739,500,74.827161
1388.582008,500,84.794035
1752.389764,500,94.639689
1813.97576,500,104.554998
1836.36149,500,114.530896
1843.92216,500,124.326813
1989.812649,500,134.269057
2172.637634,500,143.843615
2166.193176,500,153.667128
2082.575448,500,163.632626
2578.429039,500,173.541728
2710.663972,500,183.285668
2835.527167,500,193.075599
3416.063798,500,202.798437
4156.377901,500,212.648646
4788.367515,500,222.227168
4919.196324,500,231.869447
5266.297314,500,241.739951
6202.474155,500,251.303267
6611.312569,500,261.119734
6126.552431,500,270.694057
6284.701272,500,280.456563
6665.915689,500,290.208747
6539.195904,500,299.708005
6672.207881,500,309.290707
6590.602811,500,319.057555
6776.60471,500,328.605042
6714.464516,500,338.491047
7005.129324,500,348.161473
6908.76073,500,357.855217
7139.67554,500,367.691948
7170.35461,500,377.283113
7014.402834,500,387.156552
7214.50921,500,396.669043
7299.234926,500,406.228472
7261.598221,500,416.099815
7282.795989,500,425.816034
7360.42999,500,435.482635
7243.542488,500,445.175581
7279.171324,500,454.720002
7512.352168,500,464.510376
7499.046974,500,474.036793
7453.184266,500,483.742004
7485.349014,500,493.607534
7405.056929,500,503.328677
7445.839746,500,512.973497
7521.2531,500,522.757958
7556.49796,500,532.109956
7411.727343,500,541.796016
7388.952669,500,552.710894
7573.720999,500,562.358069
7478.756652,500,572.260136
7494.605604,500,581.911945
7576.360233,500,591.832254
7380.665407,500,601.421039
7374.416816,500,611.027787
7609.344014,500,620.891811
7580.920129,500,630.519564
7637.871472,500,640.215325
7590.574443,500,650.055569
7678.735077,500,659.568796
7591.880139,500,669.346231
7619.441946,500,679.047596
7627.777507,500,688.6844
7464.312096,500,698.665984
7497.553536,500,708.203809
7573.503847,500,717.964161
7626.580895,500,727.622365
7642.282762,500,737.16498
7604.74796,500,747.004703
7645.645179,500,756.566158
7656.770056,500,766.162457
7539.572897,500,775.993615
7718.128923,500,785.510248
7477.607693,500,795.312217
7640.782948,500,804.89655
7614.968306,500,814.383305
7450.798736,500,824.240276
7570.207172,500,833.870872
7565.519581,500,843.816774
7718.846886,500,853.40667
7697.845922,500,862.872811
7739.575083,500,872.613976
7744.036554,500,882.212857
7701.014368,500,891.79721
7698.474796,500,901.612865
7592.138585,500,911.133996
7511.92606,500,920.885011
7709.492692,500,930.45843
7731.424905,500,939.995481
7654.553569,500,949.904276
7555.082139,500,959.421926
7740.071785,500,968.928334
7653.413892,500,978.900137
7659.822353,500,988.514606
7638.406957,500,998.290558
7779.319712,500,1007.877285
7534.379402,500,1017.380984
7514.713743,500,1027.208364
7690.311027,500,1036.75772
7753.122569,500,1046.49233
7766.246119,500,1055.996976
7784.479504,500,1065.51533
7666.668371,500,1075.367811
7604.131048,500,1084.9178
7728.83565,500,1094.509437
7692.121531,500,1104.20477
7761.457622,500,1113.806377
7735.684389,500,1123.50569
7713.920772,500,1133.138206
7766.837743,500,1142.759385
7760.68251,500,1152.467822
7701.222703,500,1162.041585
7781.815268,500,1171.775147
7565.536315,500,1181.396034
7673.581178,500,1190.976467
7750.054217,500,1200.727713
7739.464699,500,1210.361953
