#{"t_start": 1584836413.7872741, "env_id": "my_panda_free_space_traj"}
r,l,t
195.71384,500,16.807643
220.265257,500,26.980773
231.578342,500,36.91111
224.021832,500,47.039509
282.894747,500,56.929263
305.505136,500,66.790169
624.785407,500,76.506719
1452.30418,500,86.465034
1722.009467,500,96.396516
2931.791469,500,106.781825
4125.973863,500,117.534576
4298.343047,500,128.232819
4451.545296,500,139.051083
5035.635541,500,149.97557
5411.07389,500,160.693687
5447.530475,500,171.519526
4649.602757,500,182.569325
6250.716739,500,193.361931
6991.965039,500,204.094809
6151.219617,500,214.94762
7292.406393,500,225.730191
6261.363676,500,236.255451
6164.148435,500,247.118779
6216.961078,500,257.913684
7623.060658,500,268.926525
6439.135509,500,279.434862
8367.795859,500,290.193826
9037.93039,500,300.906906
7809.046082,500,311.817922
7877.702571,500,322.388992
8692.298658,500,333.639317
10612.337443,500,344.794954
11465.785771,500,355.838543
7976.455051,500,367.160756
7943.250203,500,378.14404
9604.127153,500,388.787578
11608.611094,500,399.826953
11640.856784,500,411.153799
9909.722725,500,421.894501
11258.701399,500,432.992901
9534.676113,500,444.369383
10080.034778,500,457.284617
10137.558919,500,468.072374
10885.670434,500,479.557206
10106.744379,500,490.697425
9901.207633,500,501.890788
11285.536581,500,513.185807
9132.210182,500,524.190684
10423.898306,500,535.266025
10643.200568,500,546.375269
10092.353479,500,557.752375
9280.882278,500,568.74825
9999.13619,500,579.813168
10587.611108,500,590.888149
12489.700956,500,602.000821
10371.986636,500,613.068777
9544.630358,500,624.139849
11048.382629,500,635.02337
11516.290588,500,645.942168
10706.006476,500,657.088987
11047.458868,500,668.312082
11395.276561,500,679.240202
12713.451546,500,690.397507
11010.480169,500,701.625525
10922.578394,500,712.7305
10439.797004,500,723.884571
10429.626192,500,734.794871
11802.257894,500,745.994967
10859.295293,500,757.002619
10488.115933,500,768.073248
8917.777774,500,779.335743
11471.599554,500,790.330179
10695.994537,500,801.46131
11290.169142,500,812.556709
10342.444518,500,823.78268
11890.613109,500,834.840509
10967.458848,500,846.111898
10557.963767,500,857.105555
10401.935167,500,868.090539
11812.810231,500,878.996786
11752.368238,500,890.322295
10842.937083,500,901.318399
11482.407235,500,912.427264
10641.613109,500,923.582835
12162.080143,500,934.912142
11542.584897,500,946.077246
12165.833137,500,957.288917
13015.546849,500,968.495323
12585.98805,500,979.651281
12014.389621,500,990.892385
12033.684881,500,1002.262388
11732.657961,500,1013.404734
14007.456894,500,1024.640673
12866.030691,500,1035.95787
12166.413533,500,1047.13306
11980.505925,500,1058.274064
11449.203526,500,1069.313371
11285.493685,500,1080.634559
13672.378858,500,1091.657972
12602.898031,500,1102.784289
11372.39713,500,1114.146413
12587.585156,500,1125.181648
10763.930541,500,1136.272099
12049.161359,500,1147.591036
12358.154642,500,1158.748523
13131.525278,500,1169.895741
11706.372021,500,1181.200418
11611.409353,500,1192.526271
12376.911903,500,1203.58304
15011.645005,500,1214.808158
12401.732895,500,1226.142178
12882.823896,500,1237.316863
14132.365367,500,1248.391965
13632.854075,500,1300.656668
12691.980917,500,1326.81391
11613.403514,500,1341.545253
12012.288093,500,1357.44256
13476.525857,500,1369.631177
13767.287678,500,1381.113535
14309.796753,500,1392.485348
13768.704494,500,1404.095433
12548.809417,500,1415.474735
14585.768329,500,1426.75222
13112.007763,500,1438.230644
