#{"t_start": 1584836412.9229443, "env_id": "my_panda_free_space_traj"}
r,l,t
188.582247,500,16.658013
111.486514,500,26.857499
205.540413,500,37.039881
275.523806,500,46.946498
317.410062,500,56.847874
430.21481,500,66.67577
861.433516,500,76.637686
1131.005216,500,86.370865
1834.24871,500,96.471286
2634.76207,500,106.895886
3131.13741,500,117.410786
3634.341252,500,128.117763
4116.477212,500,139.179208
5267.277372,500,149.881104
4664.13723,500,160.624861
4869.667975,500,171.641437
5976.249423,500,182.47324
5054.824033,500,193.269734
6086.289925,500,204.011435
5891.985283,500,215.066392
5280.418098,500,225.63132
5524.028034,500,236.171691
7082.709244,500,247.241887
5998.063548,500,258.051548
5561.455532,500,268.810573
7233.658729,500,279.56403
8410.693973,500,290.085864
7325.579292,500,300.75321
9212.613415,500,311.891825
6167.784018,500,322.503527
8915.7836,500,333.523449
11460.168323,500,344.692054
9898.083387,500,355.963639
11114.554676,500,367.052003
9815.184877,500,378.017097
9178.924877,500,388.702387
9082.200738,500,399.966141
10696.689238,500,411.066055
9749.576751,500,422.03736
10755.710765,500,433.114377
11006.857645,500,444.269828
9756.975021,500,457.030453
8195.865931,500,468.199819
10274.31126,500,479.398776
11168.279399,500,490.601754
11295.386964,500,502.023582
9492.772557,500,513.092291
11957.469867,500,524.101658
10996.882302,500,535.178799
10891.59434,500,546.498673
11745.819676,500,557.661917
9346.799416,500,568.669746
9732.24825,500,579.95406
10429.449546,500,591.024639
11430.236227,500,601.878017
10400.656059,500,613.196384
10856.396947,500,624.037363
10660.106179,500,634.916777
12004.430733,500,646.081877
9778.067159,500,657.211674
10959.594471,500,668.225626
9663.013917,500,679.168191
11900.232584,500,690.545593
11007.376738,500,701.516629
10151.236073,500,712.636475
9968.092676,500,723.808671
9996.542196,500,734.935542
10731.333118,500,745.922584
11061.647812,500,757.154771
11637.073626,500,768.203037
11220.417227,500,779.222782
11442.72586,500,790.228092
11390.592462,500,801.586194
9638.961098,500,812.431501
9406.99802,500,823.646233
11534.950777,500,834.982013
10379.898709,500,846.025038
12228.002447,500,857.024745
9625.493607,500,868.006102
8843.929723,500,879.123104
10305.934818,500,890.247064
10915.837148,500,901.250128
13730.357789,500,912.568328
11670.983071,500,923.733504
11064.254427,500,934.824612
12154.714911,500,946.208138
12639.168252,500,957.182105
10607.740386,500,968.383536
11643.556824,500,979.79302
11759.056778,500,991.011822
13271.626377,500,1002.173763
10472.274869,500,1013.342239
12800.5454,500,1024.772839
8790.17347,500,1035.837561
13334.734577,500,1046.97611
11607.75428,500,1058.193686
10407.380527,500,1069.443403
11814.325953,500,1080.536428
11397.907325,500,1091.775848
10718.618869,500,1102.905499
12339.108755,500,1114.030769
12748.007445,500,1125.095957
12531.802609,500,1136.40593
12051.420208,500,1147.48519
12221.587565,500,1158.65068
11048.56729,500,1170.029987
12394.587911,500,1181.09988
13886.987162,500,1192.430283
14596.375696,500,1203.495899
14526.603271,500,1214.942166
13380.231136,500,1226.05206
11667.075101,500,1237.232166
13874.637612,500,1248.530335
11070.738763,500,1280.585075
12391.536159,500,1326.412498
13354.657432,500,1338.095858
12392.809049,500,1353.101206
13033.695341,500,1369.002245
14271.280592,500,1381.189672
14114.927104,500,1392.602828
14042.721592,500,1403.982004
11673.87861,500,1415.340935
16169.831624,500,1426.887237
13004.641131,500,1438.107585
