#{"t_start": 1584836414.6695378, "env_id": "my_panda_free_space_traj"}
r,l,t
214.845816,500,16.655331
189.276305,500,27.045614
241.397898,500,37.033184
368.540415,500,46.884971
393.388667,500,56.770337
286.443591,500,66.853695
851.949491,500,76.567839
1196.048474,500,86.320234
1541.2729,500,96.477665
2558.799087,500,106.85516
3875.807928,500,117.380605
4318.878204,500,128.099527
5570.944205,500,139.116137
3546.279634,500,149.820269
6153.745458,500,160.763578
4821.501288,500,171.58505
5899.385481,500,182.411958
5267.331959,500,193.200864
5616.054653,500,204.148313
6294.272009,500,215.020433
5468.373641,500,225.574117
7261.949022,500,236.314869
7445.956916,500,247.178379
5575.303988,500,257.979715
6801.382953,500,268.774382
6213.94123,500,279.489886
7922.677547,500,290.044555
8031.350544,500,300.756966
9882.703343,500,311.921924
9804.739618,500,322.491126
8216.271345,500,333.492837
11263.423807,500,344.861663
8220.56804,500,355.909226
9242.908239,500,367.006088
9727.420293,500,377.99542
7637.805269,500,388.850589
8807.732925,500,399.888182
9747.212426,500,411.001235
10176.832732,500,421.98031
8542.672684,500,433.059347
10129.111702,500,444.216172
10957.173212,500,457.138902
8664.979088,500,468.162227
10972.094059,500,479.418225
11247.807353,500,490.805149
9742.933832,500,501.960546
10367.167528,500,513.033588
10683.975445,500,524.030344
11304.253452,500,535.328103
10469.77071,500,546.454087
11403.409795,500,557.587969
10787.419598,500,568.815834
11383.25568,500,579.883854
11152.709457,500,590.965317
8485.11547,500,601.852727
10955.832398,500,613.138932
10358.11439,500,623.989002
9942.976085,500,634.857682
10887.459153,500,646.020008
8873.97272,500,657.147568
10012.312409,500,668.141048
11265.845276,500,679.300086
10882.377382,500,690.45861
11222.246027,500,701.4721
10133.933996,500,712.570874
10206.615421,500,723.942135
12737.160125,500,734.836154
11017.943627,500,745.822611
10890.909601,500,757.076538
11259.470363,500,768.13957
12053.048004,500,779.174848
10019.73851,500,790.171713
11525.680822,500,801.5332
11765.372067,500,812.394889
10258.810887,500,823.84374
10468.715013,500,834.888614
11399.703615,500,845.947396
11145.019076,500,856.940544
9183.025941,500,868.134103
9671.045765,500,879.059336
9859.526753,500,890.145011
12513.052124,500,901.363005
11464.620414,500,912.489825
12776.062137,500,923.663305
10960.597139,500,934.756528
11634.412922,500,946.142969
9793.81276,500,957.13639
11832.78566,500,968.336634
8900.725037,500,979.750982
11502.174117,500,990.971914
10622.221523,500,1002.096346
11655.317441,500,1013.46212
12364.756189,500,1024.703855
10794.539107,500,1035.801988
11328.860292,500,1046.98906
12608.792305,500,1058.356519
12716.283698,500,1069.35961
12119.486419,500,1080.479546
12205.747863,500,1091.793736
12708.101801,500,1102.851764
12646.909059,500,1113.987973
12022.009196,500,1125.023133
12452.345749,500,1136.32445
11247.250283,500,1147.440953
10740.073532,500,1158.816307
14947.879342,500,1169.95262
12907.811215,500,1181.037024
13005.301259,500,1192.361291
12149.976317,500,1203.648322
12715.142419,500,1214.881731
13458.376148,500,1225.968865
12473.647375,500,1237.373926
13253.468582,500,1248.448433
13542.228184,500,1302.291829
10730.757258,500,1326.795006
15079.165318,500,1341.878967
14542.084938,500,1357.448942
12017.164048,500,1369.553349
13019.676468,500,1381.24563
13906.336613,500,1392.705293
15340.774474,500,1403.935235
13861.496668,500,1415.5525
14155.457634,500,1426.831377
14257.00029,500,1438.072112
