#{"t_start": 1584836415.5580175, "env_id": "my_panda_free_space_traj"}
r,l,t
252.469951,500,16.740007
116.451848,500,26.886039
292.232813,500,36.879642
226.441506,500,46.939221
189.612717,500,56.818348
383.742564,500,66.697079
453.065975,500,76.624281
1603.026579,500,86.382213
1235.074352,500,96.334057
2125.893745,500,106.92124
3069.96415,500,117.441008
3798.229902,500,128.158112
3483.054823,500,138.959999
4963.840607,500,149.868559
3618.537511,500,160.606563
5263.155764,500,171.422292
5750.917921,500,182.453139
7203.436133,500,193.236032
7133.652199,500,203.981785
8213.013929,500,215.074159
5650.891874,500,225.615013
5317.524159,500,236.151952
6031.603027,500,247.016336
5757.414901,500,258.025555
5417.180278,500,268.808948
6360.503782,500,279.324636
6351.936888,500,290.09258
7689.051894,500,300.80476
7911.468687,500,311.756993
8928.702147,500,322.333397
10089.617065,500,333.536417
10017.809448,500,344.700841
11583.87669,500,355.739944
10060.564895,500,367.06337
9795.075778,500,378.05969
8713.312282,500,388.688672
9745.983716,500,399.958365
9309.875449,500,411.059705
7761.357986,500,421.837218
11172.94422,500,433.138347
10390.502506,500,444.284647
10703.806308,500,457.193021
6323.87631,500,468.011626
11113.34454,500,479.482178
11204.964094,500,490.654557
9161.444338,500,501.798055
12503.759869,500,513.091356
11507.792367,500,524.075262
10679.706889,500,535.162274
11351.790133,500,546.515196
10963.284175,500,557.633099
10382.994833,500,568.649824
11668.040892,500,579.720694
9590.58677,500,591.028955
8576.321328,500,601.899973
11834.704997,500,612.967016
11222.889042,500,624.029159
10354.232942,500,634.90025
10933.056619,500,645.844144
11467.093221,500,656.985389
11295.838833,500,668.194551
10481.54368,500,679.132087
13280.78133,500,690.295164
10912.385331,500,701.556867
10486.104851,500,712.619624
9529.866224,500,723.766617
10372.333191,500,734.878842
11791.127125,500,745.849609
9658.772588,500,756.906612
8062.150103,500,768.21544
11128.487878,500,779.242186
12303.716432,500,790.222641
11027.833919,500,801.372045
11110.328026,500,812.436961
10901.393027,500,823.669495
10819.896409,500,834.708048
11001.212515,500,845.994055
15422.902428,500,856.981399
10875.696202,500,867.958144
11875.820682,500,879.102521
11116.032253,500,890.174549
11893.211878,500,901.186752
11718.86989,500,912.319379
12348.577222,500,923.761004
12562.846238,500,934.801898
10992.587799,500,945.983009
11725.529557,500,957.197325
11257.326013,500,968.394217
12046.873052,500,979.585871
11087.046053,500,990.804132
12775.103127,500,1002.148154
12217.622979,500,1013.294338
12088.916727,500,1024.540351
12971.260555,500,1035.883863
11272.342687,500,1047.059281
12452.088727,500,1058.18355
11785.953361,500,1069.431139
12161.985599,500,1080.524436
13560.660442,500,1091.632669
12251.43681,500,1102.916649
11916.567813,500,1114.037597
11973.67242,500,1125.05725
11278.201855,500,1136.154905
12255.079559,500,1147.506832
12298.909134,500,1158.647871
12021.424766,500,1169.788615
10905.309404,500,1181.097731
13722.703853,500,1192.419375
14294.945929,500,1203.535796
15372.106522,500,1214.931961
12692.175823,500,1225.995918
13936.69715,500,1237.197926
10534.837885,500,1248.303962
10573.409314,500,1302.878121
13663.56728,500,1326.961344
14877.754621,500,1341.742166
11897.007484,500,1357.630894
14779.617979,500,1369.632406
13040.2811,500,1381.08768
13126.885642,500,1392.54611
13774.747004,500,1403.999381
14740.673031,500,1415.377807
13898.591782,500,1426.651922
14041.376231,500,1438.177714
