#{"t_start": 1584922738.3473227, "env_id": "my_panda_free_space_traj"}
r,l,t
198.284411,500,16.670765
243.224714,500,26.731345
248.229129,500,36.660443
285.041809,500,46.531192
241.379833,500,56.628207
229.455914,500,66.425808
433.44297,500,76.227617
306.807024,500,86.234246
419.800145,500,96.110081
942.0759,500,105.711199
996.965087,500,115.161357
1221.193716,500,124.793135
1071.066318,500,134.18584
1512.295982,500,143.49239
1923.410675,500,153.069533
1510.599644,500,162.373102
1391.163874,500,171.735546
1758.527435,500,181.353142
1915.297025,500,190.834424
1879.175855,500,200.396808
2296.498944,500,209.992791
2164.021085,500,219.877103
2669.438575,500,229.65323
2705.415737,500,239.627744
4025.071369,500,249.915336
3726.275283,500,260.123758
6185.92527,500,270.47487
5494.546862,500,280.964941
6391.256892,500,291.633045
6894.542209,500,302.194644
6536.133514,500,312.824276
6851.430179,500,323.582424
5811.67141,500,334.163212
7225.633423,500,344.776685
8172.200363,500,355.676655
7840.257729,500,366.2889
7947.577982,500,376.923354
9552.192489,500,387.690525
10477.767742,500,398.264466
10519.273015,500,408.786237
10796.843753,500,419.288546
9777.231807,500,430.10747
9964.410482,500,440.6318
9595.383847,500,451.172105
9995.097805,500,461.914061
10216.952162,500,472.299696
11686.332075,500,482.627544
12902.370638,500,493.174312
13098.549762,500,503.656963
11770.410791,500,514.049001
10865.043113,500,524.583302
14431.61114,500,535.291834
12709.483031,500,545.726233
13504.288248,500,556.243183
12622.87752,500,566.929285
13854.44949,500,577.449968
12815.899088,500,587.918937
13681.650674,500,598.3125
12445.037167,500,608.876085
13895.325408,500,619.279145
15283.529626,500,629.74854
14319.285003,500,640.390417
12410.180953,500,650.767745
14675.75708,500,661.191282
14253.699489,500,671.844007
13067.979293,500,682.34742
12760.420987,500,692.855075
14222.172433,500,703.569156
14665.146329,500,714.082356
14256.326056,500,724.580419
13759.731272,500,735.075712
14585.568813,500,745.762588
14156.548001,500,756.358663
15457.107332,500,766.944849
15709.814239,500,777.720907
17721.174252,500,788.334401
14516.952759,500,798.960898
16964.218782,500,809.637308
15117.353463,500,820.246665
15015.504498,500,830.84739
15771.168412,500,841.375701
18049.315001,500,851.956752
15034.102004,500,862.311934
14239.377556,500,872.73546
16870.943104,500,883.307018
14907.510192,500,893.64494
17612.670005,500,903.927906
15509.125636,500,914.253756
19481.745868,500,924.81131
15824.934895,500,935.225845
17599.382065,500,945.746864
17231.529973,500,956.440315
16902.146522,500,966.924559
18615.321429,500,977.39032
15734.561174,500,988.16732
17914.5446,500,998.637547
16045.464832,500,1009.166804
17555.075178,500,1019.818071
18913.936071,500,1030.289953
15093.224139,500,1040.885244
16763.378904,500,1051.439161
16990.537822,500,1062.153195
14345.604094,500,1072.640334
18296.825539,500,1083.148891
16908.620744,500,1093.762547
16961.096611,500,1104.308427
18467.571614,500,1114.611801
18553.498793,500,1125.145524
20413.010093,500,1135.515084
16762.672314,500,1145.965056
18837.893788,500,1156.404819
14874.376654,500,1166.901521
16496.742731,500,1177.244693
19622.315415,500,1187.602831
16066.534641,500,1198.170422
15402.49896,500,1208.550546
17475.343385,500,1219.053448
16648.099895,500,1229.44682
17486.302506,500,1240.014313
15923.084428,500,1250.410033
19198.19696,500,1260.732981
17848.009717,500,1271.293678
16382.800571,500,1281.613113
15522.525369,500,1291.904141
