#{"t_start": 1584993589.1597438, "env_id": "my_panda_free_space_traj"}
r,l,t
196.762724,500,16.948409
247.977091,500,27.26953
191.258963,500,37.463802
300.12394,500,47.628175
259.654226,500,57.957549
241.006805,500,67.958196
218.268755,500,77.95165
203.18241,500,88.199152
210.09294,500,98.167517
181.234233,500,108.144247
416.017546,500,118.319962
309.795137,500,128.297063
461.082544,500,138.190045
319.946654,500,148.272255
496.880662,500,158.098383
339.341672,500,167.935091
389.808297,500,177.708401
985.96761,500,187.674865
681.459203,500,197.457518
627.681505,500,207.20296
965.284651,500,216.861096
1009.462831,500,226.669063
985.217378,500,236.256593
1225.020391,500,245.989589
1459.841186,500,255.547961
1356.336457,500,265.041932
1283.697636,500,274.540247
1357.000806,500,284.288661
1399.702742,500,293.92996
1413.441728,500,303.629168
2103.681425,500,313.564584
1586.300571,500,323.2718
1276.212634,500,332.901799
1265.092848,500,342.470727
1477.898695,500,352.548877
1652.496324,500,362.443965
1738.806019,500,372.327621
1511.525352,500,382.407905
1539.456384,500,392.305805
2650.003537,500,402.248566
1508.448125,500,412.37363
1630.455219,500,422.3221
1633.103448,500,432.246342
1162.93174,500,442.437699
1762.953029,500,452.431375
1998.999096,500,462.287001
1604.512014,500,472.051659
1815.112462,500,481.967363
2136.863303,500,491.67656
1610.855621,500,501.424053
1600.421393,500,511.094038
1657.470047,500,520.986554
1837.544489,500,530.603515
2004.369145,500,540.46496
1889.430645,500,550.151503
2158.955571,500,559.760309
2053.605761,500,569.478038
1647.828509,500,579.430665
2107.639695,500,589.205059
1818.63523,500,599.032526
2042.096647,500,609.03219
2133.780362,500,618.795113
2235.673419,500,628.531317
1648.655956,500,638.339063
2234.344343,500,648.349816
2032.001278,500,658.136962
2027.923562,500,667.946974
2054.035113,500,677.970945
2243.391283,500,687.782532
2147.118107,500,697.492892
2144.094525,500,707.487913
2345.153472,500,717.292212
2204.139323,500,727.10639
2084.090965,500,737.090743
2219.390023,500,746.914244
3009.198663,500,756.799726
2101.474415,500,766.636721
1693.140582,500,776.683316
2347.994202,500,786.554541
2665.347919,500,796.450584
2115.612637,500,806.347306
2247.312759,500,816.393529
2681.009941,500,826.384169
2186.857679,500,836.552111
2569.97809,500,846.5048
2140.242119,500,856.353405
2623.382317,500,866.289068
2425.053767,500,876.368271
2687.968798,500,886.239549
2832.325488,500,896.159942
2513.684455,500,906.312691
2595.543406,500,916.285258
2780.292105,500,926.286979
2634.63037,500,936.245552
2346.858639,500,946.490808
2555.522687,500,956.443756
2480.548809,500,966.450687
2980.285519,500,976.664587
3125.736928,500,986.699505
2692.845551,500,996.731099
3405.842294,500,1007.077446
2610.602742,500,1017.1649
3520.293349,500,1027.259714
2623.752563,500,1037.710825
3503.307925,500,1047.876197
3979.123419,500,1058.09194
4305.515141,500,1068.331796
3629.16219,500,1078.736718
3807.263723,500,1089.054786
3882.996114,500,1099.38167
3335.146841,500,1109.575837
4531.207471,500,1120.069167
3785.588732,500,1130.431214
4722.626577,500,1140.971755
4151.606105,500,1151.392249
4870.047176,500,1161.791098
4980.703736,500,1172.106299
4432.497904,500,1182.683695
5096.714925,500,1193.162227
5877.508319,500,1203.565586
3982.905277,500,1214.094829
4542.863307,500,1224.497852
4653.173936,500,1234.839848
5031.746141,500,1245.304015
