#{"t_start": 1584993587.493186, "env_id": "my_panda_free_space_traj"}
r,l,t
284.210531,500,16.924158
134.508792,500,27.267313
132.051812,500,37.443425
168.397299,500,47.613925
176.198931,500,57.957349
194.858613,500,67.940882
222.775288,500,77.928359
219.544126,500,88.173447
433.293139,500,98.133864
217.09215,500,108.09382
168.811674,500,118.090843
277.85003,500,128.279546
254.706757,500,138.154621
375.491765,500,148.023193
336.973075,500,158.036276
413.579106,500,167.887203
563.02106,500,177.678536
893.854963,500,187.641043
498.007613,500,197.427885
732.678871,500,207.167721
807.336006,500,216.815488
1416.8296,500,226.626082
1062.213544,500,236.215672
1178.604294,500,245.723852
1220.728248,500,255.470057
1519.843177,500,265.002392
1069.795283,500,274.514889
1004.862099,500,284.07631
1490.003795,500,293.907057
1525.546204,500,303.595669
1798.913921,500,313.321484
1061.714284,500,323.241068
1079.921453,500,332.885196
1558.397961,500,342.426603
2192.250267,500,352.439151
1369.006067,500,362.35347
1571.441548,500,372.259706
1744.758548,500,382.314935
2007.614504,500,392.238527
1206.980488,500,402.151164
2030.439496,500,412.094679
1757.918221,500,422.265598
1933.829178,500,432.184518
1791.910343,500,442.142623
1997.701527,500,452.386531
1884.807719,500,462.293902
1936.065927,500,472.042087
2103.015852,500,481.962158
2226.959938,500,491.654222
1839.575731,500,501.33693
2044.794822,500,511.035069
2052.08292,500,520.885927
2086.456954,500,530.521477
1772.401295,500,540.16088
2188.302942,500,550.066824
1898.199797,500,559.707374
2028.998304,500,569.455695
1954.177056,500,579.225729
2232.987205,500,589.171454
1943.885581,500,599.012525
1896.323338,500,608.803849
2241.738853,500,618.767276
2182.729261,500,628.517203
1926.162316,500,638.297273
2065.358046,500,648.290905
2187.41916,500,658.093291
2220.921723,500,667.917927
1814.854522,500,677.909647
1843.444723,500,687.738829
2228.752473,500,697.428525
1883.855871,500,707.229595
2317.473336,500,717.260843
2052.694907,500,727.087166
2262.601497,500,736.874402
2316.648044,500,746.889554
2307.662595,500,756.770104
2510.661743,500,766.617586
2745.685011,500,776.685668
2138.697648,500,786.557145
2704.114304,500,796.462093
2282.106365,500,806.365651
2054.192453,500,816.402816
2384.963151,500,826.358138
2533.286796,500,836.259274
2147.430907,500,846.461322
2376.360112,500,856.306152
2259.987866,500,866.235034
2532.112462,500,876.074121
2498.791855,500,886.194566
2340.466061,500,896.101403
2873.280567,500,906.067045
2616.878982,500,916.258262
2792.15822,500,926.274088
3233.683878,500,936.215054
2791.839436,500,946.465067
2947.316061,500,956.412768
2387.901147,500,966.423708
2783.9167,500,976.638453
2462.906403,500,986.65525
2566.003135,500,996.667161
3169.551426,500,1006.85012
3307.413557,500,1017.158198
2634.277683,500,1027.236508
3541.959099,500,1037.449074
3326.053744,500,1047.843026
3597.392966,500,1058.080253
3842.557873,500,1068.301663
3050.734873,500,1078.714134
4387.058314,500,1089.023214
3958.595939,500,1099.29209
3841.401114,500,1109.540725
3118.227115,500,1120.03745
5289.080699,500,1130.368325
4438.024945,500,1140.682383
3722.05514,500,1151.324339
4772.240844,500,1161.759867
4277.88811,500,1172.073666
4089.45324,500,1182.4424
4475.144899,500,1193.139586
4563.040081,500,1203.525877
4833.521792,500,1213.850786
5275.671505,500,1224.461296
5700.607605,500,1234.837019
5589.841899,500,1245.244996
