#{"t_start": 1584993590.0431674, "env_id": "my_panda_free_space_traj"}
r,l,t
163.69309,500,16.799286
284.354554,500,27.11033
161.410604,500,37.511026
184.867659,500,47.700728
176.936775,500,57.801774
182.565468,500,68.007972
266.442408,500,78.004654
145.736166,500,88.053827
413.835791,500,98.020385
193.601841,500,108.203441
259.825848,500,118.173611
212.097365,500,128.370598
178.782947,500,138.258806
313.780959,500,148.128583
527.34752,500,157.95398
275.624082,500,168.008638
614.209776,500,177.782649
694.791482,500,187.532339
711.712719,500,197.532649
874.313,500,207.274234
1026.942546,500,216.914244
1182.605468,500,226.539201
1122.659111,500,236.329143
1344.999335,500,245.855236
1386.642676,500,255.409955
1470.716185,500,265.120003
1466.259312,500,274.597579
1364.674281,500,284.136808
1422.205053,500,294.021706
1614.471588,500,303.686814
1466.923301,500,313.407516
1593.68153,500,323.122184
1373.018173,500,332.972247
1297.519096,500,342.577598
1400.599029,500,352.432789
1645.210505,500,362.551521
1941.810668,500,372.426637
1758.177382,500,382.284122
2081.818074,500,392.180285
2145.629894,500,402.353504
1724.193469,500,412.232841
2359.513124,500,422.395919
1947.837451,500,432.314827
2083.563916,500,442.31063
1798.240085,500,452.300891
1855.402689,500,462.340995
1573.254182,500,472.093647
1633.904181,500,481.811148
2113.840432,500,491.741464
1890.452991,500,501.496383
1849.232349,500,511.139186
2108.866046,500,520.847985
1527.043918,500,530.701368
1680.790317,500,540.330743
1600.403444,500,550.010552
1889.735128,500,559.8421
2048.257515,500,569.549379
1695.297329,500,579.277473
2038.984119,500,589.281278
2217.430773,500,599.081965
2270.775876,500,608.868182
2193.963509,500,618.641722
2113.266269,500,628.606638
1675.351589,500,638.401427
2000.423807,500,648.212285
1993.208835,500,658.197322
2378.733688,500,667.999613
2176.487133,500,677.823381
2521.266516,500,687.636281
2506.749678,500,697.575025
2192.562716,500,707.341795
2238.365583,500,717.381037
2761.253059,500,727.184475
2361.526783,500,736.936164
2168.174132,500,746.755187
1937.952571,500,756.864213
2216.339402,500,766.693855
2099.334651,500,776.531144
1898.167869,500,786.621467
2026.730803,500,796.50611
2074.965213,500,806.384344
2454.143062,500,816.231308
2516.816635,500,826.435847
2982.355547,500,836.399641
2357.378649,500,846.344774
2395.928763,500,856.427825
2301.450922,500,866.356514
2975.120577,500,876.212563
2224.204894,500,886.317474
2469.233579,500,896.225455
2336.246011,500,906.152572
2589.953453,500,916.129351
2877.365724,500,926.356132
2445.318621,500,936.319955
3015.448034,500,946.332279
2979.893066,500,956.50181
2908.418789,500,966.497159
3034.24959,500,976.502982
2761.349083,500,986.540658
3021.120341,500,996.79147
3781.965315,500,1006.908651
3306.535438,500,1017.228854
2919.297148,500,1027.319363
3343.283455,500,1037.549694
3307.086056,500,1047.722845
3883.519605,500,1058.1624
3526.427179,500,1068.395931
4089.886499,500,1078.581093
3181.019329,500,1089.117321
4011.846741,500,1099.451598
3423.758458,500,1109.627008
3530.751811,500,1119.916733
3315.302963,500,1130.503101
4053.246505,500,1140.816949
5350.844303,500,1151.24451
4400.796751,500,1161.868883
4262.717428,500,1172.179915
4844.354208,500,1182.529622
4918.118189,500,1193.243366
3498.214367,500,1203.625511
3984.761945,500,1213.939468
5537.90108,500,1224.341753
6013.34845,500,1234.907541
5346.072828,500,1245.394325
