#{"t_start": 1586327464.2232594, "env_id": "my_panda_free_space_traj"}
r,l,t
261.973661,500,14.81821
221.155754,500,25.477349
464.440053,500,36.275594
827.739387,500,46.795064
1168.443909,500,57.554727
1041.339368,500,68.066046
1518.177289,500,78.84518
1957.439301,500,89.976025
2312.624191,500,101.097817
3178.944236,500,112.572768
3057.395489,500,124.342984
3127.954529,500,136.125571
3079.786737,500,148.068763
3402.105274,500,159.764688
3960.425173,500,171.301503
2665.861179,500,183.110575
3121.954532,500,194.640231
3339.817145,500,205.73167
3896.378005,500,216.961787
3653.910194,500,228.101219
3823.467835,500,239.377433
3682.002275,500,250.489879
3555.508864,500,261.786342
3882.244585,500,273.395336
4028.670716,500,284.827811
3973.137355,500,296.33876
4530.877678,500,307.510718
4125.715259,500,318.65342
4277.557986,500,330.260072
4723.665931,500,341.183909
4659.637417,500,352.244077
5591.54716,500,363.637352
4745.649564,500,374.933474
5635.409851,500,386.550352
4658.453281,500,397.558879
5611.583946,500,408.479408
5568.618237,500,419.856525
4801.488285,500,430.799565
5575.15828,500,442.102873
6658.345222,500,453.061759
7385.760418,500,464.374981
6164.756738,500,475.928694
6630.125312,500,486.925747
6326.822605,500,497.834891
7282.998947,500,509.033447
7066.813366,500,519.838451
7851.139364,500,531.163836
7407.264072,500,542.197608
6486.673682,500,553.257606
