#{"t_start": 1586327465.0923789, "env_id": "my_panda_free_space_traj"}
r,l,t
194.380162,500,14.893873
269.444887,500,25.552185
340.539545,500,36.148125
552.551369,500,46.899449
1225.571729,500,57.433417
1628.989776,500,68.149198
2148.725959,500,78.924584
1623.220828,500,89.853209
2088.582568,500,101.190185
3049.554125,500,112.64796
2761.030702,500,124.229278
3125.738773,500,136.22977
3549.157509,500,147.959711
3692.554748,500,159.86682
3399.212092,500,171.415284
3263.944696,500,182.993566
3515.879351,500,194.719306
3276.742117,500,205.823285
3955.271276,500,216.841328
3260.218459,500,228.195219
3636.155024,500,239.259876
3895.996678,500,250.609405
4425.26849,500,261.878147
3876.718434,500,273.278524
3882.083595,500,284.93646
4049.10824,500,296.237035
4011.839615,500,307.406674
4010.388658,500,318.76979
3878.0769,500,330.135672
4390.806134,500,341.27085
3775.592426,500,352.332484
4726.526279,500,363.527871
4607.575395,500,375.041095
4721.671181,500,386.437658
4844.542555,500,397.622808
5331.840369,500,408.55074
5404.732607,500,419.73596
5562.568702,500,430.898127
5604.479573,500,441.979023
6840.442186,500,453.166618
5919.241081,500,464.534099
7201.025601,500,475.805841
6674.109573,500,487.017624
6050.526156,500,497.926075
7034.889998,500,508.899717
7940.826096,500,519.945759
6786.996568,500,531.040567
7228.125852,500,542.28479
7337.718228,500,553.364326
