#{"t_start": 1586327463.3626618, "env_id": "my_panda_free_space_traj"}
r,l,t
252.183091,500,14.741961
336.210937,500,25.596302
294.996946,500,36.157212
457.547023,500,46.924175
1138.634209,500,57.435697
1382.474801,500,67.961462
1553.667759,500,78.952506
1851.998824,500,89.875773
2095.761602,500,101.000835
2848.7114,500,112.68133
2988.547939,500,124.240213
3601.453306,500,136.221812
2866.200047,500,147.947944
3948.060885,500,159.644874
3739.724917,500,171.393399
4595.154261,500,182.99476
3640.763694,500,194.554597
3956.391629,500,205.842589
3638.278431,500,216.872942
3713.982007,500,228.21961
3654.305234,500,239.23433
3086.418834,500,250.367007
3401.136943,500,261.877756
3348.310106,500,273.285817
4301.062234,500,284.9249
4766.420355,500,296.243508
4615.818553,500,307.397713
4298.731595,500,318.749138
4698.327293,500,330.131095
4826.887179,500,341.070295
5047.49476,500,352.321398
4670.277878,500,363.53845
4932.319216,500,375.027478
2932.099754,500,386.431149
4927.638025,500,397.486473
5195.635091,500,408.599205
5650.528243,500,419.722136
5653.311594,500,430.914804
6378.481713,500,441.998957
6879.080143,500,452.943094
5749.959118,500,464.468568
5762.417593,500,475.810206
6816.552943,500,486.837836
6885.096113,500,497.959299
7396.047575,500,508.926886
6925.941871,500,519.949569
6050.238346,500,531.045184
6923.051612,500,542.105494
7588.804956,500,553.379171
