#{"t_start": 1586327465.9808478, "env_id": "my_panda_free_space_traj"}
r,l,t
308.431433,500,14.73208
222.811499,500,25.611716
254.947942,500,36.205317
664.973362,500,46.755388
842.237061,500,57.503892
892.55961,500,67.993287
1670.751013,500,78.776438
1541.759579,500,89.918563
2527.989784,500,101.049862
2513.109371,500,112.712717
2756.996769,500,124.301157
3457.910723,500,136.099372
3395.715093,500,148.035102
3246.821337,500,159.744619
3241.078923,500,171.508177
3974.472677,500,183.059053
4494.872205,500,194.571012
4041.426159,500,205.897772
3839.002568,500,216.901234
3855.626348,500,228.044842
4362.110086,500,239.326012
3552.639367,500,250.493629
3612.278507,500,261.952425
4429.174332,500,273.34477
4075.672629,500,284.817709
3561.421545,500,296.324107
3449.066171,500,307.47833
4241.435984,500,318.871761
4255.192424,500,330.200439
4388.144322,500,341.120524
5007.193022,500,352.415188
4806.271136,500,363.60926
4221.277497,500,374.917542
5311.705142,500,386.522872
4957.020506,500,397.483096
5515.753704,500,408.620023
5712.154434,500,419.805165
5461.102519,500,430.766423
6093.547458,500,442.052807
6458.979956,500,453.037188
6156.335004,500,464.406711
7149.003635,500,475.869868
6618.107227,500,486.873111
6983.012931,500,498.007603
6740.658354,500,508.970543
6666.601208,500,519.801678
7167.939144,500,531.109307
7058.253172,500,542.135801
6856.467342,500,553.438795
