#{"t_start": 1585885995.7701619, "env_id": "my_panda_free_space_traj"}
r,l,t
222.960922,500,15.041498
161.073868,500,25.884519
192.874844,500,36.315558
870.872799,500,46.932355
1176.523392,500,57.20179
1474.250416,500,67.452819
1181.275566,500,78.151057
1845.577804,500,88.801937
1521.420066,500,99.585985
1966.601381,500,110.901573
1699.763013,500,122.08783
1498.485499,500,133.105596
2035.827352,500,144.15746
2137.087278,500,155.407048
2283.519012,500,166.853546
1952.644804,500,177.880664
2673.490872,500,188.681721
3231.094566,500,200.183799
2584.676195,500,211.315536
3101.050038,500,222.785664
3816.333557,500,234.134864
4025.241801,500,245.026464
5584.47628,500,256.392685
6309.331874,500,267.754301
8141.939673,500,279.612278
9046.581667,500,291.358283
9440.158946,500,303.109347
10167.495638,500,315.077678
11237.690899,500,326.82755
14565.049321,500,338.236523
12485.825996,500,349.958308
11445.015244,500,361.388021
13923.905731,500,373.313085
14949.654696,500,384.858301
15016.633404,500,396.245658
11653.56311,500,408.202293
13412.675279,500,420.019096
15535.226809,500,431.87543
19623.720336,500,443.579162
14715.887439,500,455.090912
17235.310306,500,467.037866
20503.723465,500,478.439319
16828.978206,500,489.887407
17413.68052,500,501.54176
16744.136643,500,513.046405
19684.137876,500,524.766965
18218.884035,500,536.701442
18343.873062,500,548.502601
18828.883056,500,560.489707
19836.39603,500,572.272774
15922.339889,500,584.124073
19564.822503,500,596.081696
21563.693068,500,607.74951
19024.784275,500,619.634355
16475.661405,500,631.378817
21348.786063,500,642.929883
17103.874806,500,654.88492
17899.98855,500,666.650202
20979.773988,500,678.36658
20554.927174,500,690.032706
18039.797097,500,701.682505
18265.288874,500,713.516092
18328.473713,500,725.077945
18249.543012,500,736.789386
17507.238069,500,748.94365
18415.916555,500,760.682633
18915.811852,500,772.446637
19417.901899,500,784.031527
16068.468108,500,795.856252
16645.135747,500,807.785542
16755.966069,500,819.559232
16510.659012,500,831.221492
14471.638626,500,842.826953
18700.597563,500,854.514609
13568.609462,500,866.332968
15511.257796,500,877.816196
13866.249337,500,889.465273
16225.753413,500,900.784449
13665.722578,500,912.362695
13114.901604,500,923.935345
15016.207602,500,935.562347
13740.5512,500,947.011467
14021.130846,500,958.618639
13390.457272,500,970.324106
14020.526579,500,982.02994
12730.758128,500,993.585359
15835.075153,500,1005.067181
12528.165582,500,1016.828358
17524.079547,500,1028.359985
14585.983719,500,1039.80822
14473.816783,500,1051.463048
13112.78284,500,1063.046476
13070.786231,500,1074.771999
12768.694265,500,1086.209931
16128.755138,500,1097.796816
13608.365495,500,1109.713091
10689.132366,500,1121.024658
12668.161898,500,1132.427205
10614.546087,500,1144.193986
11626.097834,500,1155.452556
12746.428034,500,1167.148475
11106.141027,500,1178.607306
9361.587788,500,1190.232861
10037.034972,500,1202.040348
8148.581082,500,1213.534803
10705.062877,500,1225.248214
10472.819066,500,1236.63136
11203.181389,500,1248.082706
11598.026639,500,1259.905876
12081.766081,500,1271.265433
9957.605434,500,1282.748918
9656.236422,500,1294.223055
9026.463481,500,1305.482383
7567.741255,500,1316.876797
10675.272341,500,1328.117491
13409.967351,500,1339.443982
9812.582352,500,1351.064215
6890.497955,500,1362.407886
9472.147916,500,1373.87547
9785.142199,500,1385.279125
9466.618942,500,1396.621341
8299.263129,500,1408.221098
5821.366474,500,1419.391761
6405.17622,500,1430.780973
