#{"t_start": 1585885997.4738002, "env_id": "my_panda_free_space_traj"}
r,l,t
198.181359,500,15.240657
149.677138,500,25.873777
330.68108,500,36.291252
517.799116,500,46.952937
1406.383945,500,57.215806
1107.626366,500,67.642319
1253.220555,500,78.13593
1765.927939,500,88.79294
1571.100807,500,99.797089
1721.57522,500,110.911387
1440.400631,500,122.07532
1691.732126,500,133.105772
1616.101482,500,144.143521
2404.145356,500,155.624407
1354.000168,500,166.88692
1926.46605,500,177.895916
1799.321161,500,188.866912
2312.046532,500,200.151668
2783.048821,500,211.28652
3111.977261,500,222.776511
4790.880883,500,234.102955
3360.819096,500,245.209991
7084.525058,500,256.358536
6133.26566,500,267.779549
6600.818424,500,279.676214
9427.77541,500,291.436343
10918.07611,500,303.091336
11942.506034,500,315.095092
11716.313664,500,326.818496
12176.397292,500,338.462541
11210.140885,500,349.95893
12743.327687,500,361.397826
13888.363594,500,373.289619
14416.672672,500,384.847825
17323.344959,500,396.497048
14494.316831,500,408.236269
15552.020023,500,420.016217
15026.93955,500,431.877988
19636.896757,500,443.59438
16135.52978,500,455.345202
15145.07462,500,467.029861
17130.716446,500,478.446827
16751.47563,500,490.124205
19161.892517,500,501.608224
16594.366126,500,513.085862
15011.58126,500,524.838774
18752.040721,500,536.75991
17056.764735,500,548.744362
20746.231476,500,560.497958
18013.960944,500,572.307014
18633.969582,500,584.358294
16356.281008,500,596.107737
19660.350981,500,607.836713
19136.710274,500,619.657424
16794.176342,500,631.405084
18887.306215,500,643.173497
18908.719973,500,654.874841
19552.774123,500,666.663441
19044.518226,500,678.39572
17213.445176,500,690.062448
19876.385097,500,701.694
17900.211017,500,713.519551
16367.092558,500,725.094952
17754.685323,500,737.077148
14759.396767,500,748.932073
16082.254333,500,760.682389
18208.234717,500,772.444897
17549.369784,500,784.058087
15019.193416,500,796.071287
16538.714012,500,807.775943
15365.608764,500,819.526458
19806.295634,500,831.192486
15873.134061,500,842.853539
18318.506553,500,854.527811
16594.905626,500,866.337869
16539.507944,500,877.826208
18260.214073,500,889.460138
13672.796071,500,900.785283
15692.297948,500,912.405245
17184.949315,500,923.930996
13391.399336,500,935.576329
14548.293894,500,947.229657
13609.072171,500,958.584447
13600.602595,500,970.320132
14035.395168,500,982.009828
15501.403409,500,993.556488
13457.217446,500,1005.251791
12650.818385,500,1016.799934
15688.350815,500,1028.359876
12218.317048,500,1040.037551
15489.593584,500,1051.444309
11696.916495,500,1063.037564
12544.25025,500,1074.787643
13412.638952,500,1086.232846
14066.151863,500,1098.049969
13261.726843,500,1109.707425
11867.134434,500,1121.025531
13495.482604,500,1132.689186
12921.013186,500,1144.215244
9454.840921,500,1155.45615
10254.516638,500,1167.117957
10234.580258,500,1178.616545
10643.406152,500,1190.437581
10464.410382,500,1202.057299
14334.251488,500,1213.562789
12146.877782,500,1225.243152
9977.209033,500,1236.618564
10877.903477,500,1248.102071
10359.551387,500,1259.88798
9381.136552,500,1271.24911
11132.729088,500,1282.923587
9489.214728,500,1294.180007
10828.446149,500,1305.440722
7085.403165,500,1316.851344
13607.308265,500,1328.09882
6522.818061,500,1339.661548
8938.893293,500,1351.041703
6144.992061,500,1362.417337
7796.429744,500,1373.912967
8875.687774,500,1385.309888
7734.37179,500,1396.641391
7666.383927,500,1408.206496
6437.49875,500,1419.396387
7695.647914,500,1430.767139
