#{"t_start": 1585885996.6147323, "env_id": "my_panda_free_space_traj"}
r,l,t
291.229665,500,15.154664
174.854489,500,25.777385
363.425386,500,36.420977
681.172265,500,46.830547
848.074164,500,57.332753
1066.439855,500,67.556944
1442.967204,500,78.047445
1546.880224,500,88.911719
2074.109968,500,99.693799
1622.09295,500,110.807251
2597.051511,500,122.193563
1906.620311,500,132.998636
1993.50162,500,144.269428
1615.318977,500,155.51188
2718.716124,500,166.765955
2126.637996,500,178.012751
2014.42184,500,188.764439
2628.82986,500,200.067733
2399.318425,500,211.411978
4254.852486,500,222.674159
4305.645863,500,234.223945
5308.761676,500,245.120146
6038.998448,500,256.27661
7100.743315,500,267.883799
8820.872293,500,279.532913
11041.208108,500,291.525328
8570.366191,500,303.20802
11597.282999,500,314.983703
11785.560571,500,326.950884
15914.05301,500,338.360922
13685.648753,500,349.854011
11116.217999,500,361.522707
12376.023882,500,373.213096
16047.406995,500,384.966059
13959.232398,500,396.370052
13233.755522,500,408.118967
13196.087123,500,420.135744
13637.716082,500,431.769368
17452.178175,500,443.713984
16776.877438,500,455.225942
16228.630419,500,466.933056
15315.60511,500,478.555366
16025.636512,500,490.013901
15622.206921,500,501.450507
19912.723497,500,513.190971
19314.07512,500,524.700795
19111.478715,500,536.859635
19430.39809,500,548.637688
19810.764312,500,560.381797
18833.272065,500,572.411461
18621.808552,500,584.251745
18443.148606,500,595.980672
19094.483585,500,607.945702
18789.72681,500,619.531906
19964.732786,500,631.517107
18552.140023,500,643.058519
17874.346017,500,654.78195
18507.427033,500,666.774016
20560.344358,500,678.262525
18813.301031,500,690.180079
18937.245264,500,701.808418
17019.046948,500,713.416888
17697.600923,500,725.20577
17960.769299,500,736.965578
15397.888654,500,748.845
16572.866766,500,760.806303
16806.808447,500,772.342262
17811.692406,500,784.164274
16399.774262,500,795.977488
17119.265873,500,807.675535
16264.961966,500,819.661614
17176.812831,500,831.112542
15588.042205,500,842.962601
16070.150971,500,854.655998
15627.628324,500,866.239696
14476.541874,500,877.944006
17996.644828,500,889.359579
14187.206969,500,900.688507
13814.114014,500,912.528166
12603.918897,500,923.843383
12679.1397,500,935.689417
11737.558163,500,947.120692
12764.32833,500,958.511928
13748.052555,500,970.45051
13599.956471,500,981.915135
15791.703224,500,993.68944
11895.441199,500,1005.173074
12644.792182,500,1016.713561
15484.792687,500,1028.482683
12772.90079,500,1039.936042
10670.203679,500,1051.35579
14438.045231,500,1063.161658
15414.976161,500,1074.689478
13123.752863,500,1086.353056
14565.925063,500,1097.935201
12394.557062,500,1109.605552
12101.213445,500,1121.146508
11003.580823,500,1132.556432
11314.768263,500,1144.087933
11768.019636,500,1155.587968
12165.065701,500,1167.041452
12011.045704,500,1178.730447
10907.100797,500,1190.34078
11645.919397,500,1201.934732
10177.180251,500,1213.672041
8966.972985,500,1225.150699
9989.729655,500,1236.754638
11873.946347,500,1248.205645
9215.292813,500,1259.781864
12081.159621,500,1271.388388
10340.857069,500,1282.846832
10919.963973,500,1294.107
9668.045275,500,1305.574206
9592.449011,500,1316.745991
9715.428543,500,1328.230211
9533.513641,500,1339.557118
9683.212082,500,1350.957966
8187.82879,500,1362.533273
11069.93555,500,1373.778006
8726.533618,500,1385.42326
8756.868016,500,1396.762123
7201.747745,500,1408.104076
7188.795118,500,1419.523786
6759.952985,500,1430.6686
