#{"t_start": 1585885998.3539069, "env_id": "my_panda_free_space_traj"}
r,l,t
247.180957,500,15.087971
274.061538,500,25.94575
222.556553,500,36.340321
703.580578,500,46.814289
1355.546621,500,57.291601
1269.507272,500,67.489642
1512.42844,500,77.992247
1479.859015,500,88.853669
1469.301438,500,99.666551
2153.089375,500,111.000894
1321.509699,500,122.153356
1320.941169,500,132.962652
2010.62635,500,144.209185
2404.738848,500,155.500225
2727.45033,500,166.984803
2461.516896,500,177.948961
2069.998962,500,188.724688
2556.216607,500,200.24963
3313.47564,500,211.355603
3982.161517,500,222.637062
4801.473333,500,234.167497
4391.84961,500,245.061415
4928.132749,500,256.428458
5191.174083,500,267.866945
8445.063128,500,279.557774
10506.048576,500,291.521713
12409.479633,500,303.152182
11462.49397,500,315.195482
13783.012169,500,326.880208
13829.308086,500,338.320618
12332.879939,500,350.017787
11725.644304,500,361.451233
13507.024941,500,373.14403
13668.563038,500,384.91051
15353.952588,500,396.361467
14470.431047,500,408.322152
14292.709357,500,420.066578
16373.846076,500,431.725696
15791.757142,500,443.665011
16910.169144,500,455.220647
14088.995886,500,466.889241
19584.154227,500,478.545788
16485.282541,500,489.993153
15807.443658,500,501.717763
19755.979198,500,513.164154
16107.897647,500,524.718952
19046.120402,500,536.851435
18191.132864,500,548.603942
17880.699503,500,560.577666
19055.141366,500,572.404702
20061.997973,500,584.220557
19884.182946,500,596.182675
18773.108991,500,607.89945
18568.928339,500,619.510426
14721.67559,500,631.484064
18622.168855,500,643.029149
19223.416362,500,654.944566
20502.436955,500,666.725927
17369.191114,500,678.245717
16876.152412,500,690.139461
16729.187596,500,701.765899
18610.486441,500,713.5995
20169.409691,500,725.161695
20417.541905,500,736.943136
18421.395695,500,748.998614
19232.961658,500,760.724099
17303.868462,500,772.290754
16623.18296,500,784.126434
15972.415204,500,795.931625
15672.816194,500,807.833807
17444.811562,500,819.577537
16082.117965,500,831.040188
18976.430604,500,842.9493
14651.553873,500,854.63015
17051.779936,500,866.417832
16463.327313,500,877.883796
15276.020297,500,889.30608
15980.254746,500,900.864877
13400.819711,500,912.473039
14120.675203,500,923.782207
14192.891081,500,935.655021
11506.738246,500,947.086873
14706.702203,500,958.655205
15293.905499,500,970.378212
14281.080913,500,981.863492
15794.872921,500,993.618563
12523.713793,500,1005.102129
12824.860116,500,1016.653829
13620.293133,500,1028.427062
13706.691696,500,1039.894933
13076.089813,500,1051.516857
14053.962553,500,1063.10355
13848.452142,500,1074.644442
10400.621432,500,1086.32584
10961.560297,500,1097.921751
10105.059278,500,1109.792277
12515.331713,500,1121.095435
9627.499929,500,1132.556713
11716.387591,500,1144.285002
13103.461402,500,1155.502599
10484.625248,500,1166.949745
13574.874001,500,1178.683366
11683.452098,500,1190.299894
10348.681685,500,1202.146495
11268.773099,500,1213.645253
12007.63335,500,1225.094411
11110.405345,500,1236.677793
12014.706155,500,1248.179971
11089.887812,500,1259.957004
11040.175723,500,1271.32094
12133.185858,500,1282.767024
7925.143733,500,1294.249537
8464.990754,500,1305.490225
11076.186856,500,1316.704504
7518.626388,500,1328.16674
9471.179754,500,1339.520158
10663.752412,500,1351.111068
7408.613014,500,1362.488961
7056.777222,500,1373.783822
8190.66373,500,1385.39507
7795.631845,500,1396.704769
7551.81734,500,1408.26506
9335.722102,500,1419.45137
7256.638473,500,1430.606621
