#{"t_start": 1586374461.8328176, "env_id": "my_panda_free_space_traj"}
r,l,t
141.450528,500,16.679718
144.974926,500,26.937487
140.55604,500,37.184395
233.594574,500,47.45978
225.227801,500,57.863554
140.580175,500,68.044436
166.62241,500,78.119011
357.582045,500,88.423712
304.347582,500,98.464142
188.777926,500,108.564646
236.865491,500,118.921537
236.213056,500,128.932465
239.258747,500,139.073412
127.412143,500,149.335476
387.183551,500,159.406378
422.56186,500,169.46716
254.376452,500,179.524356
281.109101,500,189.743532
200.008241,500,199.746983
229.874098,500,209.968837
230.817584,500,219.946239
316.096829,500,230.110986
296.682334,500,239.95187
506.022547,500,250.205904
353.16858,500,260.076782
369.153344,500,269.927122
340.007689,500,279.757719
555.549346,500,289.64489
744.798485,500,299.253247
1499.748544,500,308.973113
886.013312,500,318.714892
1230.228401,500,328.239336
1348.959927,500,337.756546
1171.867406,500,347.386263
1874.300692,500,357.392929
1943.900631,500,367.274468
1838.968066,500,377.138617
2550.383254,500,387.32571
3133.50739,500,397.37097
2604.055556,500,407.435715
2508.154926,500,417.811344
2657.731048,500,428.013051
2703.68882,500,438.281651
3417.750088,500,448.833422
5226.065408,500,459.208087
3754.814538,500,469.630432
5838.502586,500,480.263763
6074.808585,500,491.023532
5643.35392,500,501.597247
8008.020102,500,512.255061
6742.346335,500,522.896392
7938.608598,500,533.659886
8609.88578,500,544.241192
7764.206883,500,554.973914
9001.161376,500,565.450739
8924.062243,500,575.736649
10265.207064,500,586.001333
11601.760124,500,596.540192
12289.385065,500,606.820736
11096.533638,500,617.198343
12689.774124,500,627.683284
13033.992461,500,637.883175
15234.38385,500,648.101629
16620.890811,500,658.301331
16749.008843,500,668.744854
16068.32327,500,679.003442
15660.397405,500,689.210316
16873.824546,500,699.704854
15558.216778,500,710.109874
18390.371936,500,720.368499
15333.766118,500,730.805055
18643.551918,500,741.050858
19351.238472,500,751.455303
15450.260828,500,762.320591
19746.450413,500,772.785725
18587.360182,500,783.257019
17737.642326,500,793.552656
17902.364848,500,804.061077
17864.292262,500,814.354251
20211.262561,500,824.646334
21463.037737,500,834.918085
22598.408056,500,845.360847
21114.692918,500,855.612707
22622.335985,500,866.056946
23443.304809,500,876.315436
26532.210361,500,886.57282
24616.983709,500,896.804671
26596.535659,500,907.169988
23137.340191,500,917.423077
25268.97832,500,927.629009
25493.832997,500,938.051286
24058.193155,500,948.337071
28004.381821,500,958.632349
24395.528185,500,968.951873
26554.196114,500,979.534137
26053.284588,500,990.013709
22423.524236,500,1000.822197
30032.835685,500,1011.516782
28909.064181,500,1021.913691
30720.863004,500,1032.333358
30873.161443,500,1042.908766
29620.131762,500,1053.473123
31609.553395,500,1063.664848
28366.913444,500,1074.251287
30536.031405,500,1084.588234
26446.246823,500,1095.010203
33376.52928,500,1105.121129
31470.678654,500,1115.729012
31629.506009,500,1125.920529
35404.473187,500,1136.087028
29941.229205,500,1146.630558
31538.900963,500,1157.180875
30095.276891,500,1167.396372
34279.238391,500,1177.802534
30983.79806,500,1188.084632
34808.771543,500,1198.297096
32156.504767,500,1208.563574
34998.818922,500,1218.981269
35131.785881,500,1229.216578
36848.373522,500,1239.472118
36309.301459,500,1249.898274
36765.944242,500,1260.117346
38744.428486,500,1270.275676
39238.85886,500,1280.464789
