#{"t_start": 1586374460.969802, "env_id": "my_panda_free_space_traj"}
r,l,t
264.151876,500,16.591284
135.448565,500,26.853973
192.799542,500,37.315166
174.384221,500,47.587106
225.830244,500,57.761145
105.746278,500,68.165459
222.046788,500,78.243866
221.241421,500,88.31969
158.893549,500,98.353324
155.368831,500,108.692898
160.930938,500,118.822837
155.148387,500,128.811805
216.108918,500,139.191246
205.279522,500,149.226642
190.418826,500,159.313527
184.146674,500,169.390586
168.168093,500,179.639049
233.007584,500,189.640987
368.400772,500,199.628045
293.439299,500,210.085814
250.4969,500,220.055508
251.051471,500,229.998342
383.449747,500,240.056557
331.182404,500,250.094515
301.042905,500,259.960215
529.492701,500,270.059478
591.075465,500,279.890576
684.435557,500,289.557705
663.293559,500,299.154537
1008.579982,500,309.098786
1216.786262,500,318.620927
1363.946453,500,328.14481
1695.799593,500,337.660933
1603.81131,500,347.501164
2078.956134,500,357.28763
2668.364958,500,367.394282
2436.457827,500,377.2659
2725.866542,500,387.241971
3145.102151,500,397.266355
2672.448068,500,407.557747
2417.009705,500,417.716413
3141.597486,500,427.937914
3808.961031,500,438.410488
3920.024727,500,448.723648
4187.219263,500,459.106839
4900.852306,500,469.567162
6414.435094,500,480.398598
6005.383265,500,490.946466
7283.996633,500,501.470244
7861.149941,500,512.39018
8416.399543,500,523.002492
6471.171985,500,533.559747
7088.083557,500,544.365665
8017.041016,500,554.883337
8274.747066,500,565.368116
9953.118549,500,575.867481
11302.261388,500,586.122076
10009.121961,500,596.420655
13124.928082,500,606.697465
11469.644654,500,617.316978
14858.711988,500,627.568862
13160.481005,500,637.776333
14666.622617,500,647.997966
14149.500853,500,658.42212
15755.900264,500,668.613465
15294.085312,500,679.123575
14473.012609,500,689.338645
15986.877907,500,699.607562
15756.652393,500,709.959817
18769.61164,500,720.500558
17151.834243,500,730.707886
17925.667162,500,740.950392
17437.064138,500,751.577191
18703.01111,500,762.224375
21018.447248,500,772.694492
16965.700891,500,783.183929
16839.577894,500,793.681758
17197.556756,500,803.961398
18267.208202,500,814.233541
19942.645877,500,824.775763
21457.595097,500,835.055272
20116.170032,500,845.292338
23901.295099,500,855.751197
23104.934344,500,865.982132
26793.935737,500,876.210962
27203.005999,500,886.707995
23950.539739,500,896.929894
26712.041637,500,907.071624
25344.13907,500,917.288011
27428.45405,500,927.764116
25504.362933,500,937.946713
27566.618258,500,948.229291
24564.81546,500,958.496408
24308.771732,500,969.080901
27330.461634,500,979.411729
25526.87175,500,990.148961
20090.661278,500,1000.971903
29294.329639,500,1011.443566
28557.691382,500,1021.81632
22741.924472,500,1032.467915
31372.839627,500,1042.825412
29098.3742,500,1053.40261
31653.725211,500,1063.794007
26451.430073,500,1074.169147
32222.091662,500,1084.469773
31323.20907,500,1094.935313
32004.180217,500,1105.258724
31692.932628,500,1115.638789
32561.126853,500,1125.790623
32560.396238,500,1136.21942
32964.108751,500,1146.761995
30657.559918,500,1157.106319
32984.515383,500,1167.537293
34261.583081,500,1177.7128
29945.912768,500,1187.988409
35489.21083,500,1198.433435
36439.415432,500,1208.698346
36329.121108,500,1218.897497
35363.453326,500,1229.117203
34574.81554,500,1239.614876
34217.508822,500,1249.80848
36339.805018,500,1260.038093
36695.684388,500,1270.210007
37114.122391,500,1280.607946
