#{"t_start": 1586374460.1378088, "env_id": "my_panda_free_space_traj"}
r,l,t
213.604527,500,16.690847
158.66507,500,26.952824
99.776588,500,37.186524
393.474227,500,47.457221
120.756893,500,57.853536
185.924137,500,68.032057
212.507361,500,78.119987
239.695674,500,88.411473
163.964866,500,98.448349
219.847973,500,108.581336
211.148649,500,118.673034
199.472372,500,128.889237
156.181582,500,139.04294
199.509097,500,149.131738
246.274816,500,159.411918
180.016035,500,169.483291
181.387085,500,179.508876
174.627263,500,189.733079
227.222395,500,199.714873
242.66508,500,209.802476
249.025962,500,219.902474
215.315558,500,230.079919
268.770983,500,239.90436
328.542423,500,249.938813
249.050447,500,260.047247
573.616927,500,269.931066
476.268733,500,279.77268
797.422238,500,289.447315
943.236478,500,299.259746
989.693477,500,308.946435
1199.913691,500,318.507272
1269.63095,500,328.242977
1356.387188,500,337.755011
1636.100568,500,347.363117
1521.743955,500,357.366063
1851.215556,500,367.24918
2222.11904,500,377.142047
1505.131663,500,387.250894
3017.919778,500,397.367202
2724.332404,500,407.402162
2614.125449,500,417.618898
3472.609122,500,428.035858
3509.091042,500,438.304285
4388.217283,500,448.613303
3505.697839,500,459.204767
4138.64241,500,469.668927
5952.204435,500,480.293258
6936.40583,500,491.0591
6960.775242,500,501.582409
8882.263613,500,512.245764
6621.354284,500,522.86715
7254.852963,500,533.592446
7973.748006,500,544.217656
8006.227912,500,554.750464
8581.167494,500,565.458039
9697.941933,500,575.737504
10942.942341,500,585.987845
11293.133879,500,596.287411
11208.324615,500,606.78098
13467.321376,500,617.125795
13340.937589,500,627.434241
14086.269065,500,637.86307
15871.212897,500,648.091507
15266.003616,500,658.278928
13440.893077,500,668.681245
15618.213954,500,678.948078
16570.607669,500,689.17854
15078.414472,500,699.705018
16056.733744,500,710.06477
16769.234407,500,720.354211
18276.199423,500,730.595174
17459.124193,500,741.042069
20529.381202,500,751.396621
15609.396242,500,762.053956
22955.158689,500,772.771485
16412.673284,500,783.272209
16371.989084,500,793.542887
15823.313944,500,804.057492
17917.49107,500,814.32994
22158.460705,500,824.595297
20586.332357,500,834.910102
21809.043597,500,845.394004
24523.717805,500,855.624559
22343.495132,500,865.850194
23101.604055,500,876.29879
24047.46228,500,886.548788
25306.58487,500,896.783159
26722.406891,500,906.928451
25718.552281,500,917.384148
25219.98658,500,927.619066
25917.771686,500,937.822628
24373.180452,500,948.325963
22916.020424,500,958.592556
26576.986444,500,968.941407
24687.493653,500,979.487799
25843.565982,500,990.014329
22642.487172,500,1000.847363
22726.485659,500,1011.547908
26191.875148,500,1021.922772
31011.326438,500,1032.304411
29314.987678,500,1042.701073
25438.725996,500,1053.502262
31850.661491,500,1063.660241
29127.710956,500,1074.036574
29065.306813,500,1084.551276
28732.45236,500,1095.028022
34753.229838,500,1105.138309
32339.860685,500,1115.739088
33193.382432,500,1125.89536
35089.37985,500,1136.0832
32692.853071,500,1146.644673
32840.914884,500,1157.218061
31999.217317,500,1167.393329
32434.793122,500,1177.581124
34155.576331,500,1188.073857
34768.650763,500,1198.290624
33487.131683,500,1208.494058
33312.077856,500,1218.789953
36530.699449,500,1229.198859
33761.40133,500,1239.4396
36147.805435,500,1249.682979
36286.655454,500,1260.139734
38550.572107,500,1270.315578
41029.760867,500,1280.490476
