#{"t_start": 1586374462.7130246, "env_id": "my_panda_free_space_traj"}
r,l,t
135.594078,500,16.531364
152.456096,500,26.792828
245.023043,500,37.250345
221.340788,500,47.515117
122.45942,500,57.723963
166.801914,500,68.108585
171.971873,500,78.183127
170.362474,500,88.292279
237.914709,500,98.325044
161.883524,500,108.649294
360.195762,500,118.784224
187.411717,500,129.015241
229.852895,500,139.151638
222.445589,500,149.188351
249.207063,500,159.27698
204.536172,500,169.544931
167.914024,500,179.591844
169.214418,500,189.60763
264.524697,500,199.838604
250.992002,500,210.042639
444.373882,500,219.994408
236.901845,500,229.969989
243.962317,500,240.029219
322.322985,500,250.065108
336.025592,500,259.940622
685.62823,500,270.009226
729.251897,500,279.814362
944.524402,500,289.49676
944.219514,500,299.333937
987.010504,500,309.046195
1148.86578,500,318.570718
1373.013531,500,328.097235
1484.826608,500,337.84813
1808.761626,500,347.499395
1878.74125,500,357.260828
1710.885409,500,367.353462
2651.215482,500,377.199581
2421.776451,500,387.173558
1996.907939,500,397.220557
1705.334231,500,407.506667
2449.30614,500,417.662838
2413.936629,500,428.102349
3357.488441,500,438.392691
3344.625674,500,448.696272
3921.408485,500,459.065192
6275.457364,500,469.702684
6094.518509,500,480.317912
5764.915844,500,490.870961
6121.769831,500,501.690982
7063.685377,500,512.335453
8985.634431,500,522.950946
6799.896095,500,533.50523
6989.647166,500,544.308169
7028.849706,500,554.82819
9383.416599,500,565.300358
10617.888614,500,575.805035
9901.481596,500,586.071881
12083.049397,500,596.398575
11739.472393,500,606.897887
12544.702128,500,617.272077
12115.395563,500,627.530714
13198.851338,500,637.739262
15142.275328,500,648.196329
14916.223288,500,658.394595
14536.37876,500,668.622815
16526.442635,500,679.08522
16110.500412,500,689.277254
17052.714085,500,699.553114
17064.762483,500,709.959514
15995.046941,500,720.423756
16240.574734,500,730.656936
18061.432752,500,741.139274
17960.431068,500,751.531218
17778.342687,500,762.160712
16926.674997,500,772.631575
16409.495618,500,783.313469
18496.321141,500,793.616871
16774.02102,500,803.934472
18871.978645,500,814.450347
18975.411394,500,824.72522
21877.499982,500,834.953931
20842.195514,500,845.198897
25134.94286,500,855.659874
23255.349266,500,865.892118
24942.929008,500,876.165457
27051.657751,500,886.644584
24515.490563,500,896.86572
24712.159928,500,907.013535
26060.057107,500,917.496836
23211.966236,500,927.688984
26954.091953,500,937.913707
23979.573786,500,948.18422
24702.301629,500,958.748942
26175.258006,500,969.02352
26212.378419,500,979.381424
23926.125596,500,990.078687
25804.116343,500,1000.875807
29610.347174,500,1011.360064
30338.521722,500,1021.751293
27723.22472,500,1032.399583
30619.754159,500,1042.748506
28284.782853,500,1053.540027
29295.384347,500,1063.713878
22348.166946,500,1074.087358
33862.064339,500,1084.436112
32495.319927,500,1095.077738
32047.471519,500,1105.178377
29170.770008,500,1115.580162
34014.821738,500,1126.011478
32456.738278,500,1136.160672
33420.59151,500,1146.692626
32393.974284,500,1157.0295
31648.650806,500,1167.471285
31801.347042,500,1177.654509
31834.326853,500,1187.931607
33796.832404,500,1198.381598
34999.678339,500,1208.638294
34338.904146,500,1218.826707
35544.661096,500,1229.292085
36131.222726,500,1239.547291
37663.16851,500,1249.743918
37631.184452,500,1259.963507
36128.123039,500,1270.341016
35808.717934,500,1280.520245
