#{"t_start": 1585921186.4036381, "env_id": "my_panda_free_space_traj"}
r,l,t
212.307781,500,14.816991
174.711821,500,25.526808
261.936254,500,36.387168
287.671027,500,46.909654
696.841938,500,57.514564
951.392823,500,67.771273
1102.617509,500,77.914289
1209.700148,500,87.986401
1337.002283,500,98.107554
1480.721518,500,108.475705
1583.716671,500,119.029949
1613.958189,500,129.484262
1521.266632,500,140.426794
2130.250074,500,151.066033
3237.567123,500,161.985518
1946.205868,500,173.271099
3295.771533,500,184.661358
3245.763556,500,196.271724
4180.207962,500,207.908449
3395.027902,500,219.38142
3725.067328,500,230.996378
4141.714617,500,242.427688
3667.739274,500,253.884379
3595.475859,500,265.592482
3626.277017,500,277.002152
3926.469944,500,288.625648
5324.605568,500,299.768786
3404.035887,500,311.183203
4334.70202,500,322.820905
5134.351671,500,334.055385
5289.396654,500,345.186486
4660.996473,500,356.378045
5646.231827,500,367.439449
6150.083553,500,378.856343
4591.718474,500,390.100011
4415.013741,500,401.404693
6542.076684,500,412.649727
7882.916619,500,423.661053
8439.970123,500,434.916825
7979.757254,500,445.827371
8506.161811,500,456.77205
10041.953315,500,467.984733
11339.360343,500,478.970194
11847.052831,500,489.816764
10720.22581,500,501.130016
8494.687957,500,512.423186
10334.640906,500,523.743113
11655.748944,500,534.797845
12107.404663,500,545.841437
12023.550655,500,557.157623
10897.577367,500,568.218198
11640.689327,500,579.41406
11893.213561,500,590.957641
16135.376598,500,601.854875
15494.328825,500,612.980362
14446.617278,500,623.922203
13726.77662,500,634.907351
17005.147349,500,645.966676
16850.024278,500,656.908645
14151.203093,500,668.075476
14279.296112,500,679.109131
14927.510436,500,690.119817
14022.591425,500,701.473299
16505.187168,500,712.302028
20320.285005,500,723.274706
15051.569543,500,734.936203
13125.399035,500,746.358387
15752.540992,500,757.876504
17804.830332,500,768.857584
18573.47233,500,779.67541
16746.765065,500,791.155692
17133.557512,500,801.9667
19214.491952,500,813.213381
17802.336325,500,824.058492
17560.409383,500,835.363978
19446.500133,500,846.553072
17958.560785,500,857.367224
17672.979794,500,868.161535
18539.174538,500,879.394114
19954.36524,500,890.455228
18023.89509,500,901.718799
17358.14224,500,912.861486
17807.52022,500,923.95968
18598.202466,500,935.241279
18024.247577,500,946.139724
19494.184485,500,957.328676
19546.176235,500,968.221802
16323.495238,500,979.702071
17810.766655,500,991.099041
13896.221663,500,1002.527393
19225.418396,500,1013.625933
18047.970473,500,1024.954347
19766.744237,500,1036.311471
19906.02905,500,1047.722833
17356.633675,500,1058.814209
21810.982653,500,1069.737241
21880.579979,500,1080.908529
19846.797608,500,1091.714536
20676.1607,500,1102.597686
19873.43188,500,1113.911102
21453.812126,500,1124.937073
21720.35555,500,1136.092433
22766.673956,500,1147.017662
26794.632645,500,1157.852719
22584.390325,500,1169.129051
24513.410122,500,1180.068471
18468.638362,500,1191.418628
25952.258741,500,1202.385511
22245.271472,500,1213.535947
21789.432673,500,1224.698575
22909.527835,500,1235.66224
23356.200336,500,1246.546301
24896.768274,500,1257.790193
25720.27321,500,1268.629877
25317.821736,500,1279.954657
21730.31931,500,1291.107377
18115.803629,500,1302.373926
19792.967704,500,1313.85134
24266.270073,500,1325.058866
26989.653273,500,1336.270451
19824.671196,500,1347.548867
22443.987352,500,1358.976939
22536.471791,500,1370.5193
23490.057071,500,1381.93894
