#{"t_start": 1585921187.2684927, "env_id": "my_panda_free_space_traj"}
r,l,t
219.597785,500,14.909911
172.523017,500,25.608002
518.721192,500,36.263179
312.77107,500,47.013082
502.632281,500,57.399971
711.489212,500,67.857889
845.724734,500,77.993186
1223.07572,500,87.876283
1162.704051,500,98.215469
1293.519759,500,108.551596
876.971662,500,118.905506
1426.081294,500,129.590681
645.775669,500,140.319044
1661.409917,500,151.170304
2834.65857,500,162.067921
1719.414159,500,173.144822
3920.835952,500,184.743099
3190.343097,500,196.358434
3153.349213,500,207.788375
3777.01489,500,219.468924
3371.899679,500,230.878083
3727.961788,500,242.531005
4419.724573,500,253.984426
4662.903761,500,265.477961
4708.972301,500,277.120695
3579.137082,500,288.508857
4498.313353,500,299.65872
5431.663849,500,311.265419
3809.576924,500,322.697944
5389.5398,500,334.155528
4899.35625,500,345.257154
5483.999029,500,356.253642
4716.863399,500,367.533041
5434.003563,500,378.728454
5212.084626,500,390.199085
5631.762783,500,401.478594
5979.823334,500,412.520918
7046.661643,500,423.739885
7020.949488,500,434.787246
7720.481365,500,445.929448
9072.567404,500,456.859805
9315.909477,500,467.863431
8887.852124,500,479.053731
10332.384839,500,489.926023
11296.247083,500,501.014782
9826.010811,500,512.520511
12305.094395,500,523.622356
11613.052761,500,534.893951
12123.753102,500,545.952263
12035.234301,500,557.037232
14859.759851,500,568.319491
12393.954383,500,579.499764
11591.728673,500,590.842261
14020.30961,500,601.973424
14245.997938,500,612.864463
15078.966365,500,624.02772
15590.730454,500,634.998477
15869.349422,500,645.848484
14720.490022,500,657.024532
15593.807667,500,667.967193
17830.140926,500,678.989031
14702.671923,500,690.229275
13993.623454,500,701.358482
17397.892393,500,712.409927
17267.312833,500,723.391392
15558.439728,500,734.825705
12182.119017,500,746.445434
14729.535361,500,757.750793
16502.665134,500,768.950859
18648.365348,500,779.784894
18409.953473,500,791.033589
17285.029472,500,802.072537
17761.168265,500,813.089808
21468.430755,500,823.92382
15249.009758,500,835.471591
18922.277344,500,846.425338
19157.181726,500,857.473011
19829.523614,500,868.252676
18264.552592,500,879.272646
19209.551589,500,890.568372
19741.641185,500,901.594551
20390.636266,500,912.950062
15322.607609,500,924.049255
18566.625947,500,935.112296
18357.696042,500,946.238245
18554.066487,500,957.204926
21310.538309,500,968.30988
17514.316286,500,979.797447
17389.137327,500,990.965483
15981.797122,500,1002.605186
19805.772744,500,1013.710134
22897.645435,500,1024.817486
14048.083635,500,1036.385792
19773.323849,500,1047.590889
19981.480002,500,1058.887309
20051.984405,500,1069.809282
23173.924789,500,1080.776182
19991.330261,500,1091.801415
20713.036039,500,1102.689057
22318.343853,500,1113.773374
20585.998198,500,1125.02142
25570.396812,500,1135.957964
23543.425594,500,1147.109922
19454.309999,500,1157.963769
23669.253016,500,1169.004061
21200.619813,500,1180.178433
20901.285902,500,1191.293845
22157.818792,500,1202.257651
21209.297157,500,1213.641892
24459.695231,500,1224.572541
25760.487158,500,1235.75855
25768.950026,500,1246.627831
22494.424263,500,1257.65651
25700.506367,500,1268.710278
23332.396237,500,1279.839719
23162.15882,500,1291.196424
24416.405969,500,1302.444131
17872.399438,500,1313.720472
26510.296134,500,1325.150584
27724.822994,500,1336.130481
23868.866311,500,1347.408785
21264.824298,500,1359.053164
20203.782166,500,1370.374866
22524.883346,500,1382.035696
