#{"t_start": 1585921188.1599026, "env_id": "my_panda_free_space_traj"}
r,l,t
309.270175,500,14.755897
174.637043,500,25.668767
234.521393,500,36.308911
303.900589,500,46.864408
497.346506,500,57.478421
696.931484,500,67.710498
1051.064882,500,77.835882
1202.777316,500,87.935395
903.673621,500,98.069165
1452.16252,500,108.62283
1480.729538,500,118.961671
1371.779438,500,129.448429
1860.895641,500,140.398191
1338.308347,500,151.027374
3250.559337,500,162.147426
2381.492922,500,173.198585
3423.333877,500,184.594186
3204.330908,500,196.422575
4061.10267,500,207.869007
3698.745334,500,219.327531
3987.555255,500,230.937259
2939.308681,500,242.389022
4522.895803,500,254.062015
3726.102571,500,265.540422
3728.26425,500,276.979734
4059.684129,500,288.574853
4306.849567,500,299.702646
3614.999042,500,311.330173
4407.10963,500,322.740181
4294.860648,500,334.006881
5300.864777,500,345.308751
5983.163055,500,356.296704
6072.978562,500,367.383563
4941.353733,500,378.77916
4707.972072,500,390.049949
6677.816194,500,401.53071
5761.588505,500,412.561715
7160.088727,500,423.583678
7851.450428,500,434.831811
8106.51218,500,445.782572
8952.676195,500,456.705023
7836.472729,500,467.908152
11000.097003,500,478.896787
10518.704176,500,489.98521
9541.016026,500,501.083398
9738.833981,500,512.360441
12832.942948,500,523.674313
10562.932576,500,534.746303
13151.239979,500,546.024608
11622.274013,500,557.11898
13996.681887,500,568.172628
11975.369522,500,579.566235
11447.893176,500,590.899359
13906.202957,500,601.820338
14389.210697,500,612.954356
13228.414711,500,623.877387
16531.966909,500,635.079081
18485.071817,500,645.906816
16258.335947,500,656.875452
15231.12268,500,668.045305
16246.381389,500,679.051064
18974.539992,500,690.296592
15064.58066,500,701.423866
18859.791834,500,712.264779
15300.762584,500,723.473404
14138.275739,500,734.871896
11112.548168,500,746.289169
13694.701313,500,757.808314
19484.803885,500,768.794602
18771.621808,500,779.851171
13739.925521,500,791.087463
19028.712646,500,801.935117
18337.368964,500,813.158536
20145.862301,500,823.984083
15881.85701,500,835.543784
18996.763015,500,846.464505
17755.068129,500,857.32038
16576.136333,500,868.307072
20761.091821,500,879.319226
18849.290371,500,890.422845
17011.340835,500,901.643517
18705.273518,500,912.789843
16726.923155,500,924.116892
19331.330363,500,935.160034
20717.440819,500,946.079905
22413.453439,500,957.252284
20202.03554,500,968.150985
14591.608149,500,979.641492
20087.750853,500,991.018463
19627.722538,500,1002.441216
17578.841837,500,1013.761149
19194.796897,500,1024.851906
17538.043904,500,1036.223394
18821.963858,500,1047.64688
22304.081847,500,1058.733171
21295.577325,500,1069.864026
20679.488463,500,1080.824832
21639.737522,500,1091.638843
23500.312381,500,1102.782744
20837.047443,500,1113.819872
23709.132794,500,1124.864393
22288.669666,500,1136.005983
20584.824506,500,1146.942977
23185.676468,500,1158.031011
21149.358782,500,1169.066994
22443.170037,500,1180.019384
19027.637561,500,1191.355194
25001.39399,500,1202.305793
21258.189603,500,1213.701102
26432.177427,500,1224.622572
21446.287351,500,1235.596687
23186.859794,500,1246.687337
25346.505933,500,1257.698482
25534.855447,500,1268.546272
25573.082159,500,1279.923708
20348.214553,500,1291.042977
19035.341126,500,1302.538417
25484.607366,500,1313.774117
26294.263322,500,1324.980719
26559.303905,500,1336.188936
25113.44907,500,1347.444101
22877.997052,500,1359.101187
26163.409967,500,1370.40581
24213.182481,500,1381.873235
