#{"t_start": 1585921185.5619524, "env_id": "my_panda_free_space_traj"}
r,l,t
332.170945,500,14.705294
221.869074,500,25.623717
179.734625,500,36.269066
347.192067,500,47.007139
475.344766,500,57.385254
776.040228,500,67.665344
1209.804287,500,78.012184
1473.479762,500,87.861661
1001.828494,500,98.012601
1425.684343,500,108.564586
1803.099499,500,118.922581
1284.842627,500,129.581123
1654.107146,500,140.290339
2017.321657,500,150.972655
2956.212392,500,162.083817
1795.397301,500,173.153853
3326.074512,500,184.560946
4460.838976,500,196.371656
4443.735929,500,207.784137
3817.714365,500,219.474484
3333.69756,500,230.848619
4524.229479,500,242.309662
2905.697823,500,253.976286
4770.013565,500,265.451116
3544.657868,500,277.089335
3919.200068,500,288.479767
4539.366918,500,299.631596
4607.831092,500,311.265517
4266.049863,500,322.696207
4971.12339,500,333.937103
4216.697053,500,345.281472
5874.699747,500,356.27061
4841.913321,500,367.54175
5368.707078,500,378.735607
5008.74584,500,389.978483
5394.205372,500,401.502166
7554.884042,500,412.538188
6806.649626,500,423.758146
7887.923608,500,434.783885
8378.155383,500,445.697469
9443.691525,500,456.864434
8990.247152,500,467.848424
8898.981802,500,478.855708
9867.705275,500,489.917152
10408.242378,500,500.98383
11362.988523,500,512.514644
12115.06351,500,523.606497
11199.824819,500,534.675591
11047.359921,500,545.946449
13704.93863,500,557.012066
15002.987116,500,568.082166
12508.017466,500,579.501677
13086.693238,500,590.800388
11757.870846,500,601.956214
14598.710297,500,612.819421
16002.874561,500,623.803186
16304.772,500,634.997363
12913.339512,500,645.821183
12271.096651,500,657.000409
17485.30218,500,667.928518
15404.627229,500,678.931631
17561.138405,500,690.208925
14795.18065,500,701.336064
14576.056706,500,712.168024
17965.806499,500,723.356809
16111.453852,500,734.774409
18446.264815,500,746.454232
14413.059531,500,757.729455
17607.277408,500,768.707063
15414.802314,500,779.750994
20681.207489,500,790.862787
18317.941075,500,802.046793
14902.68935,500,813.085689
18036.301399,500,823.932881
20636.890743,500,835.458294
17275.18029,500,846.408137
18005.840904,500,857.464396
18350.050519,500,868.252588
20274.631033,500,879.257391
19504.71624,500,890.551333
20016.159648,500,901.574792
19991.344908,500,912.757321
19090.806828,500,924.064088
19651.135585,500,935.139637
20783.377845,500,946.236265
19929.880917,500,957.176003
20656.23229,500,968.106586
15230.078008,500,979.800178
18299.861126,500,990.978911
15863.996949,500,1002.413754
15915.476347,500,1013.73135
22685.152134,500,1024.83847
19975.274809,500,1036.422128
18514.942898,500,1047.581423
21005.74725,500,1058.706951
19181.672911,500,1069.837575
20423.214053,500,1080.793783
20376.50558,500,1091.622885
22438.553071,500,1102.715279
24539.577829,500,1113.798025
21971.398595,500,1125.043486
21415.394808,500,1135.973651
19912.67422,500,1146.908998
23814.149622,500,1157.955997
22423.46628,500,1168.960277
25660.662346,500,1180.15333
18989.10942,500,1191.277342
22155.745669,500,1202.263341
22593.397679,500,1213.633764
22715.371672,500,1224.491132
23380.66994,500,1235.545398
24136.779452,500,1246.640401
23719.308352,500,1257.660598
23210.875219,500,1268.73706
20605.023207,500,1279.805894
24411.416361,500,1290.99697
23626.446191,500,1302.483717
21176.584773,500,1313.719892
21441.026747,500,1325.162846
24240.019906,500,1336.13283
24184.30403,500,1347.425898
21587.293982,500,1359.084307
24192.897783,500,1370.403154
18966.599308,500,1382.05985
