#{"t_start": 1586282650.1803083, "env_id": "my_panda_free_space_traj"}
r,l,t
169.921857,500,14.807221
226.975013,500,25.359324
137.327877,500,36.0732
504.105843,500,46.866394
121.18056,500,57.329988
537.935657,500,67.918892
231.129823,500,78.574928
355.05088,500,89.246653
315.253373,500,100.000742
327.139562,500,110.490624
958.560082,500,120.743443
1437.53762,500,131.126706
1876.213791,500,141.793732
2949.374616,500,152.956388
2863.253707,500,164.186847
3327.326449,500,175.636762
3139.919805,500,187.028005
3302.893419,500,198.232914
2762.938952,500,209.394933
2997.172101,500,220.757267
2880.464755,500,231.827121
3569.957087,500,243.395141
2693.092154,500,254.411269
2785.2619,500,265.534455
3363.721776,500,276.990885
3321.7334,500,288.360326
3939.051577,500,299.729302
2939.670249,500,311.070658
3887.295747,500,322.388997
3780.44263,500,333.86182
3699.433668,500,345.020922
4101.541074,500,356.437858
4561.603821,500,368.217302
4712.127071,500,379.771989
4503.97936,500,391.542017
4868.98318,500,403.075938
4698.608048,500,414.614634
4808.873918,500,426.252663
5269.175412,500,437.79057
5567.566917,500,449.503188
5635.848126,500,460.974808
5306.632402,500,472.293628
5972.81849,500,483.652806
7441.876582,500,494.928548
6653.02845,500,506.257552
7606.261009,500,517.648373
6495.523069,500,528.760801
5306.677794,500,540.224091
7248.957684,500,551.598683
