#{"t_start": 1586282649.322579, "env_id": "my_panda_free_space_traj"}
r,l,t
206.270883,500,14.705378
251.990401,500,25.286092
178.999693,500,36.194031
277.523794,500,46.766144
164.82154,500,57.448887
182.548313,500,67.822496
224.673705,500,78.474428
333.191089,500,89.370212
179.816433,500,99.913379
392.629164,500,110.396801
1118.295923,500,120.848466
1601.359177,500,131.011081
2111.933769,500,141.903784
3028.013028,500,152.863016
3427.646734,500,164.082277
2806.207883,500,175.760127
3130.719151,500,186.936631
2784.564756,500,198.167137
2843.517435,500,209.525593
2825.83206,500,220.667677
3004.083014,500,231.96132
3131.307258,500,243.318376
2775.316836,500,254.338994
2925.3077,500,265.659035
3285.110552,500,276.875426
3128.368037,500,288.485807
3507.710633,500,299.854936
3490.375307,500,310.993252
3952.836796,500,322.514607
3639.163565,500,333.779065
3917.78888,500,344.940537
4345.221516,500,356.563419
4189.818498,500,368.130849
4110.182579,500,379.907961
3532.505719,500,391.454265
5249.663028,500,403.002715
4943.997636,500,414.745691
5423.061808,500,426.143669
5027.199507,500,437.906842
5737.720761,500,449.395341
4958.98185,500,460.893987
6364.698343,500,472.425378
6222.351112,500,483.574038
6405.603223,500,494.828628
6355.049863,500,506.378819
6967.159086,500,517.541445
5582.26408,500,528.879407
5969.634045,500,540.11007
6855.261229,500,551.493813
