#{"t_start": 1586282648.4778087, "env_id": "my_panda_free_space_traj"}
r,l,t
322.016723,500,14.614863
354.582182,500,25.392964
354.57717,500,36.097114
371.858697,500,46.87405
255.855102,500,57.306275
305.467416,500,67.704931
125.614443,500,78.581488
213.579192,500,89.259564
251.749134,500,99.822552
736.389515,500,110.499171
955.844645,500,120.729599
1637.189869,500,131.114608
1990.360073,500,141.785374
2730.77413,500,152.741628
2658.280089,500,164.184288
3001.381999,500,175.634512
2824.266266,500,186.839211
2897.725062,500,198.282009
2767.871553,500,209.409586
2834.520027,500,220.774434
2901.916432,500,231.848043
3230.828694,500,243.230437
2838.088896,500,254.452511
3095.997325,500,265.548324
3078.557007,500,276.983999
3408.583501,500,288.381436
3409.911713,500,299.758848
4110.845532,500,311.111922
3862.625015,500,322.385799
3515.728814,500,333.659326
3809.486021,500,345.048441
3997.324572,500,356.467499
5425.286007,500,368.238235
4283.418447,500,379.784213
4107.236332,500,391.36375
4633.530289,500,403.118998
5736.707165,500,414.646954
4550.862061,500,426.256605
4784.85161,500,437.765463
5850.499947,500,449.262698
5279.550144,500,460.98616
6279.479361,500,472.33097
6072.879955,500,483.486631
7075.708617,500,494.940765
6214.588009,500,506.252528
6078.765135,500,517.646613
6490.370391,500,528.754883
6357.186633,500,539.995048
6952.384156,500,551.60598
