#{"t_start": 1586282651.0632017, "env_id": "my_panda_free_space_traj"}
r,l,t
233.599943,500,14.655202
178.289878,500,25.422926
172.498538,500,36.121778
210.173279,500,46.717789
258.091421,500,57.374965
221.700759,500,67.769056
444.968074,500,78.432096
218.413662,500,89.300565
331.723821,500,99.856964
353.692851,500,110.552634
1749.14899,500,120.802515
1338.984865,500,130.995399
2065.735275,500,141.880802
3004.886796,500,152.809783
2915.753564,500,164.2697
3061.69008,500,175.679725
3010.247313,500,186.868382
2785.163564,500,198.282407
2655.956853,500,209.430584
3209.959435,500,220.603076
2958.232356,500,231.868821
3332.598237,500,243.241643
3105.064775,500,254.47645
3153.755641,500,265.587857
3527.60518,500,276.844485
3085.633115,500,288.411345
4131.518229,500,299.789546
3037.298575,500,311.137816
3605.548636,500,322.44815
4135.85433,500,333.721641
4522.807261,500,345.084368
3724.314524,500,356.491387
4866.393776,500,368.064405
5094.663834,500,379.855944
4582.862476,500,391.391507
4152.765615,500,403.14061
4749.830583,500,414.67322
4769.147322,500,426.100969
5383.643978,500,437.84908
5252.906075,500,449.35665
5858.17161,500,460.822084
5284.718404,500,472.340174
7252.16988,500,483.492464
7418.695073,500,494.991907
6222.774391,500,506.325057
6140.074143,500,517.500514
6462.625716,500,528.84196
7650.130963,500,540.078353
5731.525483,500,551.667802
