#{"env_id": "my_panda_free_space_traj", "t_start": 1585032119.911175}
r,l,t
175.933336,500,16.770396
308.06154,500,27.009351
130.085871,500,37.183846
159.533552,500,47.410446
224.970178,500,57.79412
405.505838,500,67.856191
424.106913,500,77.93953
842.221152,500,88.107224
1046.207039,500,98.198617
653.62366,500,108.208437
1674.41451,500,118.284348
1405.46108,500,128.607143
2385.212373,500,138.891937
2489.705409,500,149.398216
1890.005776,500,160.142135
2674.363511,500,170.879612
3352.197711,500,181.641445
4707.097378,500,192.751218
4239.53163,500,203.3935
4884.918962,500,214.094622
4847.619971,500,224.911609
6343.953178,500,235.790364
6001.027972,500,246.510932
6242.761831,500,257.131352
5340.156123,500,267.917979
6359.111536,500,278.328782
6719.989857,500,288.982406
8550.780236,500,299.659745
8678.333765,500,310.847728
8782.426302,500,321.986999
6835.8234,500,333.339468
6577.954225,500,344.738244
8276.555009,500,355.739305
8080.95425,500,366.860052
8236.494188,500,378.254583
8031.437674,500,389.39748
9174.765809,500,400.558368
9686.687848,500,411.936186
9192.942945,500,423.070983
9978.15553,500,434.300624
9957.156702,500,445.444849
9362.752467,500,456.844094
8838.325163,500,468.085932
9934.981051,500,479.258976
9910.976495,500,490.590178
9340.221892,500,501.820952
10539.951554,500,512.998566
11277.46192,500,524.380472
10380.985065,500,535.605717
10195.559762,500,546.91477
10239.74224,500,558.07029
9808.717112,500,569.396657
10086.975808,500,580.574865
11140.887495,500,591.648526
9488.587336,500,603.072867
9489.854322,500,614.318086
10371.834575,500,625.568759
10852.270172,500,636.782176
10007.154863,500,648.181686
10533.625641,500,659.483306
10405.271363,500,670.849419
10654.695324,500,682.234056
10092.974577,500,693.397412
10991.817122,500,704.667253
9709.162148,500,716.150265
10317.364472,500,727.336896
11613.164869,500,738.545375
11279.410973,500,749.983784
12063.691598,500,761.062769
11619.452323,500,772.207632
12454.161219,500,783.417804
11397.649293,500,794.865159
10869.401779,500,806.106257
12014.767074,500,817.329832
12230.235238,500,828.806876
12264.133274,500,840.00874
10557.943776,500,851.145815
10585.682319,500,862.549491
13813.187181,500,873.732102
11463.669153,500,885.017591
10505.245445,500,896.286131
11025.326526,500,907.552842
11787.446143,500,918.738663
11616.554784,500,929.994607
11524.804376,500,941.456668
11919.404426,500,952.66603
12105.962856,500,963.881603
11541.585294,500,975.064955
10331.228504,500,986.472089
11145.512479,500,997.673343
13035.511159,500,1008.854233
11989.636532,500,1020.305099
11421.361285,500,1031.493494
13333.640094,500,1042.58309
12172.552314,500,1054.05715
12590.89445,500,1065.235866
12511.992376,500,1076.454082
13475.233082,500,1087.762662
14064.860785,500,1098.945416
12894.180154,500,1110.038841
13406.010024,500,1121.267773
12408.286773,500,1132.637271
14266.720524,500,1143.766392
12038.545352,500,1154.852477
14122.596549,500,1166.326727
15039.994849,500,1177.443455
12910.866018,500,1188.574081
13658.689714,500,1199.977426
15087.051923,500,1211.142069
13171.224845,500,1222.296395
13342.643574,500,1233.475931
12969.679844,500,1244.822867
14043.660384,500,1255.941056
14504.513822,500,1267.098029
15179.658255,500,1278.418546
14056.262109,500,1289.597118
14761.164895,500,1300.814373
14340.058341,500,1311.92957
15184.558917,500,1323.295581
14972.996524,500,1334.371557
16937.780183,500,1345.628464
15100.072654,500,1357.041097
16840.279477,500,1368.117582
16178.871396,500,1379.210786
