#{"env_id": "my_panda_free_space_traj", "t_start": 1585032122.4531295}
r,l,t
263.476392,500,16.689026
169.975749,500,26.91856
229.661283,500,37.320438
240.185837,500,47.538439
227.962089,500,57.736333
372.588363,500,67.985261
573.062011,500,78.05151
466.791478,500,88.005136
378.119249,500,98.08085
822.936964,500,108.315562
1943.454655,500,118.388549
1712.2609,500,128.696474
1884.532204,500,138.960954
2026.543622,500,149.48735
3078.294552,500,160.048246
3129.159699,500,170.963754
3159.517275,500,181.731087
5499.340584,500,192.647878
3013.05688,500,203.501026
5402.119711,500,214.264629
4633.016525,500,225.003171
4947.038685,500,235.699557
6455.296817,500,246.662194
6369.023366,500,257.286088
5370.110318,500,267.826379
5922.542538,500,278.485856
7723.440545,500,289.088
8271.75549,500,299.754893
7660.641226,500,310.973083
7608.255203,500,322.134505
7350.109956,500,333.435717
8598.938422,500,344.628699
8213.258995,500,355.848723
8860.312823,500,367.030976
8434.687753,500,378.154303
8278.298443,500,389.478958
9945.15435,500,400.606519
8990.238954,500,411.785473
8035.920753,500,422.937898
7961.173089,500,434.436183
10597.220659,500,445.544223
8156.556285,500,456.981093
9925.554365,500,468.211923
9101.264483,500,479.383864
8094.933389,500,490.532875
9679.497001,500,501.917005
9350.679547,500,513.070122
10714.157683,500,524.226614
9027.196072,500,535.706435
9764.566388,500,546.981915
10431.035558,500,558.117372
10926.908736,500,569.279676
10751.025613,500,580.714273
10855.881846,500,591.805075
10737.710532,500,603.023274
9850.864243,500,614.444082
9752.022523,500,625.679936
10227.227576,500,636.86206
10172.456787,500,648.272984
9800.34135,500,659.616004
11827.994051,500,670.942888
9873.20087,500,682.117836
9477.990903,500,693.51716
10949.976475,500,704.784609
10559.332175,500,716.01232
11462.709902,500,727.392389
13022.183591,500,738.603589
11425.064686,500,749.8437
10929.255198,500,760.957476
11480.961003,500,772.414721
10208.097325,500,783.595702
10867.709959,500,795.030992
12409.250942,500,806.246065
10675.955409,500,817.43983
11332.283106,500,828.710404
11864.499294,500,840.071208
11181.072445,500,851.20619
11722.01427,500,862.420945
10931.560194,500,873.860559
12543.693051,500,885.11695
12329.130258,500,896.351247
10263.539075,500,907.436494
11743.420938,500,918.85042
11036.464906,500,930.1064
11436.059723,500,941.351433
12191.030857,500,952.758545
11396.054684,500,963.944366
11362.570609,500,975.128656
12850.321976,500,986.604421
11536.285788,500,997.84951
11834.248607,500,1008.973763
12818.45376,500,1020.19543
13407.574124,500,1031.591301
14070.170382,500,1042.736911
12195.295187,500,1053.949374
14960.056124,500,1065.334834
12102.960197,500,1076.546714
12236.226325,500,1087.662581
13230.089347,500,1098.83066
13494.326153,500,1110.156115
14346.94098,500,1121.329535
12789.4413,500,1132.715936
12667.4511,500,1143.859283
13909.498769,500,1154.961835
12943.950298,500,1166.261196
11433.397007,500,1177.562007
13516.34468,500,1188.707521
12008.089644,500,1199.891129
12108.448746,500,1211.295632
13259.021695,500,1222.402119
13565.554489,500,1233.538517
13783.339214,500,1244.684208
14730.368058,500,1256.015172
17009.289999,500,1267.190669
12807.788518,500,1278.338584
15651.978126,500,1289.679812
16325.828331,500,1300.87797
13163.778065,500,1312.009721
15292.969394,500,1323.417466
13903.326244,500,1334.535408
15006.031276,500,1345.73125
15178.022502,500,1356.931603
14480.830877,500,1368.224679
13366.289181,500,1379.317276
