#{"env_id": "my_panda_free_space_traj", "t_start": 1585032120.7409685}
r,l,t
189.844257,500,16.678072
170.586837,500,26.916493
223.074306,500,37.31811
210.501461,500,47.558785
267.800736,500,57.717932
591.976598,500,68.000308
530.647485,500,78.072343
663.469097,500,88.013348
1087.092843,500,98.10516
1010.340273,500,108.343767
1023.379855,500,118.413528
1769.271876,500,128.505247
1931.828751,500,139.000122
2526.504673,500,149.508352
1989.860247,500,160.055933
3653.013414,500,170.793542
2834.393684,500,181.765953
3261.297005,500,192.656239
4496.173146,500,203.296458
4864.621982,500,214.266734
4812.138075,500,225.039274
4835.448559,500,235.702483
5672.821557,500,246.659988
5851.443687,500,257.28715
4953.445938,500,267.842584
5420.045952,500,278.488268
7141.508637,500,289.105234
7646.437794,500,299.769167
8143.648931,500,310.748307
8942.036806,500,322.15458
8358.902195,500,333.462895
9019.769843,500,344.651121
9654.392136,500,355.652928
8182.223113,500,367.01088
8536.629438,500,378.17116
9415.879428,500,389.521912
9805.325007,500,400.667779
9345.607912,500,411.83231
10483.924985,500,422.967643
7480.772025,500,434.456752
9973.176293,500,445.562029
9815.000077,500,456.750607
8864.809286,500,468.221711
9996.004546,500,479.399472
10872.022366,500,490.511033
9824.612496,500,501.74011
9434.65164,500,513.119043
11441.986999,500,524.281176
10686.551806,500,535.49492
9623.308847,500,547.032537
8353.291372,500,558.178511
9511.378696,500,569.300354
10575.420235,500,580.707313
8625.596287,500,591.800174
10502.571797,500,603.006501
10982.548436,500,614.466384
9930.600702,500,625.719369
10517.813618,500,636.888525
12416.861772,500,648.068177
10908.407375,500,659.651634
10559.897833,500,670.964369
11417.336448,500,682.145332
11591.904999,500,693.305374
11992.508695,500,704.803573
10356.401742,500,716.069402
11509.445609,500,727.455181
12181.094863,500,738.665542
12671.524109,500,749.883025
9687.744156,500,760.96216
11123.839363,500,772.380435
10678.666891,500,783.572323
10262.194468,500,794.79142
11296.814453,500,806.282222
11587.727865,500,817.486494
10887.606083,500,828.730822
12557.994078,500,839.909925
11673.280468,500,851.254684
11768.041536,500,862.454042
13124.403775,500,873.627659
11008.46752,500,885.152196
12506.430191,500,896.393066
11355.095778,500,907.453529
12589.760054,500,918.877021
10613.637504,500,930.145145
12768.696115,500,941.369031
14078.297557,500,952.795161
13125.698653,500,964.002089
11955.842452,500,975.168099
11955.351382,500,986.375248
12692.842653,500,997.853587
10843.744123,500,1008.982846
10472.212842,500,1020.210002
12971.960995,500,1031.404358
12182.293612,500,1042.741767
13576.286444,500,1053.976073
14063.696282,500,1065.368368
12875.903609,500,1076.577796
15151.862808,500,1087.6717
12605.220889,500,1098.845507
13790.830214,500,1110.208872
13239.46717,500,1121.377525
14176.397774,500,1132.536801
14983.403331,500,1143.905836
12594.83617,500,1154.994234
16080.028065,500,1166.248051
12520.274935,500,1177.348831
14172.107028,500,1188.722548
14170.18192,500,1199.889386
12637.061121,500,1211.048876
15014.52925,500,1222.451341
14435.045959,500,1233.606132
17079.634428,500,1244.724756
13593.789144,500,1256.076716
14585.590265,500,1267.231705
14150.216061,500,1278.337902
14519.946334,500,1289.732521
15608.978085,500,1300.934899
13866.260154,500,1312.049422
13454.317556,500,1323.191824
15367.651032,500,1334.553599
15719.039327,500,1345.763048
16468.597496,500,1356.950471
13739.896458,500,1368.032531
16050.957586,500,1379.360936
