#{"t_start": 1586294454.502242, "env_id": "my_panda_free_space_traj"}
r,l,t
279.32574,500,14.728805
717.590555,500,25.11308
1370.651506,500,35.264809
1944.195582,500,46.076917
3017.459582,500,57.124561
2989.832473,500,68.166429
3173.178434,500,79.074675
3502.632766,500,90.10974
3670.310125,500,101.46366
4079.460436,500,112.896531
4314.185905,500,124.466356
5303.604943,500,135.888701
5374.868494,500,147.185032
5035.287645,500,158.938714
4676.963636,500,170.198539
5387.04644,500,181.585638
5314.001236,500,193.326472
6096.641554,500,205.270131
5703.497573,500,217.100987
5732.577248,500,229.078722
5805.407089,500,240.876159
7133.18926,500,252.825237
6957.637693,500,264.651317
6652.832077,500,276.714133
6802.755931,500,288.85341
6560.086666,500,300.779824
7498.315693,500,312.655005
6805.074381,500,324.682905
6861.263771,500,336.617851
7445.695951,500,348.672355
6903.898901,500,360.595108
6120.869,500,372.210285
5538.589962,500,384.072914
5315.90293,500,395.575848
6090.26836,500,407.559186
5751.662936,500,419.443775
5309.981121,500,431.173983
6442.030495,500,442.987379
6850.293242,500,454.490108
5600.751685,500,466.440369
6055.357499,500,478.129134
6641.294621,500,489.890806
6557.000441,500,501.748557
6484.430735,500,513.607224
5143.790291,500,525.121361
6351.006928,500,537.048886
6794.500418,500,548.686563
6344.495408,500,560.353778
6354.049547,500,571.985768
