#{"t_start": 1586294453.6274521, "env_id": "my_panda_free_space_traj"}
r,l,t
380.746406,500,14.645954
786.223798,500,25.032174
1268.004393,500,35.395265
2373.545063,500,45.957671
2641.556723,500,57.250566
2811.60052,500,68.077201
3511.673033,500,78.996315
3785.9142,500,90.241673
3538.856404,500,101.379801
4345.528103,500,112.804716
4406.099582,500,124.598306
4454.635416,500,135.805599
4583.375547,500,147.317322
5167.69704,500,158.865844
4457.484622,500,170.105369
5577.006942,500,181.722235
6005.476447,500,193.237364
5345.184645,500,205.175544
5857.987747,500,217.224347
5769.553145,500,228.98751
6379.318766,500,240.997218
6431.377234,500,252.729272
5239.061028,500,264.569192
6415.509872,500,276.837905
6379.247561,500,288.754758
6847.199304,500,300.904027
5977.991781,500,312.790146
5531.120183,500,324.618397
6335.343366,500,336.761632
6471.197586,500,348.587303
7140.496354,500,360.520766
6186.800397,500,372.34152
6128.166354,500,383.998898
5706.573958,500,395.700868
6645.89072,500,407.425954
6708.641446,500,419.244654
6460.665811,500,431.303373
6099.755379,500,442.865955
6012.63792,500,454.625005
5126.64379,500,466.357867
6638.994436,500,478.058612
5558.296086,500,490.02212
5278.546837,500,501.648562
6036.621491,500,513.518763
6314.47929,500,525.261843
6898.753127,500,536.965011
6727.985271,500,548.830105
6400.637111,500,560.262861
6403.14422,500,571.862027
