#{"t_start": 1586294452.7736752, "env_id": "my_panda_free_space_traj"}
r,l,t
206.351833,500,14.55688
639.357062,500,25.141202
1356.47742,500,35.289402
2166.792377,500,46.063951
2652.04544,500,57.120574
3043.412428,500,67.971832
3132.546167,500,79.110568
3408.951558,500,90.14529
3637.422709,500,101.27961
3401.820489,500,112.89906
3828.414386,500,124.496357
5434.487768,500,135.920629
4297.751408,500,147.201546
5259.674471,500,158.767886
5092.455538,500,170.218434
4556.183903,500,181.621696
5317.863275,500,193.144922
5956.68743,500,205.269887
5742.836505,500,217.094038
6062.617205,500,229.089433
5881.71263,500,240.859056
6486.751261,500,252.604033
5628.766379,500,264.656547
5474.053911,500,276.706828
6669.926967,500,288.8575
6703.142437,500,300.78473
6436.090832,500,312.701463
5606.316088,500,324.727184
6740.479415,500,336.657755
6871.070719,500,348.485416
6631.546364,500,360.619102
6115.652924,500,372.243062
6312.579331,500,384.114793
6399.365725,500,395.580296
5728.674328,500,407.222393
7154.541269,500,419.315188
6194.169209,500,431.093382
6121.653574,500,442.962883
5944.679671,500,454.494558
6310.815183,500,466.244929
6042.338875,500,478.173699
7192.623847,500,489.918969
5943.93267,500,501.546831
6452.282763,500,513.646288
6405.844237,500,525.133862
6473.220858,500,537.070998
5448.697359,500,548.719887
5790.553653,500,560.160695
5846.050163,500,571.961823
