#{"t_start": 1586294455.3898544, "env_id": "my_panda_free_space_traj"}
r,l,t
339.802289,500,14.582174
726.810237,500,25.177305
1445.655063,500,35.317209
2215.992924,500,45.93865
3253.033794,500,57.214335
3051.885829,500,68.020433
3666.672092,500,78.925957
3360.157558,500,90.168081
3810.706172,500,101.329942
4136.444198,500,113.000889
4786.142143,500,124.51512
3844.76956,500,135.741013
4297.331978,500,147.240213
5777.047945,500,158.793721
5049.132492,500,170.26792
5200.255156,500,181.64484
5084.10922,500,193.185146
5700.296672,500,205.369966
5654.486681,500,217.210086
6011.720628,500,228.948536
5709.445019,500,240.929673
8606.22426,500,252.672315
5948.237913,500,264.722458
6604.724841,500,276.782319
6093.521375,500,288.729217
5913.310176,500,300.845906
5747.348173,500,312.696816
6431.44574,500,324.764108
7061.964686,500,336.703309
6465.058292,500,348.546662
6930.679368,500,360.665809
6341.366429,500,372.253471
7151.609558,500,383.930381
5385.531122,500,395.664444
5715.860063,500,407.436949
5919.732327,500,419.535618
5887.820763,500,431.222811
6816.251687,500,442.856582
6185.879216,500,454.572789
7070.113519,500,466.302009
5873.045177,500,477.975007
5842.095828,500,489.945772
6872.534496,500,501.615452
6526.330582,500,513.674869
5944.295373,500,525.181814
5604.358564,500,536.899385
6974.804747,500,548.745486
6725.939275,500,560.209295
6370.655433,500,572.100772
