#{"env_id": "my_panda_free_space_traj", "t_start": 1584914553.9388924}
r,l,t
177.390769,500,16.370486
347.390317,500,26.789751
195.788583,500,37.317683
231.390977,500,47.525671
254.646926,500,57.467294
539.770511,500,67.635311
490.447161,500,77.505545
861.283252,500,87.350801
1451.153992,500,97.254462
2848.648796,500,107.544235
2935.17056,500,118.003492
3635.053292,500,128.594482
3887.050523,500,139.358966
4827.587237,500,149.76892
7025.211564,500,160.20767
5526.074716,500,170.615019
5800.745216,500,181.229125
5529.98993,500,191.590526
6479.332504,500,201.971644
7497.929243,500,212.623984
6905.050798,500,223.011963
7788.116987,500,233.401683
7453.878908,500,243.911722
8084.400396,500,254.17279
11133.31568,500,264.411186
8378.575805,500,275.020998
9967.296461,500,285.369492
13008.546167,500,295.689296
10851.900407,500,306.196669
12336.398416,500,316.924817
11138.491595,500,327.515752
13394.632733,500,337.964655
13918.679929,500,348.479215
15039.808224,500,359.188729
13526.155677,500,369.7261
16391.863811,500,380.247761
14941.587378,500,390.478998
15476.183832,500,400.671531
16484.144807,500,410.952059
17687.893649,500,421.430945
17928.18648,500,431.654088
19500.430962,500,441.820398
20653.719519,500,452.190662
21207.284259,500,462.376092
18264.892864,500,472.653931
21766.806351,500,482.899469
19696.075996,500,493.251308
22993.052546,500,503.422152
26274.008263,500,513.617487
23006.886305,500,524.245791
21928.038296,500,534.467812
26500.486272,500,544.653943
26011.214567,500,555.293692
28353.063259,500,565.801232
29693.05217,500,576.192467
30391.358492,500,586.67188
29003.192038,500,596.859326
32455.124083,500,607.239966
29999.278296,500,617.432337
32257.055537,500,627.895137
29213.754014,500,638.047913
32716.619382,500,648.241738
30353.407585,500,658.462255
27116.545853,500,669.104105
31969.748983,500,679.401266
35247.030061,500,689.81375
35532.962209,500,699.948506
38188.55852,500,710.17757
34967.428633,500,720.389379
33628.983431,500,730.848711
33060.781199,500,741.144905
35819.101717,500,751.31873
36766.214833,500,761.888112
36815.772806,500,772.254945
34053.383958,500,782.654673
37344.111716,500,792.987178
41000.888967,500,803.437781
34674.916696,500,813.715191
38553.86167,500,823.884593
31768.455787,500,834.409842
33208.372967,500,844.657026
37770.179875,500,854.844372
38479.20335,500,865.276722
40694.456977,500,875.419672
38854.080592,500,885.767133
39338.423301,500,896.208283
42099.178123,500,906.376714
38710.377662,500,916.607084
41079.001944,500,926.710688
44888.000687,500,937.083247
41855.260428,500,947.170938
42822.218495,500,957.283627
44284.49146,500,967.443039
38840.583857,500,977.930845
42225.127524,500,988.201297
41811.084007,500,998.649232
43483.908443,500,1008.814263
45955.549579,500,1019.039431
44911.437997,500,1029.244457
42249.969308,500,1039.704887
45429.119794,500,1049.849268
46263.835248,500,1060.001905
41175.561131,500,1070.345978
45752.599593,500,1080.501889
44650.564272,500,1090.664124
48821.685992,500,1100.816305
51141.13208,500,1111.14984
48411.975968,500,1121.24199
46097.923764,500,1131.389607
48986.586345,500,1141.846694
48305.767564,500,1151.972352
44014.628382,500,1162.123412
46587.404696,500,1172.510614
45808.70665,500,1182.691801
46323.161453,500,1192.954831
47903.190942,500,1203.424124
52617.071594,500,1213.760114
50295.756181,500,1223.938789
49654.71195,500,1234.102113
49652.931905,500,1244.519357
50774.857429,500,1254.645837
49500.460665,500,1264.796894
52474.027586,500,1274.951104
52079.193465,500,1285.254196
