#{"env_id": "my_panda_free_space_traj", "t_start": 1584914553.0841167}
r,l,t
181.211465,500,16.483008
249.531453,500,26.908781
241.977957,500,37.222189
179.587215,500,47.419602
272.9601,500,57.578866
304.993583,500,67.523673
582.728728,500,77.402495
828.851644,500,87.4705
1414.02639,500,97.378121
2566.609186,500,107.422942
2903.492455,500,117.887841
3717.347885,500,128.700271
4164.841987,500,139.262127
5545.485749,500,149.67548
5126.693889,500,160.326499
4871.393989,500,170.736965
5453.60442,500,181.138944
6088.033218,500,191.71621
6951.903026,500,202.101903
6946.942387,500,212.489767
7243.262193,500,222.903422
7738.063015,500,233.515747
7655.367951,500,243.803958
8074.332166,500,254.060266
8323.026821,500,264.516382
9288.397833,500,274.904922
10566.568797,500,285.265539
10935.767925,500,295.598008
11158.717838,500,306.318956
12266.81014,500,316.784705
10843.434155,500,327.422594
15084.788947,500,338.079637
14690.935539,500,348.588798
15061.999572,500,359.07705
14474.732269,500,369.828886
16518.149537,500,380.124519
18120.667044,500,390.336802
18012.625623,500,400.781305
18031.737426,500,411.061836
17776.555897,500,421.293338
18336.305187,500,431.523568
19297.1016,500,441.928249
22335.767738,500,452.09142
20993.9103,500,462.265836
18900.037527,500,472.762782
19615.722747,500,483.019037
20855.144754,500,493.160206
22999.980386,500,503.551701
24139.547832,500,513.7483
18615.870815,500,524.127393
25538.870005,500,534.341866
29516.267847,500,544.76343
22521.422124,500,555.189409
23334.20966,500,565.701178
28428.825797,500,576.322505
25462.280521,500,586.584363
26056.673198,500,596.760386
32961.497386,500,607.169463
27965.976241,500,617.560728
27960.07661,500,627.753677
30974.703302,500,637.952824
32115.991478,500,648.35846
34291.007181,500,658.572248
34686.763285,500,668.992238
34204.503982,500,679.510105
34875.394919,500,689.696466
29767.030429,500,699.842819
31580.706722,500,710.306072
33341.349029,500,720.521568
35337.616477,500,730.737086
36235.116384,500,741.051933
38212.026967,500,751.438421
34789.00282,500,761.762176
35744.917216,500,772.14496
39418.062642,500,782.76331
37400.980579,500,793.113055
39533.286576,500,803.339583
42627.815071,500,813.848062
39592.119147,500,824.017751
35170.310425,500,834.254485
34349.473349,500,844.533077
40727.238942,500,854.962419
37872.395172,500,865.167176
40425.729771,500,875.308509
39034.782804,500,885.883325
40648.979072,500,896.098263
42714.635955,500,906.288649
38507.135327,500,916.50105
40910.250187,500,926.827184
39647.926497,500,936.950082
42708.914614,500,947.073937
42998.517013,500,957.403902
41367.286022,500,967.566614
44192.064955,500,977.834216
42873.434713,500,988.318128
45284.044192,500,998.523209
42312.814054,500,1008.701625
43569.168606,500,1019.161467
44695.733647,500,1029.371011
46166.590996,500,1039.590612
44022.17719,500,1049.757928
45374.549961,500,1060.12706
44567.503213,500,1070.244241
46742.320449,500,1080.377212
46545.703447,500,1090.769621
45784.536867,500,1100.942343
46150.159498,500,1111.052364
51405.535078,500,1121.367753
46287.618329,500,1131.520703
44111.57318,500,1141.701033
49016.943954,500,1151.859023
47476.153044,500,1162.244444
47218.705578,500,1172.398716
45822.495122,500,1182.584434
46238.572043,500,1193.073975
46617.629016,500,1203.321558
53082.206689,500,1213.657939
49111.516897,500,1223.843529
50636.255982,500,1234.230985
48697.238292,500,1244.381006
50798.138749,500,1254.535866
52153.366064,500,1264.910079
52003.975332,500,1275.073795
54075.466608,500,1285.132595
