#{"env_id": "my_panda_free_space_traj", "t_start": 1586291494.2588382}
r,l,t
235.082983,500,14.711935
243.260036,500,25.396025
295.048972,500,35.838481
173.307582,500,46.323319
286.71484,500,57.018906
349.887488,500,67.657948
319.507628,500,78.531749
1129.226887,500,89.106859
2818.284837,500,100.217364
3121.215825,500,111.753238
3230.69737,500,123.370466
3596.108838,500,134.986686
4330.890682,500,146.748908
5394.703115,500,158.24886
4896.544414,500,169.956298
5294.594344,500,181.359555
5444.381793,500,193.02094
6097.771679,500,204.778398
6447.244041,500,215.736543
7978.325839,500,226.793631
6955.649476,500,238.273301
7423.149415,500,249.316044
8433.20401,500,260.969211
10218.882516,500,271.885825
10157.67182,500,282.923285
10618.111256,500,294.166229
10980.272656,500,305.084002
10334.678456,500,316.375534
13238.234165,500,327.292156
10540.576888,500,338.158045
12794.280192,500,349.113212
11636.763451,500,360.001288
14010.579614,500,370.98759
15163.303379,500,382.62059
14202.520205,500,393.797977
12422.597204,500,405.314514
9949.815833,500,416.353165
14965.586236,500,427.491999
14566.673404,500,438.786743
12730.571946,500,449.659895
14910.931527,500,460.686143
15195.912348,500,471.871976
14567.534746,500,483.013442
19553.794433,500,494.25386
12972.101846,500,505.31436
15673.944122,500,516.213057
19797.551199,500,527.333634
17150.951023,500,538.37772
13824.985398,500,549.514025
