#{"env_id": "my_panda_free_space_traj", "t_start": 1586291492.4808748}
r,l,t
221.496108,500,14.79903
128.945641,500,25.277773
211.474002,500,35.925379
261.59741,500,46.372338
219.888386,500,57.091823
263.140957,500,67.708302
370.206196,500,78.535775
1132.381133,500,89.187236
2545.368282,500,100.271415
3217.257552,500,111.562067
3490.668135,500,123.440353
3770.931212,500,135.021923
3880.017472,500,146.725995
3937.663649,500,158.27854
5438.055639,500,169.749799
4942.802868,500,181.42386
5735.153199,500,193.087799
6296.219772,500,204.632103
6988.307899,500,215.81201
6545.456884,500,226.852003
7449.59745,500,238.333375
8496.823099,500,249.374133
10033.627143,500,260.804927
9227.528959,500,271.967456
8285.697279,500,283.009793
13334.939537,500,294.254677
9516.916205,500,305.192099
12546.329272,500,316.247242
12262.830678,500,327.367776
11998.008641,500,338.231257
13084.464082,500,348.996725
12090.388702,500,360.090904
12939.369614,500,371.070122
13143.735182,500,382.713053
8304.849681,500,393.868132
11077.950105,500,405.204576
12700.650168,500,416.440705
12127.228598,500,427.560683
15818.422112,500,438.854802
12953.728682,500,449.739546
17660.699361,500,460.758929
16608.206062,500,471.916153
12405.2372,500,483.055255
15955.882896,500,494.121381
13052.175536,500,505.413452
15405.124435,500,516.302463
18822.652651,500,527.413567
17838.466785,500,538.444508
15027.912979,500,549.363877
