#{"env_id": "my_panda_free_space_traj", "t_start": 1586291493.3478796}
r,l,t
209.137866,500,14.886062
455.762872,500,25.351469
193.259686,500,35.804829
336.846978,500,46.484178
245.890346,500,56.966806
340.24038,500,67.809788
533.636756,500,78.690567
560.726758,500,89.069915
2952.154489,500,100.373749
3095.617386,500,111.653421
4128.742012,500,123.319051
4250.101078,500,135.140695
3627.344204,500,146.69528
4388.241575,500,158.397874
4549.500433,500,169.857794
5219.514652,500,181.3163
5159.180944,500,193.192362
5486.500613,500,204.720493
7045.578226,500,215.690658
7334.86811,500,226.944659
8497.770662,500,238.231408
8381.587933,500,249.477193
4601.961174,500,260.915786
9343.182678,500,271.848086
10515.112006,500,283.08929
11042.372079,500,294.129713
8906.432037,500,305.065003
10183.175746,500,316.334987
12185.69629,500,327.239398
11362.799846,500,338.322011
10419.801739,500,349.074376
13758.050389,500,359.972169
12310.394924,500,371.160962
11917.067454,500,382.587205
12381.35431,500,393.958255
14069.688343,500,405.271563
11539.517149,500,416.318326
14148.857853,500,427.658724
13288.180127,500,438.734581
13410.525921,500,449.827621
14841.602385,500,460.853343
15589.850673,500,471.798989
14073.982755,500,483.172335
16755.430457,500,494.197397
15825.847811,500,505.280086
16087.072887,500,516.384058
17535.492264,500,527.292037
19843.592436,500,538.540413
16781.136548,500,549.473205
