#{"env_id": "my_panda_free_space_traj", "t_start": 1586291491.6432433}
r,l,t
198.622902,500,14.656255
237.286883,500,25.369134
247.574933,500,35.811907
252.798109,500,46.47226
275.264009,500,56.94648
309.700047,500,67.498841
488.894463,500,78.61498
1144.845832,500,89.015517
2911.620072,500,100.158452
3309.409196,500,111.636368
4319.463186,500,123.297292
3949.607803,500,135.103566
3229.570271,500,146.57859
4123.992976,500,158.128626
5288.321674,500,169.825995
4971.275063,500,181.264907
5300.465124,500,192.970348
5418.976529,500,204.720943
6764.535362,500,215.679342
7425.456651,500,226.936441
8529.348413,500,238.198192
8710.890513,500,249.242494
8672.884882,500,260.893561
9578.31743,500,271.830801
9481.040831,500,283.090362
11338.154461,500,294.11916
9765.632571,500,305.062541
12362.774841,500,316.330916
12713.587548,500,327.215516
10319.322583,500,338.100756
12011.062481,500,349.089335
12755.556914,500,359.96889
14264.611912,500,371.162353
11734.604343,500,382.567184
11490.151685,500,393.712264
14242.606875,500,405.294957
10078.669055,500,416.319853
12346.18453,500,427.648613
14729.732745,500,438.746917
13066.680517,500,449.624076
17108.55658,500,460.850011
16599.561387,500,471.798584
13231.04801,500,482.913933
18205.46926,500,494.224187
14068.475756,500,505.287018
16348.828889,500,516.395497
19251.597013,500,527.277366
17004.906897,500,538.314824
13300.425452,500,549.462367
