#{"t_start": 1586405978.431156, "env_id": "my_panda_free_space_traj"}
r,l,t
169.257919,500,17.027592
333.020678,500,27.280635
260.190528,500,37.467346
212.111302,500,47.679057
93.402688,500,58.023118
274.107569,500,68.021883
396.916204,500,77.91137
696.0128,500,87.927492
755.068721,500,97.591395
1040.246288,500,107.0818
1081.62154,500,116.499528
1094.589176,500,126.163279
1243.918179,500,135.509947
1188.553791,500,144.928447
1075.994269,500,154.598505
1310.858333,500,164.103292
1529.032658,500,173.727434
2112.27073,500,183.565323
1828.479237,500,193.406963
2468.301662,500,203.39353
2646.282377,500,213.404279
2245.804207,500,223.637596
2563.238049,500,233.789606
2399.124434,500,244.159029
4242.271459,500,254.87567
3647.297192,500,265.410336
4814.670717,500,275.989602
3214.513952,500,286.584962
5896.261051,500,297.373013
5041.67011,500,307.863757
5071.809186,500,318.424996
6370.373582,500,329.154653
5488.791591,500,339.7393
7647.953002,500,350.323293
6855.930222,500,361.059678
7304.916028,500,371.686718
8677.343394,500,382.220771
7495.418861,500,392.955521
7537.799963,500,403.479184
9664.951449,500,413.829052
10187.028063,500,424.278028
8524.622998,500,434.919974
10498.840352,500,445.487676
10382.146808,500,455.958074
8937.284806,500,466.623831
9748.663251,500,477.060763
10437.351891,500,487.38665
9372.70722,500,497.982073
8682.222308,500,508.398335
10227.264313,500,518.795659
12608.579164,500,529.213105
10870.857574,500,539.794449
11755.827884,500,550.133352
11416.537998,500,560.403558
12234.232646,500,571.084567
11904.035708,500,581.445432
11422.217476,500,591.756279
12300.03448,500,602.014723
14089.75548,500,612.564393
13512.736673,500,622.839633
12618.941318,500,633.222866
13105.270481,500,643.724731
14205.556301,500,653.895614
12947.834988,500,664.106083
13801.938894,500,674.609928
13603.278034,500,684.871377
13590.883447,500,695.180591
13928.033435,500,705.679737
14472.300908,500,715.986887
14807.992079,500,726.212176
14241.154669,500,736.495565
16701.536207,500,746.991731
16900.790749,500,757.264395
14980.68725,500,767.562675
14881.767009,500,778.033057
15986.440298,500,788.298671
18014.249626,500,798.594467
16859.786082,500,809.217757
17744.064426,500,819.497903
17023.223905,500,829.81953
16869.783785,500,840.033952
15923.012911,500,850.460712
17765.734922,500,860.746394
17490.504547,500,871.090821
16447.747815,500,881.638165
17812.121692,500,892.019661
17758.288536,500,902.269917
16461.077471,500,912.479574
19182.358339,500,922.909431
22079.900896,500,933.18373
18208.441137,500,943.404197
19102.473661,500,953.89704
22853.146843,500,964.133494
19113.745188,500,974.366875
19717.206889,500,984.951275
19136.211111,500,995.21743
17113.463914,500,1005.423432
20282.434665,500,1015.891386
20395.538283,500,1026.170119
19746.556754,500,1036.418443
21695.912314,500,1046.623689
22366.006739,500,1057.017013
21202.519742,500,1067.240819
18272.56922,500,1077.411293
21980.002188,500,1087.797579
21524.376116,500,1097.939796
21265.338372,500,1108.009659
22210.522228,500,1118.278095
25413.534979,500,1128.354343
24975.419279,500,1138.464831
23989.130136,500,1148.612224
21829.926518,500,1158.922976
24787.328,500,1169.014918
24843.799949,500,1179.067426
27472.401666,500,1189.3945
26537.26859,500,1199.527469
27181.592364,500,1209.667588
30125.716008,500,1219.773329
29069.448979,500,1230.109523
24545.173057,500,1240.218825
28225.33437,500,1250.318705
26168.727407,500,1260.581869
29556.239718,500,1270.599049
29372.243521,500,1280.720888
