#{"t_start": 1586405980.1560147, "env_id": "my_panda_free_space_traj"}
r,l,t
250.779069,500,17.028731
260.040466,500,27.268597
322.804887,500,37.466391
118.908887,500,47.662736
227.557732,500,57.989719
390.923341,500,67.986072
373.863227,500,77.87297
526.330003,500,87.894654
643.919409,500,97.588042
969.095812,500,107.087202
1228.404248,500,116.685173
1230.126881,500,126.125058
974.295659,500,135.510784
1651.847282,500,145.150979
1413.812013,500,154.626341
1382.341076,500,164.065867
1483.208865,500,173.680907
2089.093425,500,183.522411
1943.086541,500,193.374293
2035.713884,500,203.386434
2836.091472,500,213.385155
2453.293806,500,223.588673
3220.410306,500,233.77896
3219.602248,500,244.398286
4348.197269,500,254.905579
4727.091742,500,265.419387
4797.557149,500,275.976042
4381.568694,500,286.817519
4673.774951,500,297.368843
4437.936287,500,307.90082
5517.1943,500,318.616257
6068.884469,500,329.109241
6086.773215,500,339.667483
7236.987824,500,350.256924
7389.524652,500,361.023443
9420.338061,500,371.641299
9071.71164,500,382.157104
8418.479387,500,392.890351
9735.69384,500,403.470427
8680.124854,500,413.795183
9078.972845,500,424.438812
9816.746838,500,434.953562
7776.994438,500,445.445279
9602.271,500,456.135913
11428.369064,500,466.598505
10862.834749,500,477.01185
11284.745878,500,487.378003
11988.105589,500,497.978996
11734.696657,500,508.400038
11633.783351,500,518.805809
12238.645302,500,529.180689
10347.928256,500,539.738383
11242.7932,500,550.080364
12799.240097,500,560.589247
12068.633563,500,571.079524
13531.064212,500,581.415737
12353.087946,500,591.708012
14320.845193,500,602.170147
11404.145599,500,612.52826
12124.734605,500,622.827224
12178.789887,500,633.392058
12253.027845,500,643.664023
15323.67945,500,653.823653
13196.312106,500,664.065675
13353.935083,500,674.562611
13114.183994,500,684.827995
12104.375609,500,695.113783
14886.46044,500,705.624706
16161.982621,500,715.941869
13925.548795,500,726.208994
14095.263121,500,736.685419
12286.527346,500,747.003748
14552.843366,500,757.298988
17762.735615,500,767.781645
16701.31917,500,778.031055
13440.48269,500,788.242105
15694.285296,500,798.549614
15566.631847,500,809.156658
16509.395383,500,819.483427
14481.061847,500,829.813343
16428.993239,500,839.989512
15411.699689,500,850.402598
19584.950783,500,860.707245
18344.258071,500,871.278982
18970.584388,500,881.620368
18045.174961,500,891.993313
16734.686141,500,902.236325
17361.642545,500,912.647076
21536.354948,500,922.873075
18138.411844,500,933.164883
21266.201935,500,943.557594
20003.240858,500,953.827351
15490.036798,500,964.066796
20497.487677,500,974.346601
19565.184568,500,984.917621
18932.75902,500,995.196805
21609.891251,500,1005.404707
20368.696685,500,1015.895655
18466.580517,500,1026.140585
20590.951882,500,1036.386458
19886.083599,500,1046.779422
20709.528346,500,1056.96009
22771.755324,500,1067.18137
19893.568286,500,1077.611766
20104.056326,500,1087.794112
21268.295467,500,1097.894673
20581.535802,500,1107.976356
22079.774476,500,1118.242013
22938.322039,500,1128.35729
23812.69754,500,1138.451774
22534.585516,500,1148.581047
25480.691182,500,1158.882193
23604.89718,500,1168.963964
26194.18538,500,1179.257259
23713.260395,500,1189.400239
27763.320815,500,1199.515397
25397.506294,500,1209.632982
24710.664987,500,1219.930194
24859.528049,500,1230.05584
29790.995026,500,1240.23056
27790.576991,500,1250.528593
31986.468799,500,1260.54637
31464.893792,500,1270.557114
31172.785806,500,1280.692814
