#{"t_start": 1586405981.061496, "env_id": "my_panda_free_space_traj"}
r,l,t
169.753375,500,16.863059
176.819795,500,27.115124
178.484178,500,37.511631
164.861338,500,47.73288
260.902967,500,57.83005
322.946913,500,68.026171
430.081384,500,77.906704
423.075615,500,87.721817
799.614349,500,97.423847
941.519453,500,107.141818
1034.540673,500,116.518409
1093.654445,500,126.18564
1123.672084,500,135.548488
1356.770568,500,144.979306
1378.958229,500,154.466801
1379.255762,500,164.101684
1555.992106,500,173.701723
1529.307203,500,183.348922
1759.173779,500,193.425688
2074.576491,500,203.432077
2219.691421,500,213.417127
2362.502403,500,223.42405
2113.00338,500,233.839417
3107.721439,500,244.236267
1931.500354,500,254.742549
3836.896696,500,265.475902
3876.206774,500,276.037531
3394.520789,500,286.658451
4701.251106,500,297.423444
6218.847347,500,307.953064
5052.899749,500,318.439834
6543.537067,500,328.941777
5823.411311,500,339.701093
7309.643093,500,350.273948
7561.092989,500,360.840059
8131.716347,500,371.662831
8374.434793,500,382.187785
7956.38201,500,392.72012
8578.057528,500,403.304142
9163.006105,500,413.840836
8537.03407,500,424.258076
9154.69696,500,434.991937
10628.494453,500,445.485313
9932.98888,500,455.970164
9936.020528,500,466.42648
9468.04846,500,477.06394
10724.039221,500,487.415954
9618.091588,500,497.815566
11426.10098,500,508.451769
12518.904075,500,518.864738
12003.87031,500,529.201811
10894.849465,500,539.562934
11427.222935,500,550.109819
11134.52738,500,560.40838
11547.804901,500,570.909547
12318.598509,500,581.455877
12594.06806,500,591.738584
11646.846295,500,601.991749
12160.325872,500,612.566622
13057.595408,500,622.862654
11906.688884,500,633.213164
12931.210393,500,643.487968
13954.645787,500,653.871134
14808.556544,500,664.125028
13252.241022,500,674.382315
14834.593629,500,684.857043
13169.282875,500,695.140948
13749.445898,500,705.441483
15628.996891,500,715.755173
13872.568755,500,726.248013
11041.598356,500,736.505722
15961.697516,500,747.057955
17594.663512,500,757.361099
15638.36892,500,767.609475
17756.060051,500,777.850807
16205.348345,500,788.287046
17670.849963,500,798.568873
15136.117716,500,808.968946
19282.78909,500,819.531579
18600.915438,500,829.857888
16303.23585,500,840.016386
17779.343272,500,850.213973
15129.542926,500,860.740776
19244.383513,500,871.095204
16947.26103,500,881.446791
14816.836516,500,892.050948
17501.086512,500,902.285365
19319.69171,500,912.472038
20234.704312,500,922.921245
17256.084084,500,933.1868
21549.311199,500,943.362821
18388.74886,500,953.641131
19059.126632,500,964.107425
19710.565196,500,974.407224
17982.434268,500,984.736028
19159.810039,500,995.251898
20312.667804,500,1005.453515
20261.354875,500,1015.722099
19607.915133,500,1025.96671
21563.975596,500,1036.42576
19858.959178,500,1046.601811
21542.232214,500,1057.007325
19791.565259,500,1067.237278
21680.956031,500,1077.430367
17430.996681,500,1087.616686
23151.941562,500,1097.931103
22521.228093,500,1108.002211
23972.797964,500,1118.056657
23045.756771,500,1128.418945
22707.203085,500,1138.5041
22063.109841,500,1148.626132
26687.052556,500,1158.713172
26386.120784,500,1169.019172
22253.467889,500,1179.081916
25243.119598,500,1189.227924
25051.158206,500,1199.571578
28141.10726,500,1209.665848
27990.860252,500,1219.7553
27992.939917,500,1230.099229
29427.513791,500,1240.270274
28593.251173,500,1250.352969
30576.542528,500,1260.369672
29979.021077,500,1270.627689
29876.414959,500,1280.753504
