#{"t_start": 1586405979.2822099, "env_id": "my_panda_free_space_traj"}
r,l,t
142.740311,500,16.931498
221.171047,500,27.179661
176.00433,500,37.58735
365.539366,500,47.796646
235.249508,500,57.914139
239.618421,500,68.119332
303.879751,500,78.015308
505.881852,500,87.817954
719.826221,500,97.48071
930.275609,500,107.214461
1142.0223,500,116.591837
1304.834383,500,126.045431
1169.734802,500,135.644416
1463.389314,500,145.050792
1236.839882,500,154.504212
1556.42901,500,163.991176
1439.585641,500,173.824183
1532.157518,500,183.446691
2023.036042,500,193.282368
2321.808671,500,203.524062
2156.081046,500,213.526728
2744.552921,500,223.519661
3018.275349,500,233.91157
3006.034113,500,244.292596
3617.177095,500,254.780025
3426.754673,500,265.550377
3851.924056,500,276.111523
4247.487483,500,286.703986
3939.98672,500,297.262488
4363.947868,500,308.032908
4946.472433,500,318.528565
6414.445634,500,329.031852
5885.683245,500,339.618583
8349.305521,500,350.415759
8544.134223,500,360.947854
8193.368387,500,371.786767
7219.721403,500,382.302568
8828.40774,500,392.824717
8490.358811,500,403.348681
7655.086937,500,413.945561
8987.085898,500,424.367342
9236.913635,500,434.892319
8374.936646,500,445.586241
9994.506807,500,456.062102
9677.705508,500,466.519094
10259.126644,500,476.942534
11078.792847,500,487.505094
10474.963292,500,497.877177
11369.986597,500,508.282863
11191.503777,500,518.94896
12987.784138,500,529.322782
12394.286176,500,539.671528
13086.227025,500,550.229069
13456.278399,500,560.516672
14159.130878,500,570.981375
11689.742602,500,581.555024
10939.031283,500,591.856544
13117.101031,500,602.0983
12370.124589,500,612.44128
12214.380202,500,622.970896
13107.244754,500,633.32468
11802.338858,500,643.592943
15061.767613,500,653.769447
13394.921634,500,664.212389
11937.614319,500,674.498522
12740.088011,500,684.978726
13684.031203,500,695.267606
13943.635131,500,705.554272
15961.424587,500,715.858571
15561.911647,500,726.352184
14597.579838,500,736.597321
14580.350338,500,746.913828
16082.123059,500,757.434728
16109.858383,500,767.697836
15974.459713,500,777.92508
14715.373452,500,788.187848
15442.098662,500,798.695231
16497.565652,500,809.090053
16001.826115,500,819.369456
14754.640321,500,829.960576
18363.534533,500,840.14144
16200.437132,500,850.338559
16260.295714,500,860.854855
16553.271735,500,871.208632
16556.254795,500,881.525561
17399.723646,500,892.139266
17293.243529,500,902.386793
18864.120821,500,912.558185
18091.248148,500,922.785963
19103.754525,500,933.316979
17892.336133,500,943.496886
17200.275568,500,953.767514
15800.39081,500,964.00717
19462.639846,500,974.479445
18813.005967,500,984.839846
18935.447691,500,995.345835
18234.21733,500,1005.540874
22462.403614,500,1015.793553
18729.543641,500,1026.046818
21067.704797,500,1036.524584
22525.259823,500,1046.711264
19871.021362,500,1056.897287
21225.661315,500,1067.328927
19533.640438,500,1077.514853
20666.358862,500,1087.688448
22800.841315,500,1097.826537
21484.356813,500,1108.122373
22542.331422,500,1118.162323
24243.791157,500,1128.236968
23174.748219,500,1138.59021
23026.734342,500,1148.721413
23489.736741,500,1158.799706
23553.829343,500,1169.114848
25274.925325,500,1179.177835
25568.651936,500,1189.295191
28084.281331,500,1199.657801
28297.368879,500,1209.783113
26674.767999,500,1219.855172
27030.756952,500,1229.97618
25933.430621,500,1240.377486
30166.84057,500,1250.437593
28299.147884,500,1260.46439
28882.119854,500,1270.48013
28893.631556,500,1280.839326
