#{"env_id": "my_panda_free_space_traj", "t_start": 1586510125.5237453}
r,l,t
157.375153,500,16.63704
211.069515,500,26.672234
203.749913,500,36.862311
306.622219,500,47.064785
272.382172,500,57.339641
217.748408,500,67.53446
204.131704,500,77.587265
238.800581,500,87.608529
296.228828,500,97.736584
255.948414,500,108.086425
244.385014,500,118.25104
288.334981,500,128.685581
246.141064,500,138.925121
245.948658,500,149.090978
423.572767,500,159.231892
218.63315,500,169.458733
270.212139,500,179.485433
498.249499,500,189.66621
435.733628,500,199.788859
718.376212,500,209.693495
1369.586848,500,219.501762
1504.411246,500,229.23549
1652.66949,500,239.243246
1768.205261,500,249.022238
2415.505899,500,259.005905
2879.033238,500,269.257219
4091.861735,500,279.351954
3020.743792,500,289.750103
5757.530551,500,300.600183
5735.275132,500,311.175478
4940.62829,500,321.720125
6466.875345,500,332.126955
6935.457775,500,342.828153
8354.474436,500,353.267299
7785.533822,500,363.663674
8330.171743,500,374.309692
9376.20149,500,384.655263
8974.216198,500,394.988244
11008.283961,500,405.225205
11511.592247,500,415.715421
11466.113379,500,425.966049
13212.97125,500,436.513679
13885.215301,500,446.670982
12716.742227,500,457.061832
11659.616274,500,467.595535
12695.068172,500,478.217241
14443.007232,500,488.54603
18111.586996,500,498.911501
19339.708294,500,509.445282
19064.332422,500,519.699296
18404.372137,500,529.912898
21467.777926,500,540.181131
20631.31272,500,550.722443
22003.93915,500,560.912749
23206.767331,500,571.167128
22079.944156,500,581.555152
24110.878617,500,591.692171
27849.472956,500,601.864555
27600.75677,500,612.328693
29144.562747,500,622.560468
33641.567674,500,632.705497
31811.505028,500,642.88797
29215.279593,500,653.307989
33413.358062,500,663.341621
31651.777956,500,673.519419
32533.251156,500,684.02812
34385.8671,500,694.358687
29064.450904,500,704.537021
29226.865433,500,714.740462
33566.540167,500,725.171543
32823.30424,500,735.326743
33052.797852,500,745.694863
34309.422926,500,755.865101
33200.898653,500,766.043766
35397.698096,500,776.243148
34164.895054,500,786.611548
38871.530196,500,796.746442
37356.40856,500,806.917266
39515.096116,500,817.391506
37567.638091,500,827.673375
38799.613078,500,837.828701
41629.027658,500,847.986688
39149.959935,500,858.324545
37524.904515,500,868.489554
38057.878208,500,878.644239
44293.837634,500,888.933386
42863.589156,500,899.027071
44289.492367,500,909.111854
45437.589732,500,919.466822
42670.1957,500,929.694453
46300.859573,500,939.864046
45261.474703,500,950.000381
44164.988386,500,960.424992
44734.922012,500,970.471961
45100.701454,500,980.675434
46864.319535,500,991.058439
45452.76703,500,1001.080581
45286.389542,500,1011.200461
46341.223997,500,1021.396469
42633.753842,500,1031.857913
47615.606589,500,1042.072036
47564.004361,500,1052.421533
49809.072399,500,1062.533004
49061.277033,500,1072.645746
47276.187663,500,1082.831635
51087.029811,500,1093.156702
52035.604372,500,1103.212446
51498.398932,500,1113.324942
50869.810578,500,1123.644483
50669.215653,500,1133.840754
51522.285193,500,1143.992009
53925.177012,500,1154.111533
53011.700261,500,1164.395473
54869.887597,500,1174.543711
52367.903692,500,1184.675578
52783.83779,500,1195.007533
53294.198301,500,1205.115003
56092.322373,500,1215.181824
53646.553745,500,1225.461042
54143.202685,500,1235.721869
55500.047019,500,1245.896099
53964.817309,500,1256.089236
57196.916501,500,1266.451208
56277.501936,500,1276.647875
