#{"env_id": "my_panda_free_space_traj", "t_start": 1586510123.78332}
r,l,t
199.791331,500,16.672843
151.246238,500,26.692546
334.432727,500,36.869019
259.668825,500,47.084485
310.026343,500,57.293336
247.238955,500,67.535715
228.777927,500,77.613311
281.461865,500,87.617996
231.618595,500,97.745893
262.870655,500,108.12284
316.196093,500,118.276551
197.562932,500,128.518733
315.004155,500,138.961592
250.851689,500,149.103204
223.632402,500,159.250402
353.752128,500,169.286783
432.327148,500,179.504652
503.532636,500,189.687722
661.633837,500,199.586103
729.462323,500,209.721535
1365.162652,500,219.521907
1224.797714,500,229.249016
2056.36735,500,239.248183
1902.622737,500,249.040014
2645.38331,500,259.028786
2953.699669,500,269.310637
4435.963997,500,279.418522
4715.790809,500,289.816173
3924.810466,500,300.438478
5540.702562,500,311.243843
5993.164696,500,321.789213
7774.496271,500,332.174406
7977.658088,500,342.660805
7235.171188,500,353.340545
8493.702028,500,363.679388
7866.62646,500,374.368252
9302.877774,500,384.717193
9825.200619,500,395.01686
9680.53691,500,405.263688
10756.375469,500,415.742231
10816.560756,500,425.9634
13313.684747,500,436.24043
12415.515286,500,446.660926
13314.478687,500,457.048007
14254.277155,500,467.585296
13890.617391,500,478.008919
15823.294417,500,488.555499
15872.704333,500,498.913384
17031.412566,500,509.212127
18847.399235,500,519.735412
19839.766308,500,529.977846
18623.03313,500,540.237175
20751.665899,500,550.777218
22672.264491,500,560.953974
22238.509684,500,571.197961
24774.732575,500,581.600265
29134.451367,500,591.732445
24671.402601,500,601.887675
25169.852816,500,612.066717
28570.633471,500,622.582248
29350.907574,500,632.716258
27212.831375,500,642.912926
31233.791295,500,653.071688
30720.236874,500,663.375976
31731.964177,500,673.497569
31825.226199,500,684.056485
33248.270313,500,694.401813
31068.739597,500,704.565981
32677.583469,500,714.754131
31010.833494,500,725.216068
34264.286296,500,735.368515
32314.74973,500,745.500117
35671.54369,500,755.882482
33725.275349,500,766.025474
36256.830696,500,776.266567
38821.347559,500,786.446296
38028.337018,500,796.815069
39424.648573,500,806.966245
38924.439922,500,817.176071
39417.100224,500,827.703274
37470.163171,500,837.887635
42826.805822,500,848.033254
41539.163645,500,858.37131
38073.031534,500,868.515833
39482.351975,500,878.639762
42310.564741,500,888.966395
41161.457904,500,899.058454
44603.79221,500,909.153305
44422.244694,500,919.244509
41234.826556,500,929.743494
47478.906264,500,939.890545
44561.094979,500,950.040232
46299.33047,500,960.263013
45180.50579,500,970.524921
42125.368508,500,980.64963
40845.890347,500,991.076994
46297.408381,500,1001.137012
47487.244845,500,1011.242781
47983.404611,500,1021.439541
46482.270669,500,1031.928858
47171.552064,500,1042.129745
48264.723828,500,1052.25753
50620.272563,500,1062.593442
50595.097647,500,1072.677708
49111.081021,500,1082.856918
49320.784839,500,1092.998451
50765.869734,500,1103.295404
51788.746743,500,1113.39813
47722.731382,500,1123.480437
50961.865394,500,1133.897229
51771.418187,500,1144.073111
53629.914698,500,1154.1599
55475.228548,500,1164.465248
51441.810132,500,1174.568079
54865.596014,500,1184.728776
52807.236837,500,1195.063894
54085.772612,500,1205.179894
52747.078703,500,1215.229727
53758.154442,500,1225.278358
56339.427553,500,1235.783173
55875.486474,500,1245.971639
53912.308924,500,1256.170605
54018.506157,500,1266.32179
53320.473405,500,1276.732188
