#{"env_id": "my_panda_free_space_traj", "t_start": 1586510122.9414608}
r,l,t
228.603798,500,16.751523
161.987648,500,26.77606
180.548827,500,36.720865
283.202076,500,46.935126
176.050806,500,57.374864
392.904751,500,67.382413
239.178253,500,77.498475
226.874939,500,87.716095
199.659077,500,97.847121
277.172287,500,107.974941
266.64716,500,118.161048
289.52074,500,128.615702
254.049015,500,138.830806
359.642572,500,148.952734
381.490386,500,159.328031
309.974228,500,169.385767
341.230508,500,179.379894
390.576009,500,189.786923
601.177606,500,199.687597
1350.366209,500,209.548869
1086.327245,500,219.39002
1289.703857,500,229.340907
1523.761638,500,239.115618
2202.310492,500,248.910273
2718.811268,500,259.12311
3120.905209,500,269.196756
3194.850899,500,279.30823
3904.627145,500,289.628484
4943.671848,500,300.547608
4692.868997,500,311.099455
6366.575175,500,321.678388
7308.813193,500,332.27365
6047.804236,500,342.761292
7411.476499,500,353.206906
7545.308332,500,363.746551
8398.359414,500,374.243135
10919.549919,500,384.583963
11499.471271,500,395.107408
9474.762235,500,405.347635
10155.902424,500,415.582177
10223.594994,500,425.831459
12627.725537,500,436.321948
13602.249839,500,446.522858
14195.583099,500,456.885185
10209.518004,500,467.669429
14982.383547,500,478.106116
16563.186222,500,488.436176
18648.738267,500,499.014101
18279.786894,500,509.312268
16989.91418,500,519.555498
20917.794161,500,529.856185
22310.83283,500,540.343102
19473.624668,500,550.660521
22770.599983,500,560.835491
23203.835572,500,571.28811
20360.647697,500,581.455763
27170.771245,500,591.580275
23443.186253,500,601.745781
26347.652265,500,612.163041
28235.21533,500,622.429245
26721.170873,500,632.588188
29179.734786,500,643.014206
30342.827596,500,653.170755
32992.982973,500,663.23189
30335.854444,500,673.574677
33289.613973,500,683.887967
34092.862007,500,694.272738
32796.510026,500,704.658892
28119.870024,500,714.851579
34042.503046,500,725.04135
38196.971447,500,735.219915
30897.042534,500,745.579848
38372.199555,500,755.740521
38932.951702,500,765.857667
33901.818815,500,776.356722
35471.802054,500,786.551292
39089.316572,500,796.694701
39853.891029,500,807.061012
36513.257461,500,817.27514
40271.110738,500,827.524811
41874.403717,500,837.749521
38703.034146,500,848.117257
40369.809768,500,858.222612
40865.246477,500,868.369847
40473.845965,500,878.72376
41148.78038,500,888.816501
43391.035735,500,898.933633
42118.822635,500,909.030161
44076.996303,500,919.343995
43937.391316,500,929.578309
44031.386602,500,939.767269
44547.749007,500,950.13809
46024.444049,500,960.35153
43946.662386,500,970.368805
45948.471993,500,980.729773
42822.88695,500,990.919506
46994.689962,500,1000.9849
48308.534517,500,1011.338853
48516.478279,500,1021.532034
45149.936641,500,1031.760122
46301.718116,500,1042.008121
44934.844685,500,1052.357259
47928.713327,500,1062.445975
50263.488216,500,1072.519135
48000.624334,500,1082.947866
48557.04536,500,1093.091059
50070.8171,500,1103.167224
48376.037448,500,1113.502205
51568.00607,500,1123.591131
50848.500533,500,1133.741358
51496.02886,500,1143.943355
53050.847869,500,1154.255441
54759.410546,500,1164.336305
51998.158981,500,1174.427308
51931.983968,500,1184.815573
52134.190008,500,1194.934823
52720.401699,500,1205.051856
54279.84566,500,1215.11571
54167.708427,500,1225.389593
55165.797087,500,1235.627243
57093.825653,500,1245.843165
53724.321234,500,1256.269568
55093.936192,500,1266.42169
54200.935835,500,1276.601398
