#{"env_id": "my_panda_free_space_traj", "t_start": 1586510124.6441936}
r,l,t
186.658812,500,16.768131
207.530918,500,26.803492
213.689918,500,36.765289
158.056536,500,46.980763
290.192285,500,57.456088
200.76507,500,67.431023
218.080182,500,77.501362
243.947114,500,87.732419
287.576906,500,97.868884
343.439114,500,108.00729
249.839359,500,118.38371
237.794617,500,128.611075
150.076249,500,138.849459
214.6939,500,149.211041
581.085153,500,159.36636
236.306831,500,169.375243
573.009877,500,179.401957
437.176943,500,189.798084
626.789745,500,199.708081
672.060831,500,209.607334
1454.649509,500,219.416013
1279.118933,500,229.369745
1890.817082,500,239.14632
1665.364443,500,249.147089
2330.128212,500,259.132298
3212.504225,500,269.180831
2919.497719,500,279.296332
3079.266216,500,289.899341
5423.514828,500,300.529685
5553.346285,500,311.115118
5948.761797,500,321.875178
6890.152246,500,332.271916
6826.139026,500,342.756518
6721.192825,500,353.216124
8456.929575,500,363.804853
8182.327221,500,374.246722
9256.85257,500,384.599737
10162.347845,500,395.125837
10488.067283,500,405.364397
11195.703306,500,415.626667
11519.173947,500,426.103045
11375.871317,500,436.395095
13273.682211,500,446.566486
15133.644656,500,457.171203
10702.51492,500,467.717021
11144.224283,500,478.11377
16721.029843,500,488.443395
12229.211497,500,499.040727
18092.427605,500,509.338869
18540.637537,500,519.61967
16538.582841,500,529.856264
19825.63103,500,540.329721
19526.569948,500,550.653405
21549.154987,500,561.05156
22398.841897,500,571.310081
24206.169657,500,581.480608
23635.966133,500,591.616833
25860.882682,500,602.003152
28602.527218,500,612.233334
28517.986709,500,622.465343
26050.912519,500,632.841226
33287.296087,500,643.029225
30997.572119,500,653.178405
34299.476618,500,663.263202
33099.546606,500,673.651693
32955.13641,500,683.942063
31325.727035,500,694.280422
31387.29924,500,704.679471
30358.224419,500,714.881237
28168.364584,500,725.096998
33997.98881,500,735.47192
34084.818939,500,745.607675
30593.183531,500,755.772645
30859.816713,500,766.175516
36301.440552,500,776.378727
37787.121262,500,786.527206
38831.829638,500,796.688521
39477.175495,500,807.065731
36326.942589,500,817.299342
36168.46014,500,827.587318
41125.105549,500,837.7688
38460.64162,500,848.130648
38695.056703,500,858.253014
36274.829387,500,868.63092
40869.196255,500,878.772272
38715.967856,500,888.834291
40889.707901,500,898.946179
43753.682384,500,909.263987
43181.876502,500,919.366487
37339.308425,500,929.624782
41543.16747,500,940.007554
45150.550279,500,950.148006
43548.077357,500,960.354714
46241.6491,500,970.404767
47673.393267,500,980.807646
45557.550251,500,990.969479
46946.190562,500,1001.018888
47062.078365,500,1011.358331
44812.474572,500,1021.549722
45441.298804,500,1031.80468
46643.867364,500,1042.228418
49594.509126,500,1052.343124
50444.183679,500,1062.466365
48164.129381,500,1072.792703
49986.41412,500,1082.977356
50169.54536,500,1093.089761
49535.148443,500,1103.159681
50881.609142,500,1113.481447
48032.406416,500,1123.582246
51450.502823,500,1133.767194
50448.751666,500,1143.939939
55095.480359,500,1154.256479
52570.266223,500,1164.337762
54697.589215,500,1174.69208
54279.631807,500,1184.821843
53865.05654,500,1194.938447
55958.947172,500,1205.051101
51873.041486,500,1215.324692
53700.025211,500,1225.383616
54629.96459,500,1235.652714
55494.978789,500,1246.060324
54350.604956,500,1256.252345
54973.709316,500,1266.392405
54462.28512,500,1276.598732
