#{"t_start": 1586022029.0364385, "env_id": "my_panda_free_space_traj"}
r,l,t
231.183669,500,14.89854
295.295507,500,25.574862
269.90433,500,36.189906
161.421927,500,46.979089
779.209623,500,57.360802
1345.467028,500,67.608323
1353.413163,500,77.492421
1537.524399,500,87.316359
1590.037266,500,97.551198
1797.501232,500,107.406551
1568.957346,500,117.217167
1732.570218,500,127.309676
1483.393045,500,137.290903
1594.225147,500,147.661687
2205.876341,500,158.319217
3314.672792,500,169.30752
3513.201106,500,180.467828
4102.037529,500,191.729005
5734.300059,500,203.021654
5577.333181,500,214.646645
5260.394203,500,225.892051
5346.380146,500,237.429915
5626.336224,500,248.916105
6032.293886,500,260.238169
7192.269411,500,271.687622
8079.251022,500,283.03288
8795.361276,500,294.40834
7042.253218,500,306.34391
8454.402085,500,317.943065
10320.388446,500,329.586798
10643.807256,500,341.011374
9757.964124,500,351.976848
11795.850553,500,363.194927
12132.42337,500,374.379816
11095.414269,500,385.742326
11717.951761,500,396.892297
12337.717193,500,408.456474
10126.300236,500,420.146937
12662.431993,500,431.483782
13380.875766,500,442.844331
13534.911126,500,454.050524
12682.0716,500,465.165936
14231.677835,500,476.565765
12129.810811,500,487.768004
13087.829136,500,498.881854
13082.805972,500,510.288682
14348.95145,500,521.517345
13643.85667,500,532.924305
14099.387997,500,544.174589
14116.558098,500,555.339805
15979.484118,500,566.500957
13639.241642,500,577.61697
13841.534305,500,588.678749
12767.802347,500,599.927983
14133.630874,500,611.09831
12126.89002,500,622.345825
13796.593091,500,633.560095
16099.116629,500,644.943011
15834.581645,500,656.571919
12351.669616,500,668.040627
15436.414553,500,679.336994
13535.315583,500,690.911589
13565.292626,500,702.119879
12839.713961,500,713.519257
13053.88686,500,724.915275
11897.087141,500,736.212306
11449.495952,500,747.852655
16898.483862,500,759.32022
13076.351515,500,771.06204
14933.712121,500,782.373577
14045.558279,500,793.945819
14678.929662,500,805.308431
13484.682741,500,816.485754
14915.168748,500,827.740464
14114.064446,500,839.134494
15387.570128,500,850.176068
16911.478942,500,861.75245
13697.107955,500,872.840921
15765.040444,500,884.37054
16009.882328,500,895.715825
12565.503306,500,907.367522
13160.082353,500,918.895506
16922.262506,500,929.98884
14622.498679,500,941.558636
14083.099289,500,953.008518
16280.575021,500,964.425723
11100.643801,500,976.026932
14622.736062,500,987.541093
14611.9308,500,998.964494
16665.630715,500,1010.448499
13707.823778,500,1021.72563
13942.880535,500,1033.287219
14956.827077,500,1044.802608
13562.652965,500,1056.318797
15469.78103,500,1068.017281
11799.036408,500,1079.559383
11339.415216,500,1090.748503
14246.092465,500,1102.241138
15171.866332,500,1113.450748
16055.953367,500,1124.505248
13970.48102,500,1135.681035
15430.790486,500,1146.820189
14435.283843,500,1158.265077
13314.480341,500,1169.426319
13785.294603,500,1180.711402
13794.888187,500,1192.600242
16508.700787,500,1203.925629
14881.059085,500,1215.495891
15170.845385,500,1226.951074
12300.389233,500,1238.324534
14059.352658,500,1249.595984
15082.832136,500,1261.007098
12624.763277,500,1272.373673
13604.584919,500,1283.830446
14754.196291,500,1295.160982
14357.631028,500,1306.94882
15021.172997,500,1318.248098
12902.12474,500,1329.689197
14503.437056,500,1341.207565
12656.583587,500,1352.561607
12580.422826,500,1364.050838
13800.484552,500,1375.497971
12620.213795,500,1386.789497
13111.956284,500,1398.150181
