#{"t_start": 1586022028.1715946, "env_id": "my_panda_free_space_traj"}
r,l,t
274.242624,500,14.772401
229.477364,500,25.415202
388.332522,500,36.311738
329.613816,500,46.825898
712.63285,500,57.482276
1673.146673,500,67.497525
1342.145906,500,77.421726
1587.719361,500,87.437538
1555.790992,500,97.417828
1548.403177,500,107.340489
1613.216514,500,117.33285
1596.181855,500,127.166936
1635.947524,500,137.422348
1487.067613,500,147.556499
1820.623761,500,158.168138
2460.545908,500,169.437892
3201.844129,500,180.365579
5392.93679,500,191.624632
4350.325713,500,203.161294
5106.254416,500,214.558419
5611.395754,500,226.047456
5434.012086,500,237.360068
5054.674009,500,248.811238
5328.438072,500,260.369369
7164.02884,500,271.613869
7086.329415,500,283.146018
7149.015013,500,294.506182
8241.176533,500,306.184113
8508.881867,500,318.051835
9907.016585,500,329.486169
10666.566669,500,340.880842
9537.314804,500,352.10736
9192.054625,500,363.101301
11200.651488,500,374.502933
9870.241383,500,385.669039
13294.538322,500,396.818295
10276.569954,500,408.557703
12468.869556,500,419.977427
12047.637316,500,431.616936
12725.439291,500,442.7644
14663.842011,500,453.937473
16726.807983,500,465.307511
14069.41141,500,476.487241
14662.09946,500,487.655038
12959.947415,500,499.028474
13091.540311,500,510.199391
12755.324555,500,521.668238
12107.631527,500,532.844683
12577.449593,500,544.031587
13972.820849,500,555.484462
13893.144511,500,566.421457
14579.776661,500,577.524928
12915.318814,500,588.813454
15784.918629,500,599.762178
12962.736604,500,611.255477
14789.719462,500,622.250763
15011.583798,500,633.405106
12902.682326,500,645.06278
13191.250468,500,656.450624
13399.98822,500,668.177191
12447.328703,500,679.473339
14031.151711,500,690.762444
13182.212704,500,702.249604
12820.668347,500,713.419704
15014.487398,500,724.774768
14157.146721,500,736.352313
14054.592539,500,747.694322
13899.449239,500,759.466075
14631.849447,500,770.994535
15136.488989,500,782.236169
14671.946177,500,794.092789
14467.21458,500,805.191054
15282.311105,500,816.636438
14424.100009,500,827.866939
14536.268592,500,839.041081
14224.874542,500,850.328134
12734.799129,500,861.627319
14398.249974,500,872.788348
14666.324433,500,884.529156
14452.536227,500,895.648663
13943.187136,500,907.527008
12653.577514,500,918.833035
12311.000121,500,929.927768
14060.807032,500,941.69856
16110.161829,500,952.90655
13816.605053,500,964.584047
14705.576601,500,975.972105
13506.640799,500,987.468082
14163.431627,500,999.129209
16018.464243,500,1010.404325
13187.751905,500,1021.662163
16244.383624,500,1033.435066
14549.296494,500,1044.646448
13136.323737,500,1056.454654
14382.887161,500,1067.955772
12618.249139,500,1079.46016
14281.392471,500,1090.89966
15634.40456,500,1102.181665
13140.033126,500,1113.383395
14692.524734,500,1124.648271
12044.55345,500,1135.611009
14367.281009,500,1146.972003
14144.261884,500,1158.198242
13664.573264,500,1169.376738
13530.407635,500,1180.868635
12125.849067,500,1192.46624
13690.974967,500,1204.095883
14294.29302,500,1215.629369
13841.198503,500,1226.901012
14613.813737,500,1238.491642
11482.362298,500,1249.543819
12333.825507,500,1260.942533
13767.850566,500,1272.524322
10010.175405,500,1283.778593
13617.362874,500,1295.270937
12518.295099,500,1306.856301
11323.470408,500,1318.128904
13610.1871,500,1329.831426
14139.429548,500,1341.074598
14287.560065,500,1352.713662
13056.99267,500,1364.204165
11654.562528,500,1375.4232
14107.162022,500,1386.94493
14029.839139,500,1398.078136
