#{"t_start": 1586022029.9513164, "env_id": "my_panda_free_space_traj"}
r,l,t
362.288032,500,14.734825
265.821262,500,25.638755
262.735866,500,36.264433
200.235889,500,46.796679
658.048424,500,57.44335
1657.393246,500,67.434724
1268.446332,500,77.317155
1256.900855,500,87.353045
1758.84683,500,97.39474
1267.927995,500,107.451555
1683.012972,500,117.242876
1333.68341,500,127.127198
2248.285446,500,137.318095
1789.923206,500,147.468844
2419.566276,500,158.38467
2575.256025,500,169.338628
3127.633714,500,180.277432
3708.518166,500,191.744139
4979.325463,500,203.023332
5262.930346,500,214.473681
4897.0299,500,225.902426
6101.960506,500,237.23675
6260.256142,500,248.962823
5062.802675,500,260.265185
5705.790808,500,271.500455
8262.065628,500,283.13483
7724.465245,500,294.527344
7908.630187,500,306.385892
9333.053966,500,317.993111
9173.884815,500,329.419184
10442.845921,500,341.050555
9128.663437,500,352.015509
14394.403828,500,363.013471
11958.086324,500,374.421379
10509.254705,500,385.548807
12717.971787,500,396.940516
9728.239316,500,408.57161
12624.420486,500,419.972875
12494.190767,500,431.503158
12938.297946,500,442.663835
12655.615377,500,453.863092
13661.851585,500,465.196399
11550.873247,500,476.369875
14404.692694,500,487.78095
13553.86824,500,498.893563
13261.241676,500,510.10642
16375.756095,500,521.525426
11529.728538,500,532.742961
13457.047805,500,544.219148
14792.780936,500,555.373581
14067.643335,500,566.316294
13851.780065,500,577.64516
13221.929599,500,588.714906
12453.752392,500,599.757182
14133.73868,500,611.116125
14277.955961,500,622.155012
13034.858789,500,633.601248
13720.364073,500,644.998722
13339.451796,500,656.396963
12560.76968,500,668.103918
13128.135658,500,679.398116
13482.21781,500,690.937584
12288.900746,500,702.207206
14389.34831,500,713.332113
14490.481002,500,724.947495
13407.101568,500,736.250184
11381.298198,500,747.670897
15505.907155,500,759.348947
13339.091692,500,770.880893
14482.478385,500,782.439343
11520.278996,500,793.945779
15477.873021,500,805.110576
14841.960366,500,816.520368
13621.793083,500,827.747235
14248.451845,500,839.177409
13370.865968,500,850.191885
18511.017578,500,861.553812
15386.451567,500,872.865111
14259.38677,500,884.365495
13178.27098,500,895.499542
14662.289332,500,907.390733
12085.904187,500,918.680907
13477.635355,500,929.997016
13201.119938,500,941.563121
17059.32207,500,952.808356
14260.284154,500,964.433964
13864.294791,500,975.817626
14469.695855,500,987.335746
12779.785717,500,998.955088
12963.382997,500,1010.238085
12617.196858,500,1021.723505
12952.654361,500,1033.305001
14876.169113,500,1044.599671
13727.53639,500,1056.342776
13442.872148,500,1067.815878
12666.143623,500,1079.575949
13478.404296,500,1090.749243
13026.732066,500,1102.037611
13305.08516,500,1113.455343
13947.645328,500,1124.521605
14916.877495,500,1135.47329
17076.110551,500,1146.833634
16334.339156,500,1158.065158
14752.056262,500,1169.437988
14044.730746,500,1180.707289
13735.743246,500,1192.389138
13316.885475,500,1203.927449
12650.286279,500,1215.533628
12864.828549,500,1226.956903
12125.450436,500,1238.31877
12761.303543,500,1249.373195
12471.24573,500,1261.012252
12818.767195,500,1272.372192
11183.430793,500,1283.61601
14067.491535,500,1295.244012
13345.85529,500,1306.767984
13532.600736,500,1318.273301
13603.130202,500,1329.733851
12324.382102,500,1341.009771
13528.017905,500,1352.650767
13994.03451,500,1364.05358
12732.679162,500,1375.531815
12705.116881,500,1386.800591
11521.839321,500,1397.941618
