#{"t_start": 1586022027.3334665, "env_id": "my_panda_free_space_traj"}
r,l,t
187.217196,500,14.558885
194.415069,500,25.50138
413.208971,500,36.119597
357.743914,500,46.911145
734.593864,500,57.292638
1342.719659,500,67.301658
1641.764018,500,77.518988
1762.895971,500,87.252434
1417.008169,500,97.218307
1631.751866,500,107.445603
1536.17635,500,117.134389
1590.112247,500,127.266773
1447.906513,500,137.230085
2044.697966,500,147.372406
1820.379729,500,158.253537
2701.152199,500,169.233651
3539.56498,500,180.232546
3520.508632,500,191.689673
5213.984922,500,203.027003
7414.372218,500,214.645146
5898.639483,500,225.946775
5432.809106,500,237.263578
5738.619098,500,248.913588
4685.48411,500,260.229629
7586.073836,500,271.734361
7495.566001,500,282.942888
8060.051011,500,294.264609
8216.239732,500,306.260395
8477.845826,500,317.844254
9099.199106,500,329.24042
11507.776338,500,340.968125
10604.01757,500,351.972742
11414.418926,500,363.211309
10253.034849,500,374.374358
12839.92427,500,385.529712
12125.264675,500,396.917326
12423.714246,500,408.332758
12855.695461,500,420.068249
12682.048303,500,431.421221
13683.377551,500,442.62378
12267.709662,500,454.029729
16135.545623,500,465.136014
12897.323311,500,476.38892
15614.868646,500,487.775475
12942.922886,500,498.92415
13656.011524,500,510.285693
14045.53421,500,521.56405
12173.054176,500,532.737824
15148.637417,500,544.133006
16718.209805,500,555.395888
15006.795542,500,566.313711
13930.392364,500,577.6329
16265.783387,500,588.659897
15276.497936,500,599.845642
15169.080233,500,611.046696
13088.677181,500,622.089425
12737.971747,500,633.502088
13167.912249,500,644.895793
12424.684785,500,656.533067
11043.834319,500,667.92973
15006.233244,500,679.259387
12423.157473,500,690.848178
12439.757428,500,701.97874
11562.148932,500,713.252344
12146.194231,500,724.860046
12942.798267,500,736.191568
14592.49982,500,747.786445
18080.951545,500,759.253832
16960.089051,500,770.805345
16730.933942,500,782.290878
15851.027087,500,793.909626
12187.229384,500,805.283727
14987.908168,500,816.522727
16364.492427,500,827.730548
15366.638772,500,839.102396
14007.244231,500,850.212935
15034.049571,500,861.751482
13077.318736,500,872.915044
14631.332799,500,884.416568
13647.071868,500,895.781209
14639.792776,500,907.41045
13443.4508,500,918.711785
12626.74403,500,930.06225
14508.233706,500,941.507852
15628.573677,500,953.016636
13911.169582,500,964.456101
14632.125564,500,975.84771
13274.380786,500,987.571758
14086.439736,500,999.015592
14544.481739,500,1010.3288
12248.389055,500,1021.782158
14448.263161,500,1033.244214
12318.496768,500,1044.748747
13566.616447,500,1056.298541
14644.953298,500,1067.856736
13786.99638,500,1079.537069
13362.36567,500,1090.770692
16089.573217,500,1102.01494
13016.355417,500,1113.507783
12067.601488,500,1124.503149
12043.292847,500,1135.746978
13509.035926,500,1146.866112
13520.895688,500,1158.066629
14373.558289,500,1169.498924
14318.577216,500,1180.774426
15502.099566,500,1192.528426
13197.555454,500,1204.001737
11434.486732,500,1215.46351
16353.337586,500,1227.04342
13338.023331,500,1238.383388
11511.489346,500,1249.432085
13142.633102,500,1261.025802
15119.120429,500,1272.396093
12910.89603,500,1283.912468
16854.751467,500,1295.136809
11924.375908,500,1306.659431
14318.97115,500,1318.228866
14319.617742,500,1329.643245
11660.988694,500,1341.17136
12804.231282,500,1352.514431
10531.015552,500,1364.046107
11280.073727,500,1375.532471
12771.949048,500,1386.810393
12403.093563,500,1398.208912
