#{"env_id": "my_panda_free_space_traj", "t_start": 1585974379.8713834}
r,l,t
216.166705,500,14.211539
704.628925,500,24.795063
1373.583617,500,35.084895
2752.94849,500,45.959843
3869.999857,500,57.085598
4107.243456,500,68.390535
3866.787403,500,79.952711
5787.31814,500,91.22729
6309.460262,500,102.775939
7443.441111,500,114.554178
7824.593731,500,126.057813
9483.454612,500,137.715591
8794.109248,500,149.076384
11964.135915,500,160.164795
11841.401953,500,171.357618
12768.324818,500,182.192153
12870.661713,500,193.101866
14545.649059,500,204.175066
16943.638226,500,215.109213
16718.242623,500,226.275649
17059.285535,500,237.191059
16685.295323,500,248.107134
20764.664144,500,259.096729
15496.426091,500,269.834473
19282.919323,500,280.831487
21809.053608,500,291.741588
22317.971708,500,302.5137
21330.48861,500,313.502856
23088.082046,500,324.323802
22850.33925,500,335.135001
22693.64134,500,346.390705
23018.018793,500,357.077903
26106.668838,500,368.05457
17726.577904,500,378.942912
26245.517736,500,390.325547
21219.454311,500,401.322859
23486.599639,500,412.265696
23445.144187,500,423.437838
24053.779219,500,434.525428
27932.354112,500,445.490218
25084.523126,500,456.589686
85.03952,500,468.43113
27840.666114,500,479.246002
29792.225675,500,490.477134
33409.369025,500,501.441285
31765.549792,500,512.627696
33198.156381,500,523.49547
30116.233833,500,534.631952
30961.485842,500,546.259979
33826.108739,500,557.532514
35721.741491,500,568.815118
30976.530018,500,580.393819
34681.892718,500,591.614207
39106.483744,500,602.723717
35133.891471,500,613.668517
20767.162495,500,624.587331
42036.257,500,635.586963
33607.384452,500,646.343976
21033.943868,500,657.970117
34323.650262,500,669.138077
38526.144088,500,680.576129
32963.050498,500,692.114421
24755.2911,500,703.735809
25881.131385,500,715.39446
29465.528336,500,727.373243
26776.472253,500,739.200267
31604.053094,500,750.910956
26650.929337,500,762.550226
21482.776646,500,774.417415
20586.72782,500,786.516591
23918.450127,500,798.705891
27667.217851,500,810.651855
27761.217084,500,822.370749
8571.874834,500,834.557912
20941.058577,500,846.817791
30293.155315,500,858.529046
31872.937202,500,870.719623
25628.10086,500,881.720017
42691.915545,500,892.589899
29199.066147,500,903.931988
30041.731703,500,915.264883
37810.26027,500,926.413766
22463.508601,500,937.480813
23954.518253,500,948.306307
24044.090555,500,959.48017
37468.871191,500,970.517732
70.513201,500,982.062625
33504.118113,500,993.071203
39638.318358,500,1004.000413
22602.557494,500,1015.344531
37620.064357,500,1026.497077
34560.85799,500,1037.496604
41745.893567,500,1048.699412
20762.688211,500,1060.184304
42349.335001,500,1071.102833
44015.022869,500,1082.25929
41665.14002,500,1093.278594
156.52886,500,1104.856224
45770.654022,500,1116.194779
48763.945271,500,1127.012791
44278.326356,500,1138.122953
35723.043088,500,1148.898695
44789.951327,500,1159.633421
46296.565507,500,1171.352089
38916.061413,500,1182.191268
41825.511431,500,1193.379603
45165.115545,500,1204.265921
41195.985236,500,1215.01232
37186.315975,500,1226.246725
25809.830746,500,1237.153802
42674.549481,500,1247.873807
39825.185052,500,1258.954069
39415.535876,500,1270.216422
9451.234846,500,1281.268994
11857.582682,500,1292.085896
28394.598425,500,1303.165805
28480.13131,500,1314.286169
36770.780778,500,1325.309329
39300.26622,500,1336.354935
35065.557539,500,1347.140326
35880.083939,500,1358.036495
42410.696316,500,1369.08694
36453.428915,500,1380.172536
31254.556684,500,1391.49707
