#{"env_id": "my_panda_free_space_traj", "t_start": 1585974380.7235875}
r,l,t
232.323307,500,14.271514
885.12391,500,24.667215
1596.129923,500,35.173699
1989.429671,500,45.847459
2896.705878,500,57.208981
3490.283153,500,68.508224
4320.374693,500,79.84195
4450.429272,500,91.320489
6622.385903,500,102.847486
7400.91975,500,114.431015
7219.874025,500,126.140996
7954.537267,500,137.598785
9507.307035,500,149.177594
11280.456965,500,160.258756
12884.262878,500,171.236619
12790.356609,500,182.284006
13390.462936,500,193.190515
14181.153943,500,204.060508
17658.757875,500,215.233171
15143.853052,500,226.172366
15581.455807,500,237.30765
17636.146773,500,248.201255
18747.866835,500,258.989026
18580.988852,500,269.961127
17407.222449,500,280.721631
20415.331438,500,291.878295
18245.121404,500,302.614458
18517.466303,500,313.390488
22986.433059,500,324.475796
21016.518608,500,335.260207
22745.385094,500,346.27563
25314.225811,500,357.168815
25149.830416,500,367.935812
25876.147188,500,379.053477
23527.758794,500,390.430733
26378.445691,500,401.219689
21586.617462,500,412.397735
28028.319752,500,423.327106
26547.213397,500,434.677976
30097.681125,500,445.58245
29365.552921,500,456.465045
32516.281843,500,468.518795
31278.849885,500,479.353528
31669.562631,500,490.376468
35931.188939,500,501.593176
26762.254884,500,512.53905
29381.977138,500,523.614416
31170.641014,500,534.794751
30683.489148,500,546.153441
28414.069179,500,557.728073
26942.058433,500,568.91778
32279.596016,500,580.274815
29936.520065,500,591.745855
38815.045562,500,602.601782
31503.529298,500,613.772544
33723.498144,500,624.683559
38077.215567,500,635.460891
34618.109857,500,646.463145
23862.472532,500,657.873376
34358.31112,500,669.25653
30359.744428,500,680.696309
34081.982993,500,691.99136
22535.529845,500,703.830014
25645.774069,500,715.469305
32501.178525,500,727.257787
31673.93907,500,739.320397
28768.91517,500,750.792778
29030.559602,500,762.66898
27472.693511,500,774.524536
28538.550976,500,786.403682
7065.926239,500,798.796314
30854.310369,500,810.531113
26503.146074,500,822.516608
8387.015678,500,834.706959
20658.767758,500,846.72539
26594.779242,500,858.611384
26787.000006,500,870.599949
21098.287257,500,881.595822
41401.472882,500,892.659195
29091.146187,500,903.805366
30073.599498,500,915.406557
35670.958617,500,926.513697
14002.367752,500,937.350981
23000.664487,500,948.386748
33173.124813,500,959.36471
26218.598515,500,970.60171
34348.313958,500,982.157114
39263.69753,500,992.95898
35668.526184,500,1004.122796
146.397566,500,1015.533222
44441.844643,500,1026.409579
32056.360361,500,1037.653386
44431.653033,500,1048.599908
35767.039041,500,1060.320063
41004.688382,500,1071.210344
43520.907133,500,1082.153564
37163.297953,500,1093.417347
14339.465085,500,1105.036662
36489.877074,500,1116.100821
46219.488764,500,1127.165145
45876.376098,500,1138.043338
42787.385014,500,1149.054894
37418.769863,500,1159.756248
44052.435123,500,1171.232996
44262.505224,500,1182.300514
35091.812886,500,1193.277294
25946.077925,500,1204.384973
35375.327809,500,1215.120294
39150.11568,500,1226.131519
26776.695759,500,1237.269125
37387.260681,500,1247.974581
39014.994302,500,1258.837469
47976.628387,500,1270.323208
22085.712669,500,1281.143705
23703.544877,500,1292.214602
31104.569816,500,1303.284151
32992.667652,500,1314.171708
33033.059282,500,1325.43163
36867.564948,500,1336.236166
29655.639959,500,1347.27944
32566.130489,500,1358.159782
37029.912762,500,1368.987622
32305.696898,500,1380.286852
30973.386313,500,1391.382532
