#{"env_id": "my_panda_free_space_traj", "t_start": 1585974382.4454992}
r,l,t
346.225969,500,14.204807
897.691583,500,24.789505
1894.655476,500,35.093605
2336.882592,500,45.788496
4403.8752,500,57.154041
2256.223393,500,68.481674
3774.159154,500,79.783964
5079.833423,500,91.261191
6468.643196,500,102.789725
7908.005681,500,114.575808
8071.54025,500,126.083936
8338.322972,500,137.569621
9097.91218,500,149.140115
10293.557684,500,160.206815
11200.85558,500,171.401272
13396.26895,500,182.221666
11465.962543,500,193.147671
13435.318143,500,204.223561
14251.804637,500,215.187483
16012.097996,500,226.165366
17107.314796,500,237.28163
15009.693592,500,248.17625
18189.667087,500,259.18892
19548.752249,500,269.946973
23010.50936,500,280.708334
19365.188264,500,291.863926
20740.690769,500,302.61647
21656.57071,500,313.620366
20527.310617,500,324.51201
21375.456989,500,335.26322
23927.334523,500,346.423626
23099.989693,500,357.096137
22455.802922,500,367.889634
24935.855808,500,378.996111
103.948093,500,390.402892
25270.284587,500,401.428223
19343.470803,500,412.403166
29012.440244,500,423.309844
28620.423695,500,434.639633
25338.016699,500,445.539039
31357.356317,500,456.401532
28939.554733,500,468.438859
28251.015784,500,479.332215
30474.484984,500,490.597856
32640.089573,500,501.589913
24521.453894,500,512.53265
33962.682309,500,523.555225
27313.587588,500,534.769313
33931.847813,500,546.357594
27993.285553,500,557.692319
30199.720733,500,568.910012
36478.207696,500,580.470103
33192.799217,500,591.735397
34482.82412,500,602.58339
37554.813133,500,613.729741
26873.411543,500,624.638465
38605.880688,500,635.611007
37501.379702,500,646.407887
29492.95171,500,657.909488
27834.010659,500,669.237914
34465.342655,500,680.645515
33418.264608,500,692.167305
31309.845636,500,703.785378
31444.14177,500,715.443027
26960.74162,500,727.485965
31547.627117,500,739.283556
29132.702796,500,750.754849
32940.144484,500,762.615794
22765.746376,500,774.496114
17269.113105,500,786.584352
27548.921194,500,798.756162
27441.998674,500,810.513884
22327.671349,500,822.518249
11255.405525,500,834.713339
20226.029614,500,846.908468
29064.380576,500,858.539222
25240.969571,500,870.544137
31100.30051,500,881.744908
34520.604099,500,892.613113
26519.123963,500,903.77674
29322.912415,500,915.376704
36488.239448,500,926.489034
11772.586596,500,937.517705
23509.648755,500,948.311226
34677.015892,500,959.316087
28278.782854,500,970.540236
34300.022819,500,982.123385
22674.046778,500,992.95844
43760.936049,500,1004.086343
31774.849265,500,1015.504233
36883.49912,500,1026.64448
35199.386028,500,1037.616484
40573.54421,500,1048.58485
33833.961801,500,1060.299337
45256.997922,500,1071.186028
45067.763399,500,1082.358264
41261.905022,500,1093.393631
42742.098629,500,1105.017965
42367.93517,500,1116.354168
45827.086873,500,1127.139987
45756.211687,500,1138.019381
46338.834987,500,1149.00142
40426.477844,500,1159.73353
18132.357702,500,1171.41676
39408.721464,500,1182.232278
41974.678074,500,1193.269694
41455.115655,500,1204.341781
40075.23868,500,1215.089257
33904.262035,500,1226.317663
28858.413334,500,1237.233781
42837.494091,500,1247.945582
49776.142365,500,1259.020579
28609.341551,500,1270.254411
15312.977553,500,1281.123574
12767.277878,500,1292.167598
31201.369575,500,1303.253705
7776.319068,500,1314.361046
28140.485633,500,1325.387936
39341.729631,500,1336.198094
39906.540451,500,1347.270121
37009.521205,500,1358.115552
36462.787025,500,1369.208575
37707.837819,500,1380.263369
38422.09795,500,1391.42927
