#{"env_id": "my_panda_free_space_traj", "t_start": 1585974381.581773}
r,l,t
443.527457,500,14.340277
818.681218,500,24.727743
1753.537572,500,35.044918
1827.010041,500,45.921773
3003.172458,500,57.081849
3405.57832,500,68.610602
3502.113866,500,79.916386
4877.314282,500,91.192235
6542.322136,500,102.922797
7096.922929,500,114.498769
8108.361542,500,126.016816
8658.659113,500,137.691045
9276.371543,500,149.065722
11060.538279,500,160.33527
10933.358933,500,171.309826
12210.052628,500,182.151064
12266.9755,500,193.280616
14526.517674,500,204.139351
14765.033755,500,215.117363
14096.986368,500,226.288067
15651.300539,500,237.198601
18413.852206,500,248.298347
16497.77612,500,259.096028
17384.824422,500,269.852973
20469.519916,500,280.824204
20491.454997,500,291.760352
18985.071092,500,302.505518
22820.670568,500,313.50276
21876.456847,500,324.372883
20522.764901,500,335.374227
24011.388908,500,346.340357
26074.198815,500,357.035632
27185.835832,500,368.018199
27192.994915,500,378.925896
30680.598398,500,390.523166
27484.677443,500,401.324655
27400.352221,500,412.2978
22985.971175,500,423.431648
25479.267944,500,434.558383
30348.236127,500,445.665835
26130.03655,500,456.542142
31693.037515,500,468.385449
30845.718947,500,479.447859
35350.722108,500,490.494088
34699.690818,500,501.488686
34424.852409,500,512.654418
33494.982169,500,523.484918
29102.038139,500,534.88903
23270.584301,500,546.267208
33791.141882,500,557.610085
29931.450615,500,569.025446
34097.941959,500,580.3734
35256.60807,500,591.649469
35522.068063,500,602.710699
27620.500463,500,613.651441
21712.683781,500,624.776558
35807.836342,500,635.533324
34383.731744,500,646.332648
29211.176817,500,658.018934
33828.742359,500,669.142649
32204.332971,500,680.574986
33987.480542,500,692.076465
6485.563631,500,703.701394
28013.421289,500,715.563007
28335.077831,500,727.372539
31372.018541,500,739.204152
26509.0154,500,750.880161
34226.084813,500,762.536979
28083.813369,500,774.623958
6983.260799,500,786.480444
26308.310234,500,798.674611
29260.499876,500,810.638718
21216.4466,500,822.41718
13738.931149,500,834.610233
18986.16409,500,846.814759
25380.287223,500,858.479021
5771.79275,500,870.68627
25916.732291,500,881.663771
31329.976174,500,892.534054
31106.311627,500,903.909435
27428.739653,500,915.293028
33928.026286,500,926.611368
20299.18631,500,937.422105
24960.383619,500,948.255434
28599.592279,500,959.451918
36007.838886,500,970.468517
34687.946356,500,982.256308
43921.550949,500,993.087074
36342.282624,500,1004.009028
26902.114852,500,1015.632313
44867.587769,500,1026.561313
32310.63129,500,1037.548662
42099.936698,500,1048.708283
41847.146282,500,1060.207327
45775.299456,500,1071.302588
42217.339835,500,1082.256506
39501.978153,500,1093.306538
43216.481114,500,1105.153501
40502.444992,500,1116.248565
39579.448458,500,1127.038796
43204.150586,500,1138.150181
48738.540288,500,1148.927255
42171.198667,500,1159.869267
46698.148295,500,1171.318898
48258.267659,500,1182.165597
41442.26366,500,1193.391323
44302.19057,500,1204.260797
38638.027111,500,1215.006558
31925.607306,500,1226.224225
33679.623563,500,1237.150336
42052.024999,500,1248.080243
41151.037674,500,1258.933638
30004.995436,500,1270.189055
9174.593949,500,1281.263347
12149.082599,500,1292.09062
29272.411032,500,1303.388046
29689.024949,500,1314.263857
33297.25102,500,1325.306154
43341.99619,500,1336.330327
39010.926792,500,1347.169595
37638.223675,500,1358.041593
42792.490571,500,1369.099847
31390.157228,500,1380.162917
39074.362812,500,1391.53867
