#{"t_start": 1586445637.6728137, "env_id": "my_panda_free_space_traj"}
r,l,t
176.251036,500,16.888772
336.056816,500,27.097171
180.518274,500,37.390217
252.902738,500,47.610459
216.82947,500,57.970494
270.327441,500,68.115429
440.592615,500,78.058573
400.123988,500,88.191154
474.439263,500,97.984467
724.343681,500,107.71259
651.920513,500,117.334735
793.122626,500,127.109258
1189.215716,500,136.626607
1083.763608,500,145.985716
1274.421706,500,155.594762
1463.56968,500,164.989681
1266.984944,500,174.255825
1152.006103,500,183.741631
1256.457421,500,192.967034
1201.647445,500,202.224585
1322.19433,500,211.583091
1835.732831,500,221.091752
1604.047249,500,230.352498
1078.284773,500,239.705338
1642.859595,500,249.154178
1659.704966,500,258.292645
1426.483301,500,267.388189
2009.391796,500,276.60465
2034.062018,500,285.95528
1998.130963,500,295.144289
2377.598,500,304.365958
2387.106343,500,313.669516
2320.14536,500,322.693666
2506.177509,500,331.740656
2564.327566,500,341.15317
2007.931916,500,350.341477
2512.453942,500,359.575321
2670.366267,500,369.038997
2735.571146,500,378.252915
2815.394867,500,387.342348
2384.555297,500,396.47609
2313.497151,500,405.713927
2432.105074,500,414.762379
2521.899676,500,423.887913
2432.792473,500,433.296796
2430.946526,500,442.442508
2668.455862,500,451.584577
2503.154544,500,460.888207
2697.777882,500,469.976381
2626.511169,500,479.101186
2738.85146,500,488.242471
2757.535349,500,497.618649
2761.99604,500,506.750122
3017.42342,500,515.868736
2632.082556,500,525.273547
2817.202842,500,534.32043
3046.643706,500,543.448278
2799.944508,500,552.556024
2921.170286,500,561.872161
2823.82307,500,571.012921
2898.888739,500,580.131172
2871.401172,500,589.490444
3007.515202,500,598.577027
3058.302919,500,607.682411
3204.092817,500,616.993868
3121.406373,500,626.155739
2808.762036,500,635.231934
3003.785135,500,644.46118
3095.410194,500,653.496412
3324.467796,500,662.537107
3062.361218,500,671.606854
3074.498795,500,680.90478
3171.627777,500,689.975385
3213.809014,500,699.040641
3273.658503,500,708.363274
3277.038599,500,717.502198
3323.045458,500,726.595644
2922.19596,500,735.910557
3803.383946,500,745.002802
3126.529125,500,754.077721
3432.171609,500,763.200298
3225.344772,500,772.46772
3459.906838,500,781.515331
3414.878189,500,790.600771
3529.255393,500,799.891367
3441.277879,500,808.968517
3707.579165,500,818.104914
3867.23773,500,827.227824
3540.161434,500,836.566195
3522.592346,500,845.70161
3760.980666,500,854.793531
3558.279991,500,864.110555
3635.700905,500,873.191675
3510.383974,500,882.269258
3502.130634,500,891.571036
3908.003047,500,900.652214
3811.908457,500,909.778891
3493.678024,500,919.132361
3855.801575,500,928.300395
3667.466613,500,937.392541
3696.811411,500,946.448462
3614.254797,500,955.610055
3795.0928,500,964.582956
3544.530342,500,973.647721
3694.346882,500,983.013312
3909.203173,500,992.214603
4135.416789,500,1001.320187
3887.343326,500,1010.65004
3761.18876,500,1019.678335
3987.706,500,1028.751564
4072.542203,500,1037.887565
3951.529714,500,1047.238824
4324.557279,500,1056.287979
4199.055362,500,1065.312783
4259.837554,500,1074.527856
4206.948518,500,1083.572068
4035.188878,500,1092.651033
4218.645719,500,1101.74937
4439.127884,500,1111.019073
4426.425236,500,1120.151729
4258.716469,500,1129.281393
4453.802357,500,1138.595821
4296.904686,500,1147.645069
4649.730982,500,1156.628821
