#{"t_start": 1586445638.5149362, "env_id": "my_panda_free_space_traj"}
r,l,t
268.980307,500,16.814353
203.77335,500,27.010218
173.204483,500,37.529467
220.208578,500,47.760106
233.915931,500,57.885229
219.49386,500,68.249231
318.498074,500,78.193019
484.028028,500,88.094352
496.30626,500,97.891539
671.515084,500,107.845171
808.347625,500,117.429254
892.127872,500,127.008903
952.256236,500,136.73
1120.930622,500,146.123828
1319.039092,500,155.512129
1551.55195,500,164.899841
1172.044616,500,174.381678
1174.216694,500,183.649806
1283.819024,500,192.871545
1264.541205,500,202.368839
1198.766804,500,211.689126
1485.46443,500,220.982681
1170.475106,500,230.559863
1682.423763,500,239.839108
1858.695558,500,249.083278
1362.819414,500,258.474218
1644.907534,500,267.511379
1768.044797,500,276.695359
1983.834126,500,285.843897
2037.257728,500,295.254304
2123.002979,500,304.463292
2267.988409,500,313.579386
2192.947731,500,322.605515
2217.17944,500,331.890284
2382.960745,500,341.056277
2401.894956,500,350.455171
2456.027913,500,359.696063
2450.10435,500,368.933363
1974.451735,500,378.156007
2480.901744,500,387.60102
2329.225986,500,396.641585
2639.303212,500,405.636544
2748.759234,500,414.895493
2929.002498,500,423.98599
2491.817529,500,433.18505
2699.412485,500,442.340593
2360.84447,500,451.692238
2491.363821,500,460.789264
2386.517921,500,469.871272
2596.058173,500,479.236217
3180.716892,500,488.374625
2905.400959,500,497.510959
2799.837276,500,506.884471
2793.042316,500,515.984693
2603.895026,500,525.171098
3079.834491,500,534.462626
2548.584646,500,543.565262
3361.30694,500,552.653574
3442.218413,500,561.754673
3118.374709,500,571.141157
2759.73022,500,580.267493
2992.795379,500,589.385836
3386.553627,500,598.476104
3375.445587,500,607.792572
2936.603322,500,616.87904
2921.153128,500,626.28049
2760.784375,500,635.374689
3392.481055,500,644.361476
3104.475233,500,653.392431
3280.305378,500,662.668467
3372.589246,500,671.705803
3573.848825,500,680.788673
3110.458656,500,690.129691
3370.360264,500,699.184824
3059.682992,500,708.271729
3199.754694,500,717.391925
3252.795122,500,726.70622
3215.860587,500,735.797507
3600.251637,500,744.888269
3212.233101,500,754.188418
3458.475351,500,763.314043
3417.362424,500,772.362019
3457.425373,500,781.638239
3578.137046,500,790.727165
3706.74585,500,799.804142
3563.078964,500,809.101954
2956.823642,500,818.20342
3434.816098,500,827.338362
3563.227273,500,836.460168
3606.556173,500,845.861214
3484.36938,500,854.931025
3503.459644,500,863.995171
3617.974137,500,873.091038
3346.827009,500,882.365758
3723.898924,500,891.44937
3582.449853,500,900.780729
3787.9005,500,909.887593
3723.551323,500,919.025789
3847.790129,500,928.189192
3948.158742,500,937.540289
3702.20903,500,946.585642
3937.697599,500,955.521185
3680.782836,500,964.71015
4095.99455,500,973.775607
4268.449431,500,982.923525
3842.10259,500,992.118166
4046.552826,500,1001.489945
4140.472159,500,1010.572071
4022.800284,500,1019.577886
3728.717768,500,1028.902599
4304.204982,500,1038.026703
3865.487435,500,1047.127065
3946.151026,500,1056.437113
4232.095218,500,1065.435832
4343.138265,500,1074.419042
4483.891706,500,1083.697837
4264.813601,500,1092.765695
4233.830878,500,1101.840847
4412.847321,500,1110.912543
4405.89989,500,1120.311664
4499.705481,500,1129.397233
4421.38243,500,1138.499835
4388.426591,500,1147.544344
4161.175147,500,1156.756335
